Time (sec)	Arena	Track	Current Speed (mm/sec)
4.66667	1	2	24.5179
4.7	1	2	26.4099
4.73333	1	2	28.4826
4.76667	1	2	30.0887
4.8	1	2	29.782
4.83333	1	2	27.6274
4.86667	1	2	24.8694
4.9	1	2	22.8277
4.93333	1	2	20.9492
4.96667	1	2	18.796
5	1	2	15.8784
5.03333	1	2	12.0464
5.06667	1	2	7.27051
5.1	1	2	4.6727
5.13333	1	2	7.61181
5.16667	1	2	11.3321
5.2	1	2	13.218
5.23333	1	2	13.6117
5.26667	1	2	13.944
5.3	1	2	14.1041
5.33333	1	2	13.9623
5.36667	1	2	13.9524
5.4	1	2	13.8725
5.43333	1	2	12.7051
5.46667	1	2	10.4978
5.5	1	2	8.76742
5.53333	1	2	7.84723
5.56667	1	2	7.85061
5.6	1	2	8.17324
5.63333	1	2	8.54146
5.66667	1	2	8.79664
5.7	1	2	9.14981
5.73333	1	2	9.84052
5.76667	1	2	10.3645
5.8	1	2	11.6146
5.83333	1	2	13.2382
5.86667	1	2	14.908
5.9	1	2	16.358
5.93333	1	2	18.2435
5.96667	1	2	20.2049
6	1	2	22.8312
6.03333	1	2	25.5092
6.06667	1	2	28.0746
6.1	1	2	31.0364
6.13333	1	2	34.5181
6.16667	1	2	38.2436
6.2	1	2	41.6463
6.23333	1	2	44.3428
6.26667	1	2	45.9291
6.3	1	2	46.8442
6.33333	1	2	47.5436
6.36667	1	2	48.3854
6.4	1	2	48.4075
6.43333	1	2	48.161
6.46667	1	2	48.2837
6.5	1	2	48.6236
6.53333	1	2	48.5354
6.56667	1	2	48.7772
6.6	1	2	49.1506
6.63333	1	2	49.0215
6.66667	1	2	48.3187
6.7	1	2	48.0974
6.73333	1	2	48.1066
6.76667	1	2	47.574
6.8	1	2	46.2594
6.83333	1	2	44.7486
6.86667	1	2	41.88
6.9	1	2	37.5283
6.93333	1	2	32.731
6.96667	1	2	28.3513
7	1	2	24.3732
7.03333	1	2	20.4498
7.06667	1	2	16.3337
7.1	1	2	13.067
7.13333	1	2	11.6744
7.16667	1	2	11.8394
7.2	1	2	13.0579
7.23333	1	2	14.6936
7.26667	1	2	15.4235
7.3	1	2	15.3521
7.33333	1	2	15.55
7.36667	1	2	16.3346
7.4	1	2	17.083
7.43333	1	2	16.7042
7.46667	1	2	15.1211
7.5	1	2	13.8665
7.53333	1	2	14.2307
7.56667	1	2	15.1119
7.6	1	2	15.5065
7.63333	1	2	16.013
7.66667	1	2	17.2386
7.7	1	2	18.7853
7.73333	1	2	20.7758
7.76667	1	2	22.6774
7.8	1	2	23.9147
7.83333	1	2	25.4652
7.86667	1	2	27.828
7.9	1	2	30.1995
7.93333	1	2	32.1116
7.96667	1	2	33.8267
8	1	2	35.8691
8.03333	1	2	37.0772
8.06667	1	2	35.6808
8.1	1	2	32.179
8.13333	1	2	27.9118
8.16667	1	2	24.582
8.2	1	2	22.4397
8.23333	1	2	19.9483
8.26667	1	2	16.6974
8.3	1	2	13.3271
8.33333	1	2	10.5787
8.36667	1	2	9.98135
8.4	1	2	11.0171
8.43333	1	2	12.5192
8.46667	1	2	14.1302
8.5	1	2	15.7985
8.53333	1	2	17.4523
8.56667	1	2	19.1203
8.6	1	2	21.0549
8.63333	1	2	23.3912
8.66667	1	2	26.2266
8.7	1	2	29.7697
8.73333	1	2	33.524
8.76667	1	2	36.1005
8.8	1	2	37.7129
8.83333	1	2	38.8947
8.86667	1	2	39.4809
8.9	1	2	39.7041
8.93333	1	2	40.0776
8.96667	1	2	40.1248
9	1	2	39.7017
9.03333	1	2	38.8094
9.06667	1	2	37.4535
9.1	1	2	35.9326
9.13333	1	2	34.0989
9.16667	1	2	31.3536
9.2	1	2	27.7131
9.23333	1	2	23.9652
9.26667	1	2	20.2522
9.3	1	2	16.5439
9.33333	1	2	12.6888
9.36667	1	2	8.60747
9.4	1	2	4.89998
9.43333	1	2	2.7943
9.46667	1	2	3.19332
9.5	1	2	6.26377
9.53333	1	2	9.02339
9.56667	1	2	10.4519
9.6	1	2	11.0592
9.63333	1	2	11.2031
9.66667	1	2	11.4237
9.7	1	2	11.6428
9.73333	1	2	11.9505
9.76667	1	2	12.4674
9.8	1	2	13.3786
9.83333	1	2	13.3072
9.86667	1	2	11.1946
9.9	1	2	8.67948
9.93333	1	2	7.08917
9.96667	1	2	6.11135
10	1	2	6.00885
10.0333	1	2	6.28531
10.0667	1	2	6.06245
10.1	1	2	6.74507
10.1333	1	2	8.14937
10.1667	1	2	11.3785
10.2	1	2	15.8979
10.2333	1	2	17.8398
10.2667	1	2	15.7911
10.3	1	2	13.3362
10.3333	1	2	11.8504
10.3667	1	2	10.9005
10.4	1	2	10.0871
10.4333	1	2	10.1043
10.4667	1	2	10.4506
10.5	1	2	10.4735
10.5333	1	2	10.2992
10.5667	1	2	10.3605
10.6	1	2	10.4655
10.6333	1	2	11.2096
10.6667	1	2	13.6569
10.7	1	2	16.5842
10.7333	1	2	18.5778
10.7667	1	2	20.5419
10.8	1	2	22.782
10.8333	1	2	25.1148
10.8667	1	2	28.2857
10.9	1	2	31.336
10.9333	1	2	33.668
10.9667	1	2	37.2245
11	1	2	41.0347
11.0333	1	2	42.1737
11.0667	1	2	41.8943
11.1	1	2	42.2672
11.1333	1	2	42.9899
11.1667	1	2	42.512
11.2	1	2	41.8915
11.2333	1	2	40.8523
11.2667	1	2	37.9962
11.3	1	2	34.3747
11.3333	1	2	32.0009
11.3667	1	2	27.6118
11.4	1	2	21.1848
11.4333	1	2	16.5253
11.4667	1	2	12.3814
11.5	1	2	7.66325
11.5333	1	2	4.05053
11.5667	1	2	1.99069
11.6	1	2	2.81767
11.6333	1	2	4.38555
11.6667	1	2	5.7335
11.7	1	2	7.4355
11.7333	1	2	9.97531
11.7667	1	2	12.2074
11.8	1	2	13.1331
11.8333	1	2	13.164
11.8667	1	2	13.5582
11.9	1	2	14.9129
11.9333	1	2	15.9606
11.9667	1	2	16.0804
12	1	2	16.5321
12.0333	1	2	18.4148
12.0667	1	2	19.9392
12.1	1	2	20.1355
12.1333	1	2	19.2408
12.1667	1	2	18.2304
12.2	1	2	17.4758
12.2333	1	2	17.1908
12.2667	1	2	17.0439
12.3	1	2	16.9677
12.3333	1	2	17.2516
12.3667	1	2	17.087
12.4	1	2	15.8121
12.4333	1	2	13.8873
12.4667	1	2	12.4154
12.5	1	2	11.0077
12.5333	1	2	9.22764
12.5667	1	2	8.18288
12.6	1	2	8.4018
12.6333	1	2	9.11799
12.6667	1	2	9.78521
12.7	1	2	10.5828
12.7333	1	2	11.3069
12.7667	1	2	11.6523
12.8	1	2	11.4553
12.8333	1	2	11.2783
12.8667	1	2	11.7096
12.9	1	2	13.0015
12.9333	1	2	14.2906
12.9667	1	2	14.4928
13	1	2	13.9266
13.0333	1	2	14.0172
13.0667	1	2	15.7229
13.1	1	2	18.2261
13.1333	1	2	21.7753
13.1667	1	2	25.2102
13.2	1	2	28.0289
13.2333	1	2	30.6554
13.2667	1	2	33.5629
13.3	1	2	35.2928
13.3333	1	2	35.9022
13.3667	1	2	36.3623
13.4	1	2	38.098
13.4333	1	2	40.4124
13.4667	1	2	41.3274
13.5	1	2	41.4565
13.5333	1	2	41.1526
13.5667	1	2	40.6384
13.6	1	2	39.9983
13.6333	1	2	39.2811
13.6667	1	2	39.0657
13.7	1	2	40.0915
13.7333	1	2	41.3377
13.7667	1	2	42.4841
13.8	1	2	43.3625
13.8333	1	2	43.7065
13.8667	1	2	44.2842
13.9	1	2	45.0425
13.9333	1	2	45.1517
13.9667	1	2	45.0109
14	1	2	44.8536
14.0333	1	2	44.5978
14.0667	1	2	43.856
14.1	1	2	42.7286
14.1333	1	2	41.7804
14.1667	1	2	41.4842
14.2	1	2	40.9051
14.2333	1	2	39.8079
14.2667	1	2	39.0163
14.3	1	2	39.2203
14.3333	1	2	39.9082
14.3667	1	2	40.6806
14.4	1	2	41.6802
14.4333	1	2	42.9473
14.4667	1	2	43.8985
14.5	1	2	45.1277
14.5333	1	2	46.8647
14.5667	1	2	48.2048
14.6	1	2	49.3434
14.6333	1	2	50.8619
14.6667	1	2	51.9834
14.7	1	2	52.1515
14.7333	1	2	51.9159
14.7667	1	2	51.8968
14.8	1	2	51.7899
14.8333	1	2	51.4775
14.8667	1	2	51.2465
14.9	1	2	51.025
14.9333	1	2	50.5571
14.9667	1	2	49.5161
15	1	2	47.7504
15.0333	1	2	45.797
15.0667	1	2	44.4122
15.1	1	2	43.4045
15.1333	1	2	42.5538
15.1667	1	2	41.1317
15.2	1	2	39.1701
15.2333	1	2	36.6636
15.2667	1	2	33.37
15.3	1	2	29.5719
15.3333	1	2	25.6364
15.3667	1	2	22.8601
15.4	1	2	20.9913
15.4333	1	2	18.4712
15.4667	1	2	14.2674
15.5	1	2	9.53733
15.5333	1	2	5.43534
15.5667	1	2	4.80874
15.6	1	2	6.64211
15.6333	1	2	8.48668
15.6667	1	2	9.73133
15.7	1	2	10.7875
15.7333	1	2	10.7618
15.7667	1	2	10.8605
15.8	1	2	12.3773
15.8333	1	2	14.3232
15.8667	1	2	14.9886
15.9	1	2	14.642
15.9333	1	2	13.1269
15.9667	1	2	10.8446
16	1	2	9.16057
16.0333	1	2	8.1915
16.0667	1	2	7.43155
16.1	1	2	7.11338
16.1333	1	2	7.62256
16.1667	1	2	8.37634
16.2	1	2	9.62528
16.2333	1	2	11.3561
16.2667	1	2	12.5892
16.3	1	2	13.9129
16.3333	1	2	14.8555
16.3667	1	2	14.4244
16.4	1	2	13.159
16.4333	1	2	12.0266
16.4667	1	2	11.7184
16.5	1	2	11.7895
16.5333	1	2	12.5901
16.5667	1	2	14.0212
16.6	1	2	14.5631
16.6333	1	2	14.2172
16.6667	1	2	14.1041
16.7	1	2	13.7987
16.7333	1	2	13.5344
16.7667	1	2	13.2047
16.8	1	2	13.4671
16.8333	1	2	15.1447
16.8667	1	2	17.7604
16.9	1	2	19.9855
16.9333	1	2	23.11
16.9667	1	2	27.392
17	1	2	30.6143
17.0333	1	2	32.4338
17.0667	1	2	34.1497
17.1	1	2	35.6665
17.1333	1	2	36.7037
17.1667	1	2	38.2972
17.2	1	2	40.6636
17.2333	1	2	41.7763
17.2667	1	2	41.7163
17.3	1	2	43.0436
17.3333	1	2	45.3366
17.3667	1	2	46.7211
17.4	1	2	46.3482
17.4333	1	2	45.5504
17.4667	1	2	45.3855
17.5	1	2	45.6316
17.5333	1	2	45.1954
17.5667	1	2	44.6264
17.6	1	2	43.7426
17.6333	1	2	42.7146
17.6667	1	2	41.6669
17.7	1	2	39.8501
17.7333	1	2	37.0834
17.7667	1	2	34.0858
17.8	1	2	31.55
17.8333	1	2	28.7843
17.8667	1	2	25.1156
17.9	1	2	21.1562
17.9333	1	2	17.7538
17.9667	1	2	14.2494
18	1	2	10.4066
18.0333	1	2	6.8578
18.0667	1	2	3.62199
18.1	1	2	1.4793
18.1333	1	2	2.41782
18.1667	1	2	4.31401
18.2	1	2	6.15601
18.2333	1	2	7.87547
18.2667	1	2	9.11155
18.3	1	2	9.70429
18.3333	1	2	10.1394
18.3667	1	2	11.0846
18.4	1	2	11.697
18.4333	1	2	11.7739
18.4667	1	2	11.7351
18.5	1	2	12.2145
18.5333	1	2	12.781
18.5667	1	2	13.5827
18.6	1	2	14.3457
18.6333	1	2	14.404
18.6667	1	2	14.0374
18.7	1	2	13.9191
18.7333	1	2	13.4348
18.7667	1	2	12.4311
18.8	1	2	12.2009
18.8333	1	2	13.0616
18.8667	1	2	14.8109
18.9	1	2	17.1156
18.9333	1	2	19.418
18.9667	1	2	21.7753
19	1	2	24.066
19.0333	1	2	26.7442
19.0667	1	2	30.2833
19.1	1	2	34.4216
19.1333	1	2	37.6892
19.1667	1	2	39.2503
19.2	1	2	39.7877
19.2333	1	2	39.7965
19.2667	1	2	39.0512
19.3	1	2	37.8298
19.3333	1	2	37.4048
19.3667	1	2	37.5316
19.4	1	2	37.255
19.4333	1	2	36.0426
19.4667	1	2	34.8944
19.5	1	2	34.0918
19.5333	1	2	34.2939
19.5667	1	2	35.2151
19.6	1	2	35.688
19.6333	1	2	34.7397
19.6667	1	2	33.1259
19.7	1	2	30.8453
19.7333	1	2	27.5479
19.7667	1	2	23.2565
19.8	1	2	18.8069
19.8333	1	2	15.2964
19.8667	1	2	12.1235
19.9	1	2	8.83906
19.9333	1	2	5.24564
19.9667	1	2	4.75745
20	1	2	7.67101
20.0333	1	2	9.53552
20.0667	1	2	10.1129
20.1	1	2	10.0747
20.1333	1	2	9.85511
20.1667	1	2	9.35083
20.2	1	2	8.84999
20.2333	1	2	8.94422
20.2667	1	2	9.54366
20.3	1	2	9.90595
20.3333	1	2	9.80079
20.3667	1	2	9.34103
20.4	1	2	8.279
20.4333	1	2	7.88355
20.4667	1	2	8.7164
20.5	1	2	9.26715
20.5333	1	2	8.40357
20.5667	1	2	7.30529
20.6	1	2	5.99718
20.6333	1	2	4.35695
20.6667	1	2	3.32562
20.7	1	2	3.59955
20.7333	1	2	5.0379
20.7667	1	2	6.53842
20.8	1	2	7.97177
20.8333	1	2	9.86985
20.8667	1	2	11.8893
20.9	1	2	13.3583
20.9333	1	2	13.9362
20.9667	1	2	13.8943
21	1	2	13.3651
21.0333	1	2	13.4859
21.0667	1	2	13.9644
21.1	1	2	14.4545
21.1333	1	2	15.0924
21.1667	1	2	15.1466
21.2	1	2	14.1436
21.2333	1	2	13.0926
21.2667	1	2	12.8802
21.3	1	2	12.3811
21.3333	1	2	11.21
21.3667	1	2	10.5367
21.4	1	2	10.939
21.4333	1	2	12.718
21.4667	1	2	15.0636
21.5	1	2	17.2895
21.5333	1	2	20.0253
21.5667	1	2	22.6303
21.6	1	2	25.0625
21.6333	1	2	27.0306
21.6667	1	2	29.9114
21.7	1	2	33.9266
21.7333	1	2	36.5549
21.7667	1	2	37.819
21.8	1	2	39.4618
21.8333	1	2	42.051
21.8667	1	2	44.1149
21.9	1	2	44.1184
21.9333	1	2	42.743
21.9667	1	2	42.5539
22	1	2	42.329
22.0333	1	2	40.5821
22.0667	1	2	38.0533
22.1	1	2	40.0754
22.1333	1	2	46.0842
22.1667	1	2	49.7448
22.2	1	2	46.6507
22.2333	1	2	40.8321
22.2667	1	2	34.2149
22.3	1	2	29.2723
22.3333	1	2	26.0623
22.3667	1	2	22.9258
22.4	1	2	20.1221
22.4333	1	2	19.4007
22.4667	1	2	20.7574
22.5	1	2	24.4433
22.5333	1	2	28.6839
22.5667	1	2	30.7495
22.6	1	2	32.0689
22.6333	1	2	35.4778
22.6667	1	2	39.995
22.7	1	2	43.4792
22.7333	1	2	45.7737
22.7667	1	2	47.1793
22.8	1	2	48.6554
22.8333	1	2	49.6828
22.8667	1	2	49.6305
22.9	1	2	41.7712
22.9333	1	2	28.9934
22.9667	1	2	21.798
23	1	2	22.3217
23.0333	1	2	23.6855
23.0667	1	2	25.9431
23.1	1	2	28.667
23.1333	1	2	30.2739
23.1667	1	2	32.024
23.2	1	2	33.9108
23.2333	1	2	35.1267
23.2667	1	2	35.0864
23.3	1	2	34.5179
23.3333	1	2	34.3392
23.3667	1	2	34.535
23.4	1	2	34.7399
23.4333	1	2	34.0334
23.4667	1	2	32.2264
23.5	1	2	30.9377
23.5333	1	2	30.6015
23.5667	1	2	29.8167
23.6	1	2	29.1742
23.6333	1	2	29.2043
23.6667	1	2	28.8954
23.7	1	2	27.5372
23.7333	1	2	25.2766
23.7667	1	2	22.0437
23.8	1	2	19.0133
23.8333	1	2	16.7397
23.8667	1	2	14.7041
23.9	1	2	12.5582
23.9333	1	2	11.0767
23.9667	1	2	9.92479
24	1	2	8.96012
24.0333	1	2	9.14657
24.0667	1	2	10.4679
24.1	1	2	12.1661
24.1333	1	2	13.6821
24.1667	1	2	14.605
24.2	1	2	14.9374
24.2333	1	2	15.2671
24.2667	1	2	15.8226
24.3	1	2	16.3139
24.3333	1	2	16.8463
24.3667	1	2	17.0931
24.4	1	2	16.3894
24.4333	1	2	15.1462
24.4667	1	2	14.1876
24.5	1	2	13.6889
24.5333	1	2	13.5255
24.5667	1	2	13.3724
24.6	1	2	12.4806
24.6333	1	2	11.0523
24.6667	1	2	9.83876
24.7	1	2	9.13343
24.7333	1	2	8.7744
24.7667	1	2	8.43821
24.8	1	2	8.38069
24.8333	1	2	8.79928
24.8667	1	2	9.61512
24.9	1	2	10.3722
24.9333	1	2	10.78
24.9667	1	2	11.0839
25	1	2	11.9531
25.0333	1	2	13.5966
25.0667	1	2	14.861
25.1	1	2	15.4744
25.1333	1	2	16.0267
25.1667	1	2	16.2175
25.2	1	2	15.6758
25.2333	1	2	14.6586
25.2667	1	2	14.0675
25.3	1	2	14.2206
25.3333	1	2	14.6311
25.3667	1	2	14.801
25.4	1	2	14.7572
25.4333	1	2	14.9489
25.4667	1	2	15.5538
25.5	1	2	16.5648
25.5333	1	2	19.1026
25.5667	1	2	23.0934
25.6	1	2	27.6475
25.6333	1	2	31.366
25.6667	1	2	32.6871
25.7	1	2	31.6426
25.7333	1	2	29.5385
25.7667	1	2	27.5371
25.8	1	2	25.015
25.8333	1	2	21.5148
25.8667	1	2	18.1352
25.9	1	2	15.26
25.9333	1	2	11.9201
25.9667	1	2	9.406
26	1	2	8.8623
26.0333	1	2	9.43013
26.0667	1	2	10.6586
26.1	1	2	13.9512
26.1333	1	2	18.7187
26.1667	1	2	21.3275
26.2	1	2	19.273
26.2333	1	2	15.9628
26.2667	1	2	14.9727
26.3	1	2	16.0215
26.3333	1	2	17.7741
26.3667	1	2	19.8189
26.4	1	2	21.2373
26.4333	1	2	21.254
26.4667	1	2	20.5858
26.5	1	2	17.6437
26.5333	1	2	12.514
26.5667	1	2	9.33058
26.6	1	2	11.1692
26.6333	1	2	14.1945
26.6667	1	2	14.7839
26.7	1	2	12.8525
26.7333	1	2	10.8812
26.7667	1	2	11.8898
26.8	1	2	14.785
26.8333	1	2	16.4623
26.8667	1	2	16.9265
26.9	1	2	17.2205
26.9333	1	2	17.4706
26.9667	1	2	14.7901
27	1	2	11.2295
27.0333	1	2	10.5231
27.0667	1	2	11.7576
27.1	1	2	11.537
27.1333	1	2	10.4568
27.1667	1	2	9.59994
27.2	1	2	8.93311
27.2333	1	2	8.61925
27.2667	1	2	8.26389
27.3	1	2	7.53657
27.3333	1	2	6.21944
27.3667	1	2	2.36372
27.4	1	2	4.50634
27.4333	1	2	7.22456
27.4667	1	2	7.65387
27.5	1	2	8.31963
27.5333	1	2	9.12851
27.5667	1	2	9.33677
27.6	1	2	8.34037
27.6333	1	2	7.86372
27.6667	1	2	9.14473
27.7	1	2	11.0995
27.7333	1	2	11.9229
27.7667	1	2	11.0987
0.2	1	3	19.3546
0.233333	1	3	22.4978
0.266667	1	3	25.8437
0.3	1	3	27.7001
0.333333	1	3	28.0943
0.366667	1	3	27.7841
0.4	1	3	27.1247
0.433333	1	3	26.3266
0.466667	1	3	25.7375
0.5	1	3	25.3361
0.533333	1	3	24.752
0.566667	1	3	24.1883
0.6	1	3	23.6883
0.633333	1	3	23.1881
0.666667	1	3	22.8553
0.7	1	3	23.207
0.733333	1	3	23.7551
0.766667	1	3	24.1385
0.8	1	3	24.5392
0.833333	1	3	25.1526
0.866667	1	3	25.7248
0.9	1	3	26.5287
0.933333	1	3	27.3889
0.966667	1	3	28.2647
1	1	3	28.8572
1.03333	1	3	28.3801
1.06667	1	3	25.8361
1.1	1	3	22.801
1.13333	1	3	21.3721
1.16667	1	3	21.6147
1.2	1	3	22.3306
1.23333	1	3	23.0095
1.26667	1	3	24.4535
1.3	1	3	26.8979
1.33333	1	3	30.4983
1.36667	1	3	34.9758
1.4	1	3	39.7267
1.43333	1	3	45.223
1.46667	1	3	51.85
1.5	1	3	57.9371
1.53333	1	3	62.0883
1.56667	1	3	64.8515
1.6	1	3	66.3644
1.63333	1	3	66.0701
1.66667	1	3	64.4134
1.7	1	3	62.5404
1.73333	1	3	59.6574
1.76667	1	3	55.4869
1.8	1	3	51.15
1.83333	1	3	47.2076
1.86667	1	3	43.8632
1.9	1	3	41.4032
1.93333	1	3	39.3282
1.96667	1	3	38.0675
2	1	3	38.0404
2.03333	1	3	37.4316
2.06667	1	3	36.7242
2.1	1	3	35.8652
2.13333	1	3	33.9953
2.16667	1	3	31.7337
2.2	1	3	29.3045
2.23333	1	3	26.0533
2.26667	1	3	23.6887
2.3	1	3	23.1464
2.33333	1	3	23.2496
2.36667	1	3	23.4089
2.4	1	3	24.1565
2.43333	1	3	25.8133
2.46667	1	3	27.9612
2.5	1	3	30.6353
2.53333	1	3	33.6597
2.56667	1	3	36.288
2.6	1	3	38.3053
2.63333	1	3	40.1165
2.66667	1	3	41.2913
2.7	1	3	41.0903
2.73333	1	3	40.6339
2.76667	1	3	40.1836
2.8	1	3	39.3826
2.83333	1	3	38.5698
2.86667	1	3	38.7644
2.9	1	3	38.7689
2.93333	1	3	38.1328
2.96667	1	3	38.828
3	1	3	40.791
3.03333	1	3	41.7268
3.06667	1	3	40.5408
3.1	1	3	40.5916
3.13333	1	3	41.9785
3.16667	1	3	43.082
3.2	1	3	43.6041
3.23333	1	3	45.0301
3.26667	1	3	45.946
3.3	1	3	46.4933
3.33333	1	3	47.0253
3.36667	1	3	46.1179
3.4	1	3	44.6022
3.43333	1	3	44.6046
3.46667	1	3	45.9483
3.5	1	3	46.2661
3.53333	1	3	45.7391
3.56667	1	3	45.6073
3.6	1	3	45.7498
3.63333	1	3	44.8666
3.66667	1	3	44.0789
3.7	1	3	44.2359
3.73333	1	3	44.2752
3.76667	1	3	44.0418
3.8	1	3	44.3666
3.83333	1	3	44.8135
3.86667	1	3	44.9519
3.9	1	3	44.6389
3.93333	1	3	43.9116
3.96667	1	3	43.1956
4	1	3	42.9928
4.03333	1	3	43.0781
4.06667	1	3	41.775
4.1	1	3	40.2139
4.13333	1	3	40.5845
4.16667	1	3	42.2897
4.2	1	3	42.8156
4.23333	1	3	42.8021
4.26667	1	3	42.8964
4.3	1	3	43.1034
4.33333	1	3	43.5947
4.36667	1	3	43.8902
4.4	1	3	43.4477
4.43333	1	3	42.3922
4.46667	1	3	42.2976
4.5	1	3	42.2164
4.53333	1	3	40.6489
4.56667	1	3	38.0054
4.6	1	3	35.4749
4.63333	1	3	31.7304
4.66667	1	3	26.8597
4.7	1	3	21.7652
4.73333	1	3	16.972
4.76667	1	3	13.123
4.8	1	3	9.78246
4.83333	1	3	6.79706
4.86667	1	3	5.32489
4.9	1	3	6.99901
4.93333	1	3	10.4923
4.96667	1	3	13.8843
5	1	3	17.2628
5.03333	1	3	20.1249
5.06667	1	3	21.2165
5.1	1	3	21.1523
5.13333	1	3	21.3433
5.16667	1	3	22.1978
5.2	1	3	22.2317
5.23333	1	3	20.7655
5.26667	1	3	18.7007
5.3	1	3	17.217
5.33333	1	3	18.2682
5.36667	1	3	21.9642
5.4	1	3	25.3851
5.43333	1	3	26.706
5.46667	1	3	27.1472
5.5	1	3	27.4676
5.53333	1	3	27.7651
5.56667	1	3	27.1563
5.6	1	3	25.7449
5.63333	1	3	27.6022
5.66667	1	3	31.9128
5.7	1	3	36.4751
5.73333	1	3	37.4607
5.76667	1	3	35.3901
5.8	1	3	31.5915
5.83333	1	3	29.0602
5.86667	1	3	26.8118
5.9	1	3	23.6072
5.93333	1	3	19.4712
5.96667	1	3	15.9098
6	1	3	12.7773
6.03333	1	3	6.69241
6.06667	1	3	1.61939
6.1	1	3	8.95896
6.13333	1	3	15.5858
6.16667	1	3	21.6041
6.2	1	3	26.2225
6.23333	1	3	30.6199
6.26667	1	3	33.8723
6.3	1	3	35.939
6.33333	1	3	37.5541
6.36667	1	3	38.8311
6.4	1	3	38.5612
6.43333	1	3	37.4829
6.46667	1	3	36.743
6.5	1	3	36.4361
6.53333	1	3	36.4219
6.56667	1	3	36.3383
6.6	1	3	35.3243
6.63333	1	3	34.029
6.66667	1	3	33.1015
6.7	1	3	32.1943
6.73333	1	3	31.0908
6.76667	1	3	30.1261
6.8	1	3	29.6089
6.83333	1	3	29.1117
6.86667	1	3	28.3813
6.9	1	3	27.4882
6.93333	1	3	26.6364
6.96667	1	3	26.0293
7	1	3	26.0747
7.03333	1	3	26.3555
7.06667	1	3	26.4957
7.1	1	3	25.9292
7.13333	1	3	24.3225
7.16667	1	3	22.7161
7.2	1	3	22.1114
7.23333	1	3	22.1115
7.26667	1	3	22.1113
7.3	1	3	22.1117
7.33333	1	3	22.1117
7.36667	1	3	22.1117
7.4	1	3	22.1114
7.43333	1	3	22.1114
7.46667	1	3	22.1111
7.5	1	3	22.7163
7.53333	1	3	24.3225
7.56667	1	3	25.9292
7.6	1	3	26.526
7.63333	1	3	26.3549
7.66667	1	3	26.4018
7.7	1	3	26.8799
7.73333	1	3	27.4467
7.76667	1	3	26.9654
7.8	1	3	26.0941
7.83333	1	3	25.6266
7.86667	1	3	25.6991
7.9	1	3	25.666
7.93333	1	3	26.2818
7.96667	1	3	26.9346
8	1	3	27.5779
8.03333	1	3	28.2292
8.06667	1	3	28.7247
8.1	1	3	28.9629
8.13333	1	3	29.7775
8.16667	1	3	31.7517
8.2	1	3	34.0377
8.23333	1	3	36.0004
8.26667	1	3	37.1345
8.3	1	3	38.0822
8.33333	1	3	37.5116
8.36667	1	3	35.5854
8.4	1	3	32.6657
8.43333	1	3	33.0089
8.46667	1	3	36.7378
8.5	1	3	39.7113
8.53333	1	3	39.0621
8.56667	1	3	37.6702
8.6	1	3	36.576
8.63333	1	3	35.5844
8.66667	1	3	35.4513
8.7	1	3	35.9126
8.73333	1	3	37.0598
8.76667	1	3	39.4343
8.8	1	3	43.38
8.83333	1	3	44.3891
8.86667	1	3	41.3335
8.9	1	3	37.8647
8.93333	1	3	36.283
8.96667	1	3	35.0782
9	1	3	33.7747
9.03333	1	3	32.1868
9.06667	1	3	29.4842
9.1	1	3	26.3875
9.13333	1	3	23.2776
9.16667	1	3	20.1793
9.2	1	3	16.7327
9.23333	1	3	14.9476
9.26667	1	3	16.5098
9.3	1	3	18.8886
9.33333	1	3	18.7796
9.36667	1	3	18.5108
9.4	1	3	19.4714
9.43333	1	3	20.7468
9.46667	1	3	22.1478
9.5	1	3	24.0214
9.53333	1	3	25.3982
9.56667	1	3	27.906
9.6	1	3	31.1992
9.63333	1	3	32.0291
9.66667	1	3	31.1823
9.7	1	3	31.3871
9.73333	1	3	31.8988
9.76667	1	3	32.034
9.8	1	3	32.3193
9.83333	1	3	32.8342
9.86667	1	3	33.847
9.9	1	3	35.0508
9.93333	1	3	35.2425
9.96667	1	3	35.1422
10	1	3	35.7052
10.0333	1	3	36.4584
10.0667	1	3	36.0758
10.1	1	3	35.0966
10.1333	1	3	34.6639
10.1667	1	3	36.5508
10.2	1	3	39.4063
10.2333	1	3	40.0065
10.2667	1	3	38.9048
10.3	1	3	38.8891
10.3333	1	3	40.0223
10.3667	1	3	39.395
10.4	1	3	37.3496
10.4333	1	3	36.7128
10.4667	1	3	38.939
10.5	1	3	41.1809
10.5333	1	3	41.3155
10.5667	1	3	38.5664
10.6	1	3	35.9523
10.6333	1	3	36.5762
10.6667	1	3	38.2929
10.7	1	3	38.2099
10.7333	1	3	38.0338
10.7667	1	3	39.6935
10.8	1	3	41.7902
10.8333	1	3	41.9383
10.8667	1	3	39.4804
10.9	1	3	37.0114
10.9333	1	3	36.2524
10.9667	1	3	36.9144
11	1	3	36.8909
11.0333	1	3	35.488
11.0667	1	3	34.314
11.1	1	3	34.4091
11.1333	1	3	34.6717
11.1667	1	3	33.2261
11.2	1	3	31.5438
11.2333	1	3	30.9612
11.2667	1	3	30.1123
11.3	1	3	27.0791
11.3333	1	3	23.5037
11.3667	1	3	19.3197
11.4	1	3	14.4975
11.4333	1	3	9.92606
11.4667	1	3	4.50238
11.5	1	3	2.01946
