Time (sec)	Arena	Track	Current Accel (mm/s^2)
4.83333	1	2	27.7485
4.86667	1	2	43.1186
4.9	1	2	54.3429
4.93333	1	2	52.1769
4.96667	1	2	46.8914
5	1	2	41.41
5.03333	1	2	35.0391
5.06667	1	2	27.3135
5.1	1	2	21.809
5.13333	1	2	17.4672
5.16667	1	2	12.109
5.2	1	2	5.01471
5.23333	1	2	1.64684
5.26667	1	2	8.06822
5.3	1	2	10.2368
5.33333	1	2	0.588558
5.36667	1	2	8.70371
5.4	1	2	12.6119
5.43333	1	2	12.6757
5.46667	1	2	12.8685
5.5	1	2	12.3858
5.53333	1	2	10.3044
5.56667	1	2	8.96973
5.6	1	2	5.64475
5.63333	1	2	1.33274
5.66667	1	2	11.0255
5.7	1	2	18.9764
5.73333	1	2	25.9908
5.76667	1	2	30.8858
5.8	1	2	36.645
5.83333	1	2	42.4193
5.86667	1	2	48.195
5.9	1	2	54.7165
5.93333	1	2	61.694
5.96667	1	2	69.6977
6	1	2	75.0794
6.03333	1	2	77.7613
6.06667	1	2	77.5527
6.1	1	2	76.2156
6.13333	1	2	73.2502
6.16667	1	2	70.4513
6.2	1	2	63.9405
6.23333	1	2	56.6295
6.26667	1	2	50.5226
6.3	1	2	43.9679
6.33333	1	2	35.0431
6.36667	1	2	26.334
6.4	1	2	18.7605
6.43333	1	2	11.6968
6.46667	1	2	5.97395
6.5	1	2	3.13303
6.53333	1	2	1.40765
6.56667	1	2	2.0287
6.6	1	2	5.37008
6.63333	1	2	8.53097
6.66667	1	2	16.0093
6.7	1	2	27.7383
6.73333	1	2	39.5109
6.76667	1	2	51.0647
6.8	1	2	61.9433
6.83333	1	2	71.4292
6.86667	1	2	79.9625
6.9	1	2	87.576
6.93333	1	2	91.0806
6.96667	1	2	89.3363
7	1	2	83.0038
7.03333	1	2	75.1374
7.06667	1	2	66.1413
7.1	1	2	55.4405
7.13333	1	2	42.9526
7.16667	1	2	30.0417
7.2	1	2	18.2256
7.23333	1	2	9.36406
7.26667	1	2	3.03148
7.3	1	2	1.99876
7.33333	1	2	6.39087
7.36667	1	2	8.18111
7.4	1	2	6.12159
7.43333	1	2	3.29836
7.46667	1	2	4.53775
7.5	1	2	8.58307
7.53333	1	2	13.0645
7.56667	1	2	15.857
7.6	1	2	17.0793
7.63333	1	2	21.9027
7.66667	1	2	31.7674
7.7	1	2	40.8324
7.73333	1	2	44.7021
7.76667	1	2	46.7869
7.8	1	2	50.9065
7.83333	1	2	52.6604
7.86667	1	2	46.1055
7.9	1	2	33.4842
7.93333	1	2	17.8401
7.96667	1	2	4.76135
8	1	2	3.68742
8.03333	1	2	13.7925
8.06667	1	2	27.8266
8.1	1	2	42.181
8.13333	1	2	53.8321
8.16667	1	2	59.6133
8.2	1	2	62.1298
8.23333	1	2	61.3949
8.26667	1	2	53.8766
8.3	1	2	40.9513
8.33333	1	2	26.1488
8.36667	1	2	13.6541
8.4	1	2	3.46206
8.43333	1	2	8.60743
8.46667	1	2	23.8232
8.5	1	2	41.1063
8.53333	1	2	57.3632
8.56667	1	2	65.2977
8.6	1	2	66.7394
8.63333	1	2	65.9387
8.66667	1	2	63.3768
8.7	1	2	59.7639
8.73333	1	2	56.5632
8.76667	1	2	52.5114
8.8	1	2	46.6169
8.83333	1	2	38.5454
8.86667	1	2	28.0671
8.9	1	2	15.4074
8.93333	1	2	1.43722
8.96667	1	2	11.8671
9	1	2	24.9994
9.03333	1	2	37.3239
9.06667	1	2	48.0715
9.1	1	2	57.9004
9.13333	1	2	68.472
9.16667	1	2	78.7935
9.2	1	2	87.0041
9.23333	1	2	90.0378
9.26667	1	2	85.6505
9.3	1	2	74.1719
9.33333	1	2	62.6888
9.36667	1	2	52.2543
9.4	1	2	41.6348
9.43333	1	2	31.905
9.46667	1	2	22.0715
9.5	1	2	12.2528
9.53333	1	2	1.84553
9.56667	1	2	9.64969
9.6	1	2	21.1966
9.63333	1	2	26.2821
9.66667	1	2	20.0033
9.7	1	2	6.03927
9.73333	1	2	4.83557
9.76667	1	2	10.8513
9.8	1	2	12.6258
9.83333	1	2	12.2946
9.86667	1	2	13.403
9.9	1	2	12.2443
9.93333	1	2	9.50292
9.96667	1	2	2.72224
10	1	2	6.29815
10.0333	1	2	11.3316
10.0667	1	2	11.4911
10.1	1	2	11.6418
10.1333	1	2	11.903
10.1667	1	2	11.973
10.2	1	2	10.1956
10.2333	1	2	9.54736
10.2667	1	2	10.9704
10.3	1	2	9.3211
10.3333	1	2	5.37469
10.3667	1	2	2.54484
10.4	1	2	13.581
10.4333	1	2	16.5755
10.4667	1	2	5.33558
10.5	1	2	8.11995
10.5333	1	2	16.8186
10.5667	1	2	24.1033
10.6	1	2	31.7373
10.6333	1	2	37.5263
10.6667	1	2	44.5876
10.7	1	2	52.1563
10.7333	1	2	58.4218
10.7667	1	2	67.1599
10.8	1	2	76.4228
10.8333	1	2	77.4102
10.8667	1	2	70.5935
10.9	1	2	64.2076
10.9333	1	2	61.0302
10.9667	1	2	54.9253
11	1	2	47.7738
11.0333	1	2	39.3438
11.0667	1	2	24.2764
11.1	1	2	7.59681
11.1333	1	2	4.16765
11.1667	1	2	24.0315
11.2	1	2	49.6248
11.2333	1	2	64.1209
11.2667	1	2	73.7823
11.3	1	2	86.5097
11.3333	1	2	97.3486
11.3667	1	2	101.303
11.4	1	2	97.6848
11.4333	1	2	91.1667
11.4667	1	2	80.6569
11.5	1	2	67.348
11.5333	1	2	55.0641
11.5667	1	2	38.511
11.6	1	2	20.1291
11.6333	1	2	8.40314
11.6667	1	2	2.94199
11.7	1	2	18.1242
11.7333	1	2	29.7751
11.7667	1	2	35.2244
11.8	1	2	34.286
11.8333	1	2	35.0731
11.8667	1	2	35.5141
11.9	1	2	31.7501
11.9333	1	2	23.1637
11.9667	1	2	15.0575
12	1	2	10.8566
12.0333	1	2	10.0669
12.0667	1	2	8.71421
12.1	1	2	5.13691
12.1333	1	2	3.22744
12.1667	1	2	2.51628
12.2	1	2	1.79995
12.2333	1	2	11.3187
12.2667	1	2	18.8095
12.3	1	2	22.8196
12.3333	1	2	25.033
12.3667	1	2	25.1188
12.4	1	2	22.685
12.4333	1	2	20.182
12.4667	1	2	18.1467
12.5	1	2	15.9621
12.5333	1	2	14.8617
12.5667	1	2	13.5867
12.6	1	2	10.8919
12.6333	1	2	6.52251
12.6667	1	2	1.76455
12.7	1	2	4.98459
12.7333	1	2	12.6574
12.7667	1	2	15.7748
12.8	1	2	13.8119
12.8333	1	2	12.248
12.8667	1	2	14.8442
12.9	1	2	19.1082
12.9333	1	2	26.171
12.9667	1	2	33.8948
13	1	2	41.4339
13.0333	1	2	48.4428
13.0667	1	2	54.6335
13.1	1	2	55.7281
13.1333	1	2	54.0291
13.1667	1	2	54.6736
13.2	1	2	60.4286
13.2333	1	2	65.988
13.2667	1	2	64.0114
13.3	1	2	58.0759
13.3333	1	2	48.4432
13.3667	1	2	38.5706
13.4	1	2	29.9237
13.4333	1	2	21.5642
13.4667	1	2	13.7571
13.5	1	2	11.9968
13.5333	1	2	13.5887
13.5667	1	2	15.3045
13.6	1	2	13.1612
13.6333	1	2	8.23512
13.6667	1	2	7.39185
13.7	1	2	8.96512
13.7333	1	2	9.99785
13.7667	1	2	10.9311
13.8	1	2	12.1381
13.8333	1	2	13.2918
13.8667	1	2	11.9755
13.9	1	2	6.59279
13.9333	1	2	1.1066
13.9667	1	2	2.49965
14	1	2	6.14336
14.0333	1	2	9.74653
14.0667	1	2	13.1698
14.1	1	2	14.5556
14.1333	1	2	13.1087
14.1667	1	2	10.8257
14.2	1	2	7.93341
14.2333	1	2	4.12613
14.2667	1	2	0.106459
14.3	1	2	5.99754
14.3333	1	2	12.7109
14.3667	1	2	16.8015
14.4	1	2	21.0956
14.4333	1	2	27.6351
14.4667	1	2	32.4179
14.5	1	2	32.328
14.5333	1	2	30.0191
14.5667	1	2	28.0404
14.6	1	2	25.274
14.6333	1	2	21.3254
14.6667	1	2	18.3699
14.7	1	2	14.7435
14.7333	1	2	9.23092
14.7667	1	2	3.2781
14.8	1	2	3.98243
14.8333	1	2	12.6623
14.8667	1	2	18.928
14.9	1	2	21.8676
14.9333	1	2	23.4054
14.9667	1	2	26.9128
15	1	2	31.5494
15.0333	1	2	37.0348
15.0667	1	2	44.6913
15.1	1	2	53.6327
15.1333	1	2	62.3019
15.1667	1	2	66.6397
15.2	1	2	66.8978
15.2333	1	2	68.3145
15.2667	1	2	75.3621
15.3	1	2	84.6677
15.3333	1	2	92.7962
15.3667	1	2	90.8072
15.4	1	2	81.3201
15.4333	1	2	70.4423
15.4667	1	2	59.0966
15.5	1	2	46.9612
15.5333	1	2	37.1864
15.5667	1	2	29.9991
15.6	1	2	21.5351
15.6333	1	2	10.37
15.6667	1	2	1.80299
15.7	1	2	12.7618
15.7333	1	2	19.2288
15.7667	1	2	15.0897
15.8	1	2	6.29614
15.8333	1	2	0.737957
15.8667	1	2	5.74945
15.9	1	2	9.18528
15.9333	1	2	7.84803
15.9667	1	2	6.21039
16	1	2	6.87996
16.0333	1	2	7.41771
16.0667	1	2	5.99842
16.1	1	2	1.82282
16.1333	1	2	4.32148
16.1667	1	2	8.94955
16.2	1	2	9.9961
16.2333	1	2	9.58778
16.2667	1	2	10.7172
16.3	1	2	11.6903
16.3333	1	2	12.419
16.3667	1	2	14.1123
16.4	1	2	12.3444
16.4333	1	2	7.15286
16.4667	1	2	3.78731
16.5	1	2	0.285478
16.5333	1	2	3.3026
16.5667	1	2	3.04938
16.6	1	2	0.7701
16.6333	1	2	7.79519
16.6667	1	2	15.1049
16.7	1	2	20.49
16.7333	1	2	26.2998
16.7667	1	2	33.427
16.8	1	2	40.1282
16.8333	1	2	45.5415
16.8667	1	2	50.1139
16.9	1	2	54.6695
16.9333	1	2	57.923
16.9667	1	2	62.7315
17	1	2	67.9915
17.0333	1	2	66.5791
17.0667	1	2	59.8897
17.1	1	2	57.6452
17.1333	1	2	55.5664
17.1667	1	2	48.3226
17.2	1	2	39.3346
17.2333	1	2	32.7916
17.2667	1	2	28.0897
17.3	1	2	24.9128
17.3333	1	2	21.2291
17.3667	1	2	15.8229
17.4	1	2	7.69751
17.4333	1	2	2.34588
17.4667	1	2	0.123587
17.5	1	2	7.98363
17.5333	1	2	20.6329
17.5667	1	2	31.5881
17.6	1	2	36.9956
17.6333	1	2	41.9153
17.6667	1	2	50.6749
17.7	1	2	61.1883
17.7333	1	2	68.6039
17.7667	1	2	75.9425
17.8	1	2	83.3401
17.8333	1	2	89.6422
17.8667	1	2	95.1124
17.9	1	2	95.9271
17.9333	1	2	86.6637
17.9667	1	2	74.4295
18	1	2	63.485
18.0333	1	2	52.2722
18.0667	1	2	40.01
18.1	1	2	28.6298
18.1333	1	2	19.0361
18.1667	1	2	7.91199
18.2	1	2	3.22602
18.2333	1	2	12.2904
18.2667	1	2	20.2829
18.3	1	2	26.8379
18.3333	1	2	25.9079
18.3667	1	2	23.1718
18.4	1	2	20.4741
18.4333	1	2	16.3214
18.4667	1	2	12.3147
18.5	1	2	10.5369
18.5333	1	2	8.23849
18.5667	1	2	3.36614
18.6	1	2	1.25965
18.6333	1	2	3.21912
18.6667	1	2	7.68935
18.7	1	2	12.2526
18.7333	1	2	16.5925
18.7667	1	2	20.4813
18.8	1	2	24.3007
18.8333	1	2	30.8504
18.8667	1	2	40.6147
18.9	1	2	51.2563
18.9333	1	2	60.6358
18.9667	1	2	67.0482
19	1	2	68.9672
19.0333	1	2	66.8374
19.0667	1	2	60.6005
19.1	1	2	51.7855
19.1333	1	2	44.9671
19.1667	1	2	39.391
19.2	1	2	32.9725
19.2333	1	2	23.246
19.2667	1	2	11.5277
19.3	1	2	0.824296
19.3333	1	2	8.48834
19.3667	1	2	10.0882
19.4	1	2	10.2493
19.4333	1	2	12.6421
19.4667	1	2	14.8132
19.5	1	2	17.4611
19.5333	1	2	24.6423
19.5667	1	2	35.6878
19.6	1	2	46.1202
19.6333	1	2	51.8655
19.6667	1	2	56.9273
19.7	1	2	63.132
19.7333	1	2	72.6207
19.7667	1	2	76.1441
19.8	1	2	70.0423
19.8333	1	2	63.0105
19.8667	1	2	57.5325
19.9	1	2	51.9266
19.9333	1	2	44.2317
19.9667	1	2	34.7641
20	1	2	24.8923
20.0333	1	2	15.8806
20.0667	1	2	6.44948
20.1	1	2	2.66721
20.1333	1	2	11.3879
20.1667	1	2	11.459
20.2	1	2	1.51997
20.2333	1	2	4.12995
20.2667	1	2	3.49125
20.3	1	2	2.0189
20.3333	1	2	3.62886
20.3667	1	2	5.11386
20.4	1	2	7.13203
20.4333	1	2	11.4681
20.4667	1	2	15.5451
20.5	1	2	15.766
20.5333	1	2	11.9073
20.5667	1	2	7.0065
20.6	1	2	0.768066
20.6333	1	2	4.96575
20.6667	1	2	7.93226
20.7	1	2	10.2279
20.7333	1	2	13.8317
20.7667	1	2	16.4726
20.8	1	2	18.4198
20.8333	1	2	22.8225
20.8667	1	2	26.597
20.9	1	2	27.1374
20.9333	1	2	25.1361
20.9667	1	2	21.5204
21	1	2	15.4295
21.0333	1	2	8.05693
21.0667	1	2	2.47709
21.1	1	2	2.443
21.1333	1	2	6.81565
21.1667	1	2	8.39409
21.2	1	2	6.06535
21.2333	1	2	1.91977
21.2667	1	2	2.74804
21.3	1	2	7.08748
21.3333	1	2	12.3323
21.3667	1	2	18.7094
21.4	1	2	27.2974
21.4333	1	2	34.8449
21.4667	1	2	42.5781
21.5	1	2	53.8638
21.5333	1	2	63.3624
21.5667	1	2	68.2057
21.6	1	2	71.3071
21.6333	1	2	73.3324
21.6667	1	2	72.6281
21.7	1	2	67.0724
21.7333	1	2	56.7944
21.7667	1	2	49.809
21.8	1	2	43.1662
21.8333	1	2	33.8786
21.8667	1	2	20.3548
21.9	1	2	15.372
21.9333	1	2	23.8232
21.9667	1	2	29.8146
22	1	2	17.9722
22.0333	1	2	3.04713
22.0667	1	2	24.7503
22.1	1	2	37.1154
22.1333	1	2	41.7018
22.1667	1	2	49.07
22.2	1	2	55.5174
22.2333	1	2	52.9534
22.2667	1	2	43.2399
22.3	1	2	39.0803
22.3333	1	2	43.501
22.3667	1	2	47.4883
22.4	1	2	36.4545
22.4333	1	2	13.3858
22.4667	1	2	14.4503
22.5	1	2	35.5171
22.5333	1	2	49.2786
22.5667	1	2	60.6338
22.6	1	2	71.3332
22.6333	1	2	75.7052
22.6667	1	2	72.1824
22.7	1	2	43.32
22.7333	1	2	0.773798
22.7667	1	2	22.3788
22.8	1	2	24.3677
22.8333	1	2	29.4808
22.8667	1	2	35.1296
22.9	1	2	37.0305
22.9333	1	2	38.7494
22.9667	1	2	37.8884
23	1	2	36.8615
23.0333	1	2	36.3902
23.0667	1	2	36.3602
23.1	1	2	18.1333
23.1333	1	2	13.3646
23.1667	1	2	31.8425
23.2	1	2	31.0455
23.2333	1	2	25.87
23.2667	1	2	15.7081
23.3	1	2	5.67667
23.3333	1	2	0.819064
23.3667	1	2	5.51806
23.4	1	2	11.8416
23.4333	1	2	14.8059
23.4667	1	2	15.4775
23.5	1	2	17.4517
23.5333	1	2	22.6564
23.5667	1	2	31.2283
23.6	1	2	39.3166
23.6333	1	2	43.2344
23.6667	1	2	43.8056
23.7	1	2	45.9486
23.7333	1	2	48.8122
23.7667	1	2	49.7299
23.8	1	2	50.5349
23.8333	1	2	50.1444
23.8667	1	2	46.0688
23.9	1	2	38.4279
23.9333	1	2	28.9863
23.9667	1	2	18.5967
24	1	2	10.1899
24.0333	1	2	3.6815
24.0667	1	2	2.7963
24.1	1	2	9.3892
24.1333	1	2	14.424
24.1667	1	2	17.9208
24.2	1	2	18.5732
24.2333	1	2	14.9991
24.2667	1	2	9.29935
24.3	1	2	3.8071
24.3333	1	2	0.391558
24.3667	1	2	3.08158
24.4	1	2	6.14208
24.4333	1	2	10.537
24.4667	1	2	14.9596
24.5	1	2	17.9513
24.5333	1	2	20.1796
24.5667	1	2	21.6373
24.6	1	2	20.0217
24.6333	1	2	15.8673
24.6667	1	2	11.4312
24.7	1	2	8.29167
24.7333	1	2	6.8637
24.7667	1	2	5.72113
24.8	1	2	1.31857
24.8333	1	2	6.36078
24.8667	1	2	12.5557
24.9	1	2	15.8524
24.9333	1	2	18.1308
24.9667	1	2	19.4482
25	1	2	18.2377
25.0333	1	2	14.6482
25.0667	1	2	11.1309
25.1	1	2	9.62086
25.1333	1	2	9.62775
25.1667	1	2	9.29267
25.2	1	2	7.01027
25.2333	1	2	3.38069
25.2667	1	2	1.73194
25.3	1	2	2.72599
25.3333	1	2	7.68979
25.3667	1	2	17.1897
25.4	1	2	29.9292
25.4333	1	2	41.7685
25.4667	1	2	46.5492
25.5	1	2	43.5551
25.5333	1	2	37.2684
25.5667	1	2	31.8403
25.6	1	2	25.6445
25.6333	1	2	16.415
25.6667	1	2	6.45331
25.7	1	2	3.26189
25.7333	1	2	17.9563
25.7667	1	2	34.2184
25.8	1	2	46.963
25.8333	1	2	54.8396
25.8667	1	2	55.0715
25.9	1	2	44.2283
25.9333	1	2	27.0495
25.9667	1	2	15.5242
26	1	2	14.3551
26.0333	1	2	13.88
26.0667	1	2	7.90608
26.1	1	2	1.90366
26.1333	1	2	14.6349
26.1667	1	2	26.0321
26.2	1	2	30.9375
26.2333	1	2	29.5597
26.2667	1	2	24.8182
26.3	1	2	9.23128
26.3333	1	2	15.5118
26.3667	1	2	29.9922
26.4	1	2	20.2595
26.4333	1	2	4.4209
26.4667	1	2	0.471988
26.5	1	2	7.92234
26.5333	1	2	17.2323
26.5667	1	2	19.8228
26.6	1	2	16.1309
26.6333	1	2	11.9793
26.6667	1	2	9.14832
26.7	1	2	1.05805
26.7333	1	2	12.3916
26.7667	1	2	13.6487
26.8	1	2	0.150824
26.8333	1	2	9.17841
26.8667	1	2	7.56571
26.9	1	2	3.28895
26.9333	1	2	1.06083
26.9667	1	2	5.7246
27	1	2	14.6297
27.0333	1	2	19.6075
27.0667	1	2	21.6565
27.1	1	2	24.2098
27.1333	1	2	28.128
27.1667	1	2	31.0658
27.2	1	2	16.8079
27.2333	1	2	8.24638
27.2667	1	2	10.2594
27.3	1	2	8.04335
27.3333	1	2	3.32077
27.3667	1	2	0.657924
27.4	1	2	1.48184
27.4333	1	2	1.88883
27.4667	1	2	2.20211
27.5	1	2	8.90726
27.5333	1	2	14.2585
27.5667	1	2	21.8374
0.4	1	3	10.8343
0.433333	1	3	1.72561
0.466667	1	3	7.47106
0.5	1	3	11.2328
0.533333	1	3	10.8479
0.566667	1	3	9.11414
0.6	1	3	6.46364
0.633333	1	3	2.93494
0.666667	1	3	0.0316143
0.7	1	3	2.98159
0.733333	1	3	6.5924
0.766667	1	3	10.1911
0.8	1	3	12.9223
0.833333	1	3	12.9801
0.866667	1	3	7.45201
0.9	1	3	1.01506
0.933333	1	3	5.95758
0.966667	1	3	6.30945
1	1	3	5.52142
1.03333	1	3	5.35773
1.06667	1	3	3.17828
1.1	1	3	0.923028
1.13333	1	3	7.77341
1.16667	1	3	16.7776
1.2	1	3	27.1736
1.23333	1	3	42.1072
1.26667	1	3	65.0347
1.3	1	3	87.8402
1.33333	1	3	101.791
1.36667	1	3	108.092
1.4	1	3	110.084
1.43333	1	3	107.651
1.46667	1	3	99.8997
1.5	1	3	89.1062
1.53333	1	3	72.8979
1.56667	1	3	51.2779
1.6	1	3	28.5583
1.63333	1	3	4.96148
1.66667	1	3	19.967
1.7	1	3	41.3347
1.73333	1	3	56.9004
1.76667	1	3	66.9598
1.8	1	3	70.8101
1.83333	1	3	71.5963
1.86667	1	3	69.2231
1.9	1	3	66.6881
1.93333	1	3	64.1553
1.96667	1	3	59.3831
2	1	3	54.6138
2.03333	1	3	52.8856
2.06667	1	3	50.4361
2.1	1	3	45.6421
2.13333	1	3	40.1963
2.16667	1	3	36.6465
2.2	1	3	34.7095
2.23333	1	3	29.0457
2.26667	1	3	21.9074
2.3	1	3	13.0747
2.33333	1	3	0.839014
2.36667	1	3	11.3858
2.4	1	3	22.502
2.43333	1	3	35.158
2.46667	1	3	44.0064
2.5	1	3	44.8599
2.53333	1	3	43.4607
2.56667	1	3	41.9366
2.6	1	3	38.0652
2.63333	1	3	31.8913
2.66667	1	3	27.0079
2.7	1	3	20.3341
2.73333	1	3	11.1827
2.76667	1	3	6.34986
2.8	1	3	6.21431
2.83333	1	3	4.02571
2.86667	1	3	1.87626
2.9	1	3	1.24671
2.93333	1	3	3.36141
2.96667	1	3	7.24621
3	1	3	10.5536
3.03333	1	3	16.1509
3.06667	1	3	17.954
3.1	1	3	19.3109
3.13333	1	3	22.2312
3.16667	1	3	18.2249
3.2	1	3	9.52794
3.23333	1	3	7.19453
3.26667	1	3	13.5189
3.3	1	3	14.1861
3.33333	1	3	9.40158
3.36667	1	3	6.31308
3.4	1	3	5.36443
3.43333	1	3	0.408936
3.46667	1	3	4.66768
3.5	1	3	5.64334
3.53333	1	3	6.87513
3.56667	1	3	5.19029
3.6	1	3	0.588913
3.63333	1	3	0.522098
3.66667	1	3	2.49097
3.7	1	3	4.0679
3.73333	1	3	4.56885
3.76667	1	3	6.02919
3.8	1	3	6.89255
3.83333	1	3	4.47107
3.86667	1	3	5.75967
3.9	1	3	10.0551
3.93333	1	3	9.22668
3.96667	1	3	4.38021
4	1	3	3.87746
4.03333	1	3	5.02848
4.06667	1	3	5.13888
4.1	1	3	3.83873
4.13333	1	3	0.792361
4.16667	1	3	1.73661
4.2	1	3	1.13733
4.23333	1	3	1.71482
4.26667	1	3	1.30645
4.3	1	3	5.00638
4.33333	1	3	0.161009
4.36667	1	3	10.7108
4.4	1	3	18.3517
4.43333	1	3	27.6793
4.46667	1	3	40.0918
4.5	1	3	53.3456
4.53333	1	3	66.5566
4.56667	1	3	76.9182
4.6	1	3	84.1632
4.63333	1	3	88.9879
4.66667	1	3	92.4318
4.7	1	3	88.0435
4.73333	1	3	75.3917
4.76667	1	3	60.3028
4.8	1	3	45.5304
4.83333	1	3	29.0135
4.86667	1	3	14.108
4.9	1	3	1.53216
4.93333	1	3	10.9283
4.96667	1	3	22.687
5	1	3	31.1231
5.03333	1	3	34.9211
5.06667	1	3	33.4395
5.1	1	3	25.5451
5.13333	1	3	19.4399
5.16667	1	3	20.1997
5.2	1	3	20.3057
5.23333	1	3	16.4528
5.26667	1	3	14.8268
5.3	1	3	15.7882
5.33333	1	3	16.0543
5.36667	1	3	12.3963
5.4	1	3	8.78288
5.43333	1	3	17.0919
5.46667	1	3	33.0303
5.5	1	3	48.1452
5.53333	1	3	47.9811
5.56667	1	3	33.5648
5.6	1	3	15.516
5.63333	1	3	5.88529
5.66667	1	3	0.838414
5.7	1	3	9.65108
5.73333	1	3	20.7348
5.76667	1	3	28.1162
5.8	1	3	32.4188
5.83333	1	3	52.2746
5.86667	1	3	75.7335
5.9	1	3	68.7904
5.93333	1	3	54.6871
5.96667	1	3	34.4651
6	1	3	13.4225
6.03333	1	3	3.89935
6.06667	1	3	17.6512
6.1	1	3	30.8295
6.13333	1	3	45.2074
6.16667	1	3	57.3034
6.2	1	3	64.4597
6.23333	1	3	76.9763
6.26667	1	3	87.809
6.3	1	3	68.6929
6.33333	1	3	52.0901
6.36667	1	3	36.8356
6.4	1	3	22.7546
6.43333	1	3	8.52267
6.46667	1	3	1.92699
6.5	1	3	9.36177
6.53333	1	3	16.1584
6.56667	1	3	21.7625
6.6	1	3	22.3808
6.63333	1	3	20.9281
6.66667	1	3	20.9042
6.7	1	3	22.3698
6.73333	1	3	24.4638
6.76667	1	3	25.7725
6.8	1	3	23.1239
6.83333	1	3	19.1836
6.86667	1	3	16.5143
6.9	1	3	15.6626
6.93333	1	3	16.9207
6.96667	1	3	18.525
7	1	3	18.7438
7.03333	1	3	17.5007
7.06667	1	3	15.675
7.1	1	3	13.4413
7.13333	1	3	11.3117
7.16667	1	3	9.79417
7.2	1	3	9.90831
7.23333	1	3	10.6104
7.26667	1	3	10.9616
7.3	1	3	8.03214
7.33333	1	3	4.77E-05
7.36667	1	3	8.03275
7.4	1	3	11.0364
7.43333	1	3	10.6087
7.46667	1	3	10.7261
7.5	1	3	11.9206
7.53333	1	3	13.3375
7.56667	1	3	12.1345
7.6	1	3	9.95666
7.63333	1	3	8.78804
7.66667	1	3	8.97004
7.7	1	3	7.37421
7.73333	1	3	4.89823
7.76667	1	3	2.51343
7.8	1	3	2.62984
7.83333	1	3	4.68581
7.86667	1	3	5.80744
7.9	1	3	5.20762
7.93333	1	3	5.82712
7.96667	1	3	11.9656
8	1	3	19.859
8.03333	1	3	25.9346
8.06667	1	3	28.5883
8.1	1	3	31.0405
8.13333	1	3	28.0744
8.16667	1	3	21.6272
8.2	1	3	12.7195
8.23333	1	3	11.9492
8.26667	1	3	20.0326
8.3	1	3	26.8711
8.33333	1	3	23.2114
8.36667	1	3	14.7962
8.4	1	3	6.34587
8.43333	1	3	1.03995
8.46667	1	3	4.20797
8.5	1	3	5.42403
8.53333	1	3	1.12947
8.56667	1	3	9.62225
8.6	1	3	26.7858
8.63333	1	3	28.4503
8.66667	1	3	11.4892
8.7	1	3	4.6165
8.73333	1	3	6.94783
8.76667	1	3	6.48001
8.8	1	3	7.00334
8.83333	1	3	8.49396
8.86667	1	3	14.9178
8.9	1	3	23.8128
8.93333	1	3	34.4555
8.96667	1	3	48.1377
9	1	3	66.6182
9.03333	1	3	73.6037
9.06667	1	3	62.0591
9.1	1	3	47.4405
9.13333	1	3	43.7583
9.16667	1	3	41.4186
9.2	1	3	35.7582
9.23333	1	3	28.6
9.26667	1	3	18.3408
9.3	1	3	5.9152
9.33333	1	3	5.30162
9.36667	1	3	19.3168
9.4	1	3	36.1662
9.43333	1	3	42.7036
9.46667	1	3	36.6813
9.5	1	3	31.2463
9.53333	1	3	32.7979
9.56667	1	3	33.808
9.6	1	3	32.1197
9.63333	1	3	30.2184
9.66667	1	3	29.2479
9.7	1	3	27.5736
9.73333	1	3	24.6108
9.76667	1	3	18.0905
9.8	1	3	11.2652
9.83333	1	3	11.0733
9.86667	1	3	12.2338
9.9	1	3	9.27371
9.93333	1	3	6.91273
9.96667	1	3	11.2921
10	1	3	17.7176
10.0333	1	3	17.9308
10.0667	1	3	12.6444
10.1	1	3	9.59575
10.1333	1	3	11.9495
10.1667	1	3	10.632
10.2	1	3	4.11091
10.2333	1	3	0.63609
10.2667	1	3	7.15805
10.3	1	3	15.2109
10.3333	1	3	16.629
10.3667	1	3	5.03888
10.4	1	3	8.63519
10.4333	1	3	8.57575
10.4667	1	3	1.52961
10.5	1	3	1.6981
10.5333	1	3	4.97143
10.5667	1	3	0.746182
10.6	1	3	11.1015
10.6333	1	3	13.0637
10.6667	1	3	1.35332
10.7	1	3	10.4239
10.7333	1	3	12.6576
10.7667	1	3	4.12999
10.8	1	3	2.34665
10.8333	1	3	2.72062
10.8667	1	3	9.9473
10.9	1	3	9.50202
10.9333	1	3	8.40516
10.9667	1	3	16.1685
11	1	3	25.616
11.0333	1	3	27.4428
11.0667	1	3	23.42
11.1	1	3	24.8306
11.1333	1	3	31.8719
11.1667	1	3	43.9866
11.2	1	3	55.9836
11.2333	1	3	63.9047
11.2667	1	3	74.5291
11.3	1	3	80.974
11.3333	1	3	70.2834
11.3667	1	3	57.3113
11.4	1	3	43.0473
11.4333	1	3	32.9367
11.4667	1	3	23.3985
11.5	1	3	12.1979
11.5333	1	3	2.8379
11.5667	1	3	8.45015
11.6	1	3	22.1274
11.6333	1	3	34.8413
11.6667	1	3	50.2295
11.7	1	3	59.0928
11.7333	1	3	50.0077
11.7667	1	3	41.6897
11.8	1	3	33.6473
11.8333	1	3	27.7117
11.8667	1	3	21.4568
11.9	1	3	17.2145
11.9333	1	3	16.1725
11.9667	1	3	13.2149
12	1	3	8.26251
