Time (sec)	Arena	Track	Current Speed (mm/sec)
13.9333	1	2	103.299
13.9667	1	2	102.742
14	1	2	100.881
14.0333	1	2	98.1855
14.0667	1	2	93.9772
14.1	1	2	87.351
14.1333	1	2	78.3648
14.1667	1	2	67.8167
14.2	1	2	56.3927
14.2333	1	2	45.2608
14.2667	1	2	34.9411
14.3	1	2	25.0956
14.3333	1	2	15.1806
14.3667	1	2	6.47361
14.4	1	2	9.21159
14.4333	1	2	19.4161
14.4667	1	2	29.3596
14.5	1	2	37.8518
14.5333	1	2	44.9567
14.5667	1	2	51.264
14.6	1	2	57.4381
14.6333	1	2	63.6484
14.6667	1	2	69.9524
14.7	1	2	76.496
14.7333	1	2	82.186
14.7667	1	2	85.8774
14.8	1	2	88.2345
14.8333	1	2	90.18
14.8667	1	2	91.9311
14.9	1	2	92.8819
14.9333	1	2	93.4786
14.9667	1	2	94.041
15	1	2	94.481
15.0333	1	2	95.7369
15.0667	1	2	98.1689
15.1	1	2	100.586
15.1333	1	2	102.712
15.1667	1	2	105.363
15.2	1	2	107.69
15.2333	1	2	108.426
15.2667	1	2	107.519
15.3	1	2	105.981
15.3333	1	2	103.401
15.3667	1	2	100.139
15.4	1	2	98.0243
15.4333	1	2	97.1856
15.4667	1	2	96.4718
15.5	1	2	93.6591
15.5333	1	2	91.6466
15.5667	1	2	89.9843
15.6	1	2	89.34
15.6333	1	2	89.9045
15.6667	1	2	90.4872
15.7	1	2	86.5959
15.7333	1	2	86.3886
15.7667	1	2	92.3109
15.8	1	2	97.1311
15.8333	1	2	96.6421
15.8667	1	2	95.4753
15.9	1	2	97.2471
15.9333	1	2	98.7941
15.9667	1	2	99.5721
16	1	2	99.2947
16.0333	1	2	98.4076
16.0667	1	2	98.7496
16.1	1	2	104.304
16.1333	1	2	107.236
16.1667	1	2	102.047
16.2	1	2	95.933
16.2333	1	2	94.7205
16.2667	1	2	94.6352
16.3	1	2	92.7957
16.3333	1	2	91.825
16.3667	1	2	92.1669
16.4	1	2	93.2833
16.4333	1	2	94.361
16.4667	1	2	95.2217
16.5	1	2	96.3997
16.5333	1	2	98.1486
16.5667	1	2	101.679
16.6	1	2	104.556
16.6333	1	2	105.56
16.6667	1	2	105.614
16.7	1	2	106.331
16.7333	1	2	106.731
16.7667	1	2	107.499
16.8	1	2	108.258
16.8333	1	2	108.16
16.8667	1	2	105.476
16.9	1	2	103.967
16.9333	1	2	105.77
16.9667	1	2	108.187
17	1	2	107.655
17.0333	1	2	104.312
17.0667	1	2	98.3436
17.1	1	2	91.4198
17.1333	1	2	83.2114
17.1667	1	2	73.0595
17.2	1	2	62.4318
17.2333	1	2	52.8384
17.2667	1	2	46.2448
17.3	1	2	37.7301
17.3333	1	2	24.0599
17.3667	1	2	11.2871
17.4	1	2	15.8846
17.4333	1	2	26.4634
17.4667	1	2	35.2349
17.5	1	2	43.287
17.5333	1	2	50.483
17.5667	1	2	56.5001
17.6	1	2	62.2621
17.6333	1	2	68.2058
17.6667	1	2	74.6855
17.7	1	2	81.3007
17.7333	1	2	86.5298
17.7667	1	2	89.5487
17.8	1	2	90.657
17.8333	1	2	92.0489
17.8667	1	2	94.2182
17.9	1	2	96.1602
17.9333	1	2	97.9454
17.9667	1	2	99.3952
18	1	2	100.53
18.0333	1	2	101.47
18.0667	1	2	102.088
18.1	1	2	102.076
18.1333	1	2	101.669
18.1667	1	2	101.654
18.2	1	2	103.029
18.2333	1	2	105.044
18.2667	1	2	105.911
18.3	1	2	105.615
18.3333	1	2	105.176
18.3667	1	2	105.336
18.4	1	2	105.353
18.4333	1	2	104.34
18.4667	1	2	103.07
18.5	1	2	101.384
18.5333	1	2	98.3575
18.5667	1	2	93.12
18.6	1	2	85.5522
18.6333	1	2	75.3908
18.6667	1	2	63.8343
18.7	1	2	52.5692
18.7333	1	2	42.3125
18.7667	1	2	33.0533
18.8	1	2	25.8738
18.8333	1	2	21.1966
18.8667	1	2	16.9531
18.9	1	2	14.7507
18.9333	1	2	18.4669
18.9667	1	2	25.2724
19	1	2	33.16
19.0333	1	2	40.3015
19.0667	1	2	43.411
19.1	1	2	45.2952
19.1333	1	2	50.3001
19.1667	1	2	57.9948
19.2	1	2	63.3064
19.2333	1	2	69.0954
19.2667	1	2	77.3687
19.3	1	2	85.8215
19.3333	1	2	90.5415
19.3667	1	2	93.181
19.4	1	2	94.3733
19.4333	1	2	94.6517
19.4667	1	2	96.6433
19.5	1	2	98.9922
19.5333	1	2	99.5406
19.5667	1	2	99.6435
19.6	1	2	103.543
19.6333	1	2	107
19.6667	1	2	106.559
19.7	1	2	103.929
19.7333	1	2	102.915
19.7667	1	2	102.799
19.8	1	2	103.47
19.8333	1	2	102.522
19.8667	1	2	97.6079
19.9	1	2	96.3314
19.9333	1	2	101.594
19.9667	1	2	105.642
20	1	2	103.504
20.0333	1	2	101.092
20.0667	1	2	100.435
20.1	1	2	100.415
20.1333	1	2	100.202
20.1667	1	2	100.27
20.2	1	2	100.64
20.2333	1	2	102.926
20.2667	1	2	108.929
20.3	1	2	110.298
20.3333	1	2	104.193
20.3667	1	2	98.5511
20.4	1	2	99.0849
20.4333	1	2	100.866
20.4667	1	2	102.069
20.5	1	2	102.499
20.5333	1	2	102.342
20.5667	1	2	101.367
20.6	1	2	99.8533
20.6333	1	2	98.2879
20.6667	1	2	96.678
20.7	1	2	95.0492
20.7333	1	2	93.724
20.7667	1	2	92.2629
20.8	1	2	90.3078
20.8333	1	2	88.0809
20.8667	1	2	86.0325
20.9	1	2	84.9741
20.9333	1	2	85.1521
20.9667	1	2	85.6283
21	1	2	86.0925
21.0333	1	2	87.3845
21.0667	1	2	89.1607
21.1	1	2	88.8664
21.1333	1	2	86.4964
21.1667	1	2	85.9364
21.2	1	2	88.3549
21.2333	1	2	91.0058
21.2667	1	2	93.2222
21.3	1	2	95.032
21.3333	1	2	96.3594
21.3667	1	2	97.6372
21.4	1	2	98.5401
21.4333	1	2	98.8035
21.4667	1	2	98.9899
21.5	1	2	101.523
21.5333	1	2	106.089
21.5667	1	2	108.682
21.6	1	2	108.213
21.6333	1	2	108.16
21.6667	1	2	108.675
21.7	1	2	108.889
21.7333	1	2	109.518
21.7667	1	2	108.12
0.2	1	3	90.0165
0.233333	1	3	83.0845
0.266667	1	3	73.1634
0.3	1	3	63.6186
0.333333	1	3	54.5698
0.366667	1	3	46.119
0.4	1	3	37.9716
0.433333	1	3	30.2718
0.466667	1	3	23.2161
0.5	1	3	16.227
0.533333	1	3	9.3081
0.566667	1	3	6.91022
0.6	1	3	12.5782
0.633333	1	3	20.0961
0.666667	1	3	27.7508
0.7	1	3	36.3829
0.733333	1	3	45.9649
0.766667	1	3	54.6107
0.8	1	3	61.4251
0.833333	1	3	67.7658
0.866667	1	3	74.6385
0.9	1	3	81.3699
0.933333	1	3	86.1637
0.966667	1	3	87.6906
1	1	3	85.6996
1.03333	1	3	81.4664
1.06667	1	3	76.1159
1.1	1	3	70.1675
1.13333	1	3	64.0517
1.16667	1	3	57.81
1.2	1	3	50.2676
1.23333	1	3	41.2062
1.26667	1	3	31.6932
1.3	1	3	22.8683
1.33333	1	3	16.8125
1.36667	1	3	16.2389
1.4	1	3	19.5535
1.43333	1	3	23.9481
1.46667	1	3	28.9747
1.5	1	3	36.0642
1.53333	1	3	45.4208
1.56667	1	3	55.317
1.6	1	3	64.1633
1.63333	1	3	71.4296
1.66667	1	3	77.4759
1.7	1	3	82.7219
1.73333	1	3	87.3276
1.76667	1	3	90.9513
1.8	1	3	93.8951
1.83333	1	3	96.3023
1.86667	1	3	97.9928
1.9	1	3	98.2793
1.93333	1	3	97.7729
1.96667	1	3	97.3362
2	1	3	96.8709
2.03333	1	3	96.2013
2.06667	1	3	95.8325
2.1	1	3	95.9875
2.13333	1	3	96.5152
2.16667	1	3	97.2465
2.2	1	3	97.7251
2.23333	1	3	97.9802
2.26667	1	3	97.8227
2.3	1	3	97.7922
2.33333	1	3	98.0753
2.36667	1	3	98.2042
2.4	1	3	98.2553
2.43333	1	3	98.9458
2.46667	1	3	99.5187
2.5	1	3	99.2874
2.53333	1	3	98.2562
2.56667	1	3	96.9135
2.6	1	3	95.7663
2.63333	1	3	95.147
2.66667	1	3	95.0476
2.7	1	3	95.4921
2.73333	1	3	96.2393
2.76667	1	3	97.0341
2.8	1	3	97.4341
2.83333	1	3	96.4689
2.86667	1	3	94.0907
2.9	1	3	91.6794
2.93333	1	3	90.5886
2.96667	1	3	90.5405
3	1	3	90.7597
3.03333	1	3	90.9773
3.06667	1	3	91.4292
3.1	1	3	91.7461
3.13333	1	3	91.899
3.16667	1	3	92.5302
3.2	1	3	93.4331
3.23333	1	3	94.6293
3.26667	1	3	96.3091
3.3	1	3	98.13
3.33333	1	3	98.9676
3.36667	1	3	99.3254
3.4	1	3	99.2315
3.43333	1	3	99.1603
3.46667	1	3	99.4794
3.5	1	3	99.9312
3.53333	1	3	99.9806
3.56667	1	3	100.037
3.6	1	3	100.345
3.63333	1	3	100.452
3.66667	1	3	100.134
3.7	1	3	99.5595
3.73333	1	3	99.4131
3.76667	1	3	99.1812
3.8	1	3	98.9074
3.83333	1	3	98.9144
3.86667	1	3	98.9866
3.9	1	3	98.803
3.93333	1	3	98.6208
3.96667	1	3	98.5713
4	1	3	98.4343
4.03333	1	3	98.5593
4.06667	1	3	99.1769
4.1	1	3	100.022
4.13333	1	3	100.599
4.16667	1	3	100.73
4.2	1	3	100.764
4.23333	1	3	101.006
4.26667	1	3	101.483
4.3	1	3	101.912
4.33333	1	3	102.638
4.36667	1	3	103.155
4.4	1	3	103.536
4.43333	1	3	103.813
4.46667	1	3	104.112
4.5	1	3	104.45
4.53333	1	3	104.735
4.56667	1	3	105.231
4.6	1	3	105.774
4.63333	1	3	105.856
4.66667	1	3	105.889
4.7	1	3	106.365
4.73333	1	3	106.549
4.76667	1	3	106.335
4.8	1	3	106.372
4.83333	1	3	106.265
4.86667	1	3	106.108
4.9	1	3	105.848
4.93333	1	3	105.638
4.96667	1	3	105.396
5	1	3	105.704
5.03333	1	3	106.205
5.06667	1	3	106.18
5.1	1	3	105.679
5.13333	1	3	105.397
5.16667	1	3	105.409
5.2	1	3	105.282
5.23333	1	3	105.5
5.26667	1	3	105.769
5.3	1	3	105.943
5.33333	1	3	106.275
5.36667	1	3	106.979
5.4	1	3	107.125
5.43333	1	3	106.909
5.46667	1	3	107.048
5.5	1	3	107.815
5.53333	1	3	108.262
5.56667	1	3	108.603
5.6	1	3	109.192
5.63333	1	3	109.779
5.66667	1	3	110.123
5.7	1	3	110.535
5.73333	1	3	110.622
5.76667	1	3	110.337
5.8	1	3	110.327
5.83333	1	3	110.667
5.86667	1	3	110.908
5.9	1	3	111.162
5.93333	1	3	112.006
5.96667	1	3	112.464
6	1	3	112.07
6.03333	1	3	111.445
6.06667	1	3	111.041
6.1	1	3	110.622
6.13333	1	3	110.471
6.16667	1	3	110.332
6.2	1	3	109.872
6.23333	1	3	109.487
6.26667	1	3	109.914
6.3	1	3	110.813
6.33333	1	3	111.01
6.36667	1	3	110.803
6.4	1	3	111.013
6.43333	1	3	111.989
6.46667	1	3	113.002
6.5	1	3	113.533
6.53333	1	3	113.317
6.56667	1	3	112.828
6.6	1	3	112.044
6.63333	1	3	110.91
6.66667	1	3	109.868
6.7	1	3	108.362
6.73333	1	3	106.62
6.76667	1	3	105.19
6.8	1	3	104.21
6.83333	1	3	103.057
6.86667	1	3	102.193
6.9	1	3	101.42
6.93333	1	3	100.773
6.96667	1	3	100.386
7	1	3	100.3
7.03333	1	3	100.56
7.06667	1	3	101.091
7.1	1	3	102.048
7.13333	1	3	103.627
7.16667	1	3	105.273
7.2	1	3	106.231
7.23333	1	3	106.56
7.26667	1	3	106.795
7.3	1	3	106.852
7.33333	1	3	106.7
7.36667	1	3	106.487
7.4	1	3	106.528
7.43333	1	3	106.422
7.46667	1	3	105.891
7.5	1	3	105.139
7.53333	1	3	104.316
7.56667	1	3	103.278
7.6	1	3	101.865
7.63333	1	3	99.3098
7.66667	1	3	94.9841
7.7	1	3	90.6415
7.73333	1	3	87.1884
7.76667	1	3	83.5027
7.8	1	3	78.141
7.83333	1	3	70.2463
7.86667	1	3	59.2349
7.9	1	3	46.3665
7.93333	1	3	33.8101
7.96667	1	3	23.0674
8	1	3	14.4518
8.03333	1	3	7.53142
8.06667	1	3	3.23288
8.1	1	3	8.61758
8.13333	1	3	18.2341
8.16667	1	3	28.6975
8.2	1	3	38.2698
8.23333	1	3	46.1354
8.26667	1	3	51.8234
8.3	1	3	55.6866
8.33333	1	3	58.9079
8.36667	1	3	62.9505
8.4	1	3	68.0663
8.43333	1	3	73.4056
8.46667	1	3	77.6034
8.5	1	3	79.3781
8.53333	1	3	78.8467
8.56667	1	3	77.3397
8.6	1	3	75.8999
8.63333	1	3	74.658
8.66667	1	3	74.1622
8.7	1	3	74.3719
8.73333	1	3	74.7417
8.76667	1	3	74.8243
8.8	1	3	74.8863
8.83333	1	3	74.9155
8.86667	1	3	75.303
8.9	1	3	77.1737
8.93333	1	3	80.1253
8.96667	1	3	82.9614
9	1	3	85.3854
9.03333	1	3	88.0392
9.06667	1	3	90.3661
9.1	1	3	92.3493
9.13333	1	3	94.124
9.16667	1	3	96.0607
9.2	1	3	97.8953
9.23333	1	3	99.6081
9.26667	1	3	100.606
9.3	1	3	99.929
9.33333	1	3	97.3521
9.36667	1	3	94.4377
9.4	1	3	92.4596
9.43333	1	3	91.5663
9.46667	1	3	91.5764
9.5	1	3	91.9375
9.53333	1	3	91.7943
9.56667	1	3	90.6721
9.6	1	3	88.8948
9.63333	1	3	87.2087
9.66667	1	3	86.855
9.7	1	3	88.1352
9.73333	1	3	90.5833
9.76667	1	3	93.0846
9.8	1	3	95.1941
9.83333	1	3	96.3363
9.86667	1	3	96.6508
9.9	1	3	96.3998
9.93333	1	3	96.5408
9.96667	1	3	97.0516
10	1	3	97.7514
10.0333	1	3	98.3402
10.0667	1	3	98.9432
10.1	1	3	99.4729
10.1333	1	3	99.8886
10.1667	1	3	99.6431
10.2	1	3	98.3123
10.2333	1	3	96.1173
10.2667	1	3	93.6204
10.3	1	3	91.6952
10.3333	1	3	90.369
10.3667	1	3	88.4413
10.4	1	3	83.8192
10.4333	1	3	75.4317
10.4667	1	3	64.4697
10.5	1	3	52.9819
10.5333	1	3	42.5486
10.5667	1	3	33.7359
10.6	1	3	26.473
10.6333	1	3	21.0076
10.6667	1	3	18.0934
10.7	1	3	18.241
10.7333	1	3	21.7845
10.7667	1	3	27.6764
10.8	1	3	32.9383
10.8333	1	3	35.2353
10.8667	1	3	34.3593
10.9	1	3	31.5482
10.9333	1	3	28.4466
10.9667	1	3	25.7806
11	1	3	24.4792
11.0333	1	3	25.1684
11.0667	1	3	27.3089
11.1	1	3	30.7068
11.1333	1	3	35.8969
11.1667	1	3	42.6619
11.2	1	3	49.6957
11.2333	1	3	56.2209
11.2667	1	3	61.9024
11.3	1	3	67.1278
11.3333	1	3	72.3064
11.3667	1	3	77.2351
11.4	1	3	81.4727
11.4333	1	3	85.6976
11.4667	1	3	89.8883
11.5	1	3	93.1743
11.5333	1	3	95.2394
11.5667	1	3	96.4693
11.6	1	3	96.9493
11.6333	1	3	96.8928
11.6667	1	3	96.6558
11.7	1	3	96.2337
11.7333	1	3	95.2869
11.7667	1	3	94.0022
11.8	1	3	92.9447
11.8333	1	3	91.653
11.8667	1	3	90.4326
11.9	1	3	90.1288
11.9333	1	3	90.8643
11.9667	1	3	91.88
12	1	3	92.8396
12.0333	1	3	93.7338
12.0667	1	3	94.9096
12.1	1	3	96.2236
12.1333	1	3	97.3235
12.1667	1	3	98.0432
12.2	1	3	98.5107
12.2333	1	3	98.7404
12.2667	1	3	98.7659
12.3	1	3	98.9634
12.3333	1	3	99.3526
12.3667	1	3	99.3576
12.4	1	3	99.0262
12.4333	1	3	99.1027
12.4667	1	3	99.1116
12.5	1	3	99.0232
12.5333	1	3	99.3865
12.5667	1	3	100.365
12.6	1	3	101.484
12.6333	1	3	102.489
12.6667	1	3	102.838
12.7	1	3	102.431
12.7333	1	3	102.008
12.7667	1	3	101.932
12.8	1	3	102.03
12.8333	1	3	102.002
12.8667	1	3	102.004
12.9	1	3	102.115
12.9333	1	3	102.47
12.9667	1	3	102.943
13	1	3	103.258
13.0333	1	3	103.416
13.0667	1	3	103.488
13.1	1	3	103.591
13.1333	1	3	103.547
13.1667	1	3	103.434
13.2	1	3	103.25
13.2333	1	3	103.325
13.2667	1	3	103.55
13.3	1	3	103.908
13.3333	1	3	104.199
13.3667	1	3	104.406
13.4	1	3	104.595
13.4333	1	3	104.582
13.4667	1	3	104.56
13.5	1	3	104.562
13.5333	1	3	104.476
13.5667	1	3	104.316
13.6	1	3	104.354
13.6333	1	3	104.275
13.6667	1	3	104.133
13.7	1	3	103.965
13.7333	1	3	103.973
13.7667	1	3	104.308
13.8	1	3	104.797
13.8333	1	3	105.275
13.8667	1	3	105.74
13.9	1	3	106.197
13.9333	1	3	106.521
13.9667	1	3	106.653
14	1	3	106.811
14.0333	1	3	107.107
14.0667	1	3	107.57
14.1	1	3	108.031
14.1333	1	3	108.519
14.1667	1	3	108.914
14.2	1	3	108.846
14.2333	1	3	108.202
14.2667	1	3	107.881
14.3	1	3	108.114
14.3333	1	3	108.522
14.3667	1	3	108.621
14.4	1	3	108.529
14.4333	1	3	108.582
14.4667	1	3	108.406
14.5	1	3	108.053
14.5333	1	3	107.634
14.5667	1	3	107.149
14.6	1	3	106.794
14.6333	1	3	107.077
14.6667	1	3	107.077
14.7	1	3	106.708
14.7333	1	3	106.37
14.7667	1	3	106.276
14.8	1	3	106.117
14.8333	1	3	105.769
14.8667	1	3	105.428
14.9	1	3	105.233
14.9333	1	3	105.379
14.9667	1	3	105.76
15	1	3	106.349
15.0333	1	3	106.778
15.0667	1	3	107.001
15.1	1	3	107.099
15.1333	1	3	107.156
15.1667	1	3	107.411
15.2	1	3	107.857
15.2333	1	3	108.314
15.2667	1	3	108.724
15.3	1	3	109.209
15.3333	1	3	109.36
15.3667	1	3	109.358
15.4	1	3	109.383
15.4333	1	3	109.44
15.4667	1	3	109.589
15.5	1	3	109.678
15.5333	1	3	109.863
15.5667	1	3	110.093
15.6	1	3	109.972
15.6333	1	3	109.322
15.6667	1	3	108.722
15.7	1	3	108.123
15.7333	1	3	107.852
15.7667	1	3	107.729
15.8	1	3	107.35
15.8333	1	3	106.638
15.8667	1	3	105.644
15.9	1	3	104.036
15.9333	1	3	102.161
15.9667	1	3	100.549
16	1	3	99.1343
16.0333	1	3	97.1211
16.0667	1	3	92.8379
16.1	1	3	85.1516
16.1333	1	3	73.4988
16.1667	1	3	58.8026
16.2	1	3	43.1833
16.2333	1	3	28.3348
16.2667	1	3	15.1557
16.3	1	3	5.44044
16.3333	1	3	8.04034
16.3667	1	3	16.6654
16.4	1	3	25.8041
16.4333	1	3	34.5355
16.4667	1	3	41.992
16.5	1	3	47.1067
16.5333	1	3	49.0364
16.5667	1	3	48.1419
16.6	1	3	46.8894
16.6333	1	3	47.4154
16.6667	1	3	49.7837
16.7	1	3	53.6206
16.7333	1	3	58.5216
16.7667	1	3	63.7587
16.8	1	3	68.5208
16.8333	1	3	72.8989
16.8667	1	3	76.8197
16.9	1	3	80.0173
16.9333	1	3	82.1859
16.9667	1	3	83.825
17	1	3	85.1487
17.0333	1	3	86.2501
17.0667	1	3	87.1401
17.1	1	3	87.8406
17.1333	1	3	88.4092
17.1667	1	3	89.5363
17.2	1	3	91.3317
17.2333	1	3	93.1733
17.2667	1	3	95.0884
17.3	1	3	97.5572
17.3333	1	3	100.234
17.3667	1	3	102.507
17.4	1	3	104.577
17.4333	1	3	106.137
17.4667	1	3	106.907
17.5	1	3	107.312
17.5333	1	3	107.631
17.5667	1	3	107.696
17.6	1	3	107.337
17.6333	1	3	106.796
17.6667	1	3	106.677
17.7	1	3	107.268
17.7333	1	3	108.097
17.7667	1	3	109.066
17.8	1	3	110.175
17.8333	1	3	111.132
17.8667	1	3	112.012
17.9	1	3	112.799
17.9333	1	3	113.143
17.9667	1	3	113.013
18	1	3	112.611
18.0333	1	3	112.182
18.0667	1	3	111.713
18.1	1	3	110.765
18.1333	1	3	109.647
18.1667	1	3	109.055
18.2	1	3	108.504
18.2333	1	3	108.099
18.2667	1	3	108.074
18.3	1	3	107.598
18.3333	1	3	106.307
18.3667	1	3	104.565
18.4	1	3	102.76
18.4333	1	3	100.569
18.4667	1	3	96.8594
18.5	1	3	91.5941
18.5333	1	3	85.5747
18.5667	1	3	78.8474
18.6	1	3	71.0271
18.6333	1	3	61.9114
18.6667	1	3	52.2791
18.7	1	3	43.5946
18.7333	1	3	37.477
18.7667	1	3	35.4411
18.8	1	3	38.6832
18.8333	1	3	45.4741
18.8667	1	3	52.7001
18.9	1	3	58.8772
18.9333	1	3	64.4526
18.9667	1	3	70.0127
19	1	3	75.5174
19.0333	1	3	80.9636
19.0667	1	3	86.086
19.1	1	3	90.1433
19.1333	1	3	92.6323
19.1667	1	3	93.4872
19.2	1	3	93.0435
19.2333	1	3	91.9884
19.2667	1	3	92.0181
19.3	1	3	92.226
19.3333	1	3	88.5571
19.3667	1	3	81.3398
19.4	1	3	75.3251
19.4333	1	3	72.9692
19.4667	1	3	71.5637
19.5	1	3	68.7785
19.5333	1	3	64.3087
19.5667	1	3	59.5565
19.6	1	3	55.402
19.6333	1	3	52.1184
19.6667	1	3	49.5492
19.7	1	3	48.4496
19.7333	1	3	51.9789
19.7667	1	3	59.1283
19.8	1	3	64.9742
19.8333	1	3	67.7193
19.8667	1	3	69.9566
19.9	1	3	73.26
19.9333	1	3	77.6824
19.9667	1	3	82.3677
20	1	3	86.4758
20.0333	1	3	89.5841
20.0667	1	3	91.2746
20.1	1	3	91.972
20.1333	1	3	92.4882
20.1667	1	3	93.0179
20.2	1	3	93.555
20.2333	1	3	94.0295
20.2667	1	3	94.9577
20.3	1	3	96.1162
20.3333	1	3	96.4949
20.3667	1	3	95.3186
20.4	1	3	93.3326
20.4333	1	3	91.2742
20.4667	1	3	89.3932
20.5	1	3	87.7774
20.5333	1	3	86.2793
20.5667	1	3	85.1928
20.6	1	3	84.7874
20.6333	1	3	85.1501
20.6667	1	3	86.0948
20.7	1	3	87.4325
20.7333	1	3	88.371
20.7667	1	3	87.5968
20.8	1	3	85.3136
20.8333	1	3	81.1782
20.8667	1	3	74.6626
20.9	1	3	66.154
20.9333	1	3	57.1613
20.9667	1	3	47.6915
21	1	3	37.2552
21.0333	1	3	26.6238
21.0667	1	3	17.155
21.1	1	3	9.21619
21.1333	1	3	2.93614
21.1667	1	3	2.2179
21.2	1	3	6.72353
21.2333	1	3	10.55
21.2667	1	3	13.1549
21.3	1	3	17.1688
21.3333	1	3	23.0614
21.3667	1	3	29.4028
21.4	1	3	36.9183
21.4333	1	3	45.2379
21.4667	1	3	52.126
21.5	1	3	58.791
21.5333	1	3	66.5338
21.5667	1	3	74.1901
21.6	1	3	80.9363
21.6333	1	3	87.9189
21.6667	1	3	95.1614
21.7	1	3	101.076
21.7333	1	3	105.586
21.7667	1	3	107.027
0.2	1	4	86.1487
0.233333	1	4	88.66
0.266667	1	4	89.4109
0.3	1	4	90.4295
0.333333	1	4	91.1278
0.366667	1	4	91.7315
0.4	1	4	92.3973
0.433333	1	4	93.3446
0.466667	1	4	95.0679
0.5	1	4	96.7865
0.533333	1	4	97.818
0.566667	1	4	98.0352
0.6	1	4	98.6845
0.633333	1	4	99.4357
0.666667	1	4	99.8333
0.7	1	4	99.7603
0.733333	1	4	100.147
0.766667	1	4	100.343
0.8	1	4	100.446
0.833333	1	4	100.911
0.866667	1	4	101.327
0.9	1	4	101.703
0.933333	1	4	101.684
0.966667	1	4	101.652
1	1	4	101.561
1.03333	1	4	101.709
1.06667	1	4	101.353
1.1	1	4	100.801
1.13333	1	4	100.316
1.16667	1	4	100.191
1.2	1	4	99.8761
1.23333	1	4	99.3637
1.26667	1	4	99.4296
1.3	1	4	99.74
1.33333	1	4	99.5425
1.36667	1	4	98.5978
1.4	1	4	97.7842
1.43333	1	4	97.5538
1.46667	1	4	98.4304
1.5	1	4	99.6273
1.53333	1	4	100.111
1.56667	1	4	100.166
1.6	1	4	100.485
1.63333	1	4	100.687
1.66667	1	4	99.97
1.7	1	4	98.6591
1.73333	1	4	97.6738
1.76667	1	4	96.7191
1.8	1	4	94.8993
1.83333	1	4	92.4325
1.86667	1	4	90.3021
1.9	1	4	89.3093
1.93333	1	4	89.3031
1.96667	1	4	90.2665
2	1	4	92.2613
2.03333	1	4	94.3457
2.06667	1	4	96.1378
2.1	1	4	97.6755
2.13333	1	4	98.5131
2.16667	1	4	98.332
2.2	1	4	97.7513
2.23333	1	4	97.0613
2.26667	1	4	96.537
2.3	1	4	96.3872
2.33333	1	4	96.9052
2.36667	1	4	97.2701
2.4	1	4	96.9664
2.43333	1	4	96.844
2.46667	1	4	96.6324
2.5	1	4	95.9102
2.53333	1	4	95.4181
2.56667	1	4	95.7818
2.6	1	4	96.3934
2.63333	1	4	97.6606
2.66667	1	4	99.0385
2.7	1	4	99.8586
2.73333	1	4	99.9614
2.76667	1	4	100.156
2.8	1	4	100.687
2.83333	1	4	101.249
2.86667	1	4	101.755
2.9	1	4	102.415
2.93333	1	4	103.211
2.96667	1	4	104.226
3	1	4	105.036
3.03333	1	4	104.855
3.06667	1	4	104.582
3.1	1	4	104.842
3.13333	1	4	105.083
3.16667	1	4	104.992
3.2	1	4	104.765
3.23333	1	4	104.33
3.26667	1	4	103.664
3.3	1	4	102.752
3.33333	1	4	101.47
3.36667	1	4	100.529
3.4	1	4	100.443
3.43333	1	4	100.577
3.46667	1	4	100.098
3.5	1	4	99.4412
3.53333	1	4	99.0959
3.56667	1	4	98.4144
3.6	1	4	96.4866
3.63333	1	4	93.7554
3.66667	1	4	91.5066
3.7	1	4	89.8894
3.73333	1	4	89.0634
3.76667	1	4	88.7272
3.8	1	4	88.5651
3.83333	1	4	88.9102
3.86667	1	4	89.9355
3.9	1	4	90.527
3.93333	1	4	89.9225
3.96667	1	4	88.3169
4	1	4	86.3819
4.03333	1	4	84.4968
4.06667	1	4	82.5588
4.1	1	4	81.1909
4.13333	1	4	80.233
4.16667	1	4	79.4094
4.2	1	4	78.9456
4.23333	1	4	79.3076
4.26667	1	4	80.3308
4.3	1	4	81.9485
4.33333	1	4	84.2091
4.36667	1	4	86.7394
4.4	1	4	88.0977
4.43333	1	4	88.1236
4.46667	1	4	87.6931
4.5	1	4	86.8803
4.53333	1	4	85.6409
4.56667	1	4	84.22
4.6	1	4	82.8571
4.63333	1	4	80.6531
4.66667	1	4	76.944
4.7	1	4	72.6382
4.73333	1	4	68.8566
4.76667	1	4	64.3178
4.8	1	4	57.7817
4.83333	1	4	49.6602
4.86667	1	4	40.3115
4.9	1	4	30.1501
4.93333	1	4	20.6124
4.96667	1	4	13.7398
5	1	4	12.3026
5.03333	1	4	16.0702
5.06667	1	4	20.2157
5.1	1	4	24.4456
5.13333	1	4	28.9997
5.16667	1	4	32.0352
5.2	1	4	33.2394
5.23333	1	4	34.5184
5.26667	1	4	36.8567
5.3	1	4	39.8272
5.33333	1	4	43.3495
5.36667	1	4	47.9221
5.4	1	4	53.4157
5.43333	1	4	59.0305
5.46667	1	4	64.2235
5.5	1	4	68.293
5.53333	1	4	72.0451
5.56667	1	4	75.9064
5.6	1	4	79.0801
5.63333	1	4	80.121
5.66667	1	4	79.5172
5.7	1	4	78.3401
5.73333	1	4	76.9379
5.76667	1	4	74.5836
5.8	1	4	71.1183
5.83333	1	4	67.801
5.86667	1	4	65.093
5.9	1	4	63.1978
5.93333	1	4	61.7367
5.96667	1	4	61.1287
6	1	4	61.1033
6.03333	1	4	62.0831
