Time (sec)	Arena	Track	Pos. X (mm)	Pos. Y (mm)	Label
0.0333333	1	1	332.818	861.541	1
0.0333333	1	1	329.819	862.563	1
0.0666667	1	1	326.172	863.757	1
0.1	1	1	323.217	864.629	1
0.133333	1	1	320.76	865.132	1
0.166667	1	1	318.376	865.244	1
0.2	1	1	315.802	864.904	1
0.233333	1	1	312.927	864.034	1
0.266667	1	1	309.884	862.618	1
0.3	1	1	306.738	860.95	1
0.333333	1	1	303.548	859.233	1
0.366667	1	1	300.447	857.514	1
0.4	1	1	297.396	855.853	1
0.433333	1	1	294.25	854.174	1
0.466667	1	1	291.103	852.433	1
0.5	1	1	288.166	850.608	1
0.533333	1	1	285.318	848.445	1
0.566667	1	1	282.531	845.916	1
0.6	1	1	279.848	843.251	1
0.633333	1	1	277.118	840.507	1
0.666667	1	1	274.247	837.81	1
0.7	1	1	271.322	835.28	1
0.733333	1	1	268.359	832.774	1
0.766667	1	1	265.297	830.227	1
0.8	1	1	262.219	827.854	1
0.833333	1	1	259.188	825.543	1
0.866667	1	1	256.151	823.171	1
0.9	1	1	253.073	820.819	1
0.933333	1	1	250.062	818.691	1
0.966667	1	1	247.132	816.675	1
1	1	1	244.258	814.603	1
1.03333	1	1	241.366	812.399	1
1.06667	1	1	238.593	810.187	1
1.1	1	1	235.966	808.112	1
1.13333	1	1	233.288	806.168	1
1.16667	1	1	230.218	804.226	1
1.2	1	1	226.948	802.24	1
1.23333	1	1	223.837	800.341	1
1.26667	1	1	220.984	798.547	1
1.3	1	1	218.22	796.653	1
1.33333	1	1	215.52	794.396	1
1.36667	1	1	212.994	791.967	1
1.4	1	1	210.548	789.429	1
1.43333	1	1	208.016	786.735	1
1.46667	1	1	205.484	784.121	1
1.5	1	1	202.949	781.763	1
1.53333	1	1	200.198	779.386	1
1.56667	1	1	197.302	776.899	1
1.6	1	1	194.527	774.476	1
1.63333	1	1	191.761	772.062	1
1.66667	1	1	188.942	769.586	1
1.7	1	1	186.108	767.029	1
1.73333	1	1	183.261	764.512	1
1.76667	1	1	180.39	762.096	1
1.8	1	1	177.539	759.818	1
1.83333	1	1	174.597	757.611	1
1.86667	1	1	171.476	755.432	1
1.9	1	1	168.289	753.303	1
1.93333	1	1	165.199	751.261	1
1.96667	1	1	162.2	749.285	1
2	1	1	159.2	747.324	1
2.03333	1	1	156.198	745.347	1
2.06667	1	1	153.199	743.325	1
2.1	1	1	150.202	741.287	1
2.13333	1	1	147.197	739.363	1
2.16667	1	1	144.192	737.701	1
2.2	1	1	141.103	736.138	1
2.23333	1	1	137.884	734.507	1
2.26667	1	1	134.669	732.842	1
2.3	1	1	131.545	731.168	1
2.33333	1	1	128.386	729.52	1
2.36667	1	1	125.154	727.969	1
2.4	1	1	121.857	726.392	1
2.43333	1	1	118.555	724.735	1
2.46667	1	1	115.274	723.163	1
2.5	1	1	111.87	721.705	1
2.53333	1	1	108.228	720.313	1
2.56667	1	1	104.611	718.976	1
2.6	1	1	101.128	717.634	1
2.63333	1	1	97.6041	716.228	1
2.66667	1	1	94.1327	714.884	1
2.7	1	1	90.7425	713.646	1
2.73333	1	1	87.3391	712.491	1
2.76667	1	1	83.7531	711.39	1
2.8	1	1	80.2244	710.376	1
2.83333	1	1	76.8147	709.512	1
2.86667	1	1	73.3835	708.75	1
2.9	1	1	69.8209	707.922	1
2.93333	1	1	66.3778	707.017	1
2.96667	1	1	63.0076	706.274	1
3	1	1	59.4542	705.638	1
3.03333	1	1	55.7773	704.941	1
3.06667	1	1	52.1219	704.315	1
3.1	1	1	48.2639	703.784	1
3.13333	1	1	43.8827	703.344	1
3.16667	1	1	40.1243	703.135	1
3.2	1	1	38.2464	703.164	1
3.23333	1	1	37.8205	703.179	1
3.26667	1	1	37.6266	703.076	1
3.3	1	1	37.5169	702.764	1
3.33333	1	1	37.5263	702.257	1
3.36667	1	1	37.6262	701.811	1
3.4	1	1	37.72	701.548	1
3.43333	1	1	37.9013	701.384	1
3.46667	1	1	38.4131	701.26	1
3.5	1	1	39.2097	700.986	1
3.53333	1	1	39.893	700.46	1
3.56667	1	1	40.3998	699.873	1
3.6	1	1	40.8645	699.727	1
3.63333	1	1	41.4387	699.93	1
3.66667	1	1	42.52	700.25	1
3.7	1	1	44.1936	700.63	1
3.73333	1	1	46.2815	701.279	1
3.76667	1	1	48.7358	702.106	1
3.8	1	1	51.546	703.028	1
3.83333	1	1	54.4511	704.148	1
3.86667	1	1	57.2923	705.615	1
3.9	1	1	59.8535	707.343	1
3.93333	1	1	61.8281	708.847	1
3.96667	1	1	62.8231	709.557	1
4	1	1	62.8138	709.466	1
4.03333	1	1	62.3249	709.228	1
4.06667	1	1	61.7135	708.756	1
4.1	1	1	60.8003	707.873	1
4.13333	1	1	59.7106	706.995	1
4.16667	1	1	58.9697	706.611	1
4.2	1	1	58.7753	706.547	1
4.23333	1	1	59.0815	706.84	1
4.26667	1	1	59.5758	707.289	1
4.3	1	1	59.482	707.419	1
4.33333	1	1	58.4404	707.02	1
4.36667	1	1	57.022	706.435	1
4.4	1	1	55.894	706.031	1
4.43333	1	1	55.6036	705.981	1
4.46667	1	1	56.3192	706.287	1
4.5	1	1	57.3686	706.663	1
4.53333	1	1	57.8844	706.92	1
4.56667	1	1	57.9287	706.998	1
4.6	1	1	57.7953	706.98	1
4.63333	1	1	57.5638	706.929	1
4.66667	1	1	57.2668	706.871	1
4.7	1	1	57.3051	706.951	1
4.73333	1	1	58.0217	707.544	1
4.76667	1	1	59.4722	708.593	1
4.8	1	1	61.335	709.73	1
4.83333	1	1	63.3555	710.976	1
4.86667	1	1	65.3862	712.355	1
4.9	1	1	67.51	713.744	1
4.93333	1	1	69.7561	715.059	1
4.96667	1	1	72.0045	716.445	1
5	1	1	74.2569	717.87	1
5.03333	1	1	76.6501	719.302	1
5.06667	1	1	79.1861	720.825	1
5.1	1	1	81.7948	722.552	1
5.13333	1	1	84.4794	724.357	1
5.16667	1	1	87.4834	726.021	1
5.2	1	1	90.9263	727.599	1
5.23333	1	1	94.2739	729.035	1
5.26667	1	1	96.8664	730.13	1
5.3	1	1	98.6338	730.844	1
5.33333	1	1	100.082	731.393	1
5.36667	1	1	101.857	731.754	1
5.4	1	1	104.294	731.886	1
5.43333	1	1	107.323	731.766	1
5.46667	1	1	110.709	731.408	1
5.5	1	1	114.222	730.785	1
5.53333	1	1	117.669	729.952	1
5.56667	1	1	120.94	728.99	1
5.6	1	1	124.007	728	1
5.63333	1	1	126.954	726.849	1
5.66667	1	1	129.767	725.51	1
5.7	1	1	132.482	724.033	1
5.73333	1	1	135.062	722.557	1
5.76667	1	1	137.545	721.019	1
5.8	1	1	140.115	719.256	1
5.83333	1	1	142.859	717.018	1
5.86667	1	1	145.696	714.524	1
5.9	1	1	148.633	711.935	1
5.93333	1	1	151.576	709.264	1
5.96667	1	1	154.536	706.506	1
6	1	1	157.552	703.824	1
6.03333	1	1	160.34	701.223	1
6.06667	1	1	162.917	698.56	1
6.1	1	1	165.479	695.758	1
6.13333	1	1	167.955	692.92	1
6.16667	1	1	170.286	690.225	1
6.2	1	1	172.594	687.536	1
6.23333	1	1	174.804	684.622	1
6.26667	1	1	177.045	681.391	1
6.3	1	1	179.392	678.035	1
6.33333	1	1	181.641	674.768	1
6.36667	1	1	183.705	671.58	1
6.4	1	1	185.7	668.376	1
6.43333	1	1	187.684	665.034	1
6.46667	1	1	189.584	661.67	1
6.5	1	1	191.325	658.45	1
6.53333	1	1	193.119	655.236	1
6.56667	1	1	195.022	651.898	1
6.6	1	1	196.856	648.634	1
6.63333	1	1	198.552	645.445	1
6.66667	1	1	200.25	642.147	1
6.7	1	1	201.947	638.814	1
6.73333	1	1	203.699	635.557	1
6.76667	1	1	205.439	632.322	1
6.8	1	1	207.233	629.04	1
6.83333	1	1	209.133	625.759	1
6.86667	1	1	211.067	622.572	1
6.9	1	1	212.914	619.438	1
6.93333	1	1	214.679	616.286	1
6.96667	1	1	216.421	612.983	1
7	1	1	218.12	609.636	1
7.03333	1	1	219.715	606.41	1
7.06667	1	1	221.201	603.244	1
7.1	1	1	222.725	599.977	1
7.13333	1	1	224.362	596.759	1
7.16667	1	1	225.996	593.788	1
7.2	1	1	227.595	590.875	1
7.23333	1	1	229.295	587.806	1
7.26667	1	1	230.965	584.684	1
7.3	1	1	232.461	581.631	1
7.33333	1	1	233.906	578.539	1
7.36667	1	1	235.367	575.391	1
7.4	1	1	236.765	572.214	1
7.43333	1	1	238.277	568.932	1
7.46667	1	1	239.854	565.694	1
7.5	1	1	241.434	562.509	1
7.53333	1	1	242.936	559.408	1
7.56667	1	1	244.406	556.201	1
7.6	1	1	245.833	552.918	1
7.63333	1	1	247.25	549.571	1
7.66667	1	1	248.608	546.224	1
7.7	1	1	249.98	542.808	1
7.73333	1	1	251.343	539.465	1
7.76667	1	1	252.686	536.199	1
7.8	1	1	254.013	532.944	1
7.83333	1	1	255.434	529.701	1
7.86667	1	1	256.905	526.533	1
7.9	1	1	258.461	523.405	1
7.93333	1	1	260	520.348	1
7.96667	1	1	261.524	517.271	1
8	1	1	262.923	514.14	1
8.03333	1	1	264.184	511.049	1
8.06667	1	1	265.552	507.909	1
8.1	1	1	267.039	504.573	1
8.13333	1	1	268.36	501.32	1
8.16667	1	1	269.58	498.229	1
8.2	1	1	270.884	495.088	1
8.23333	1	1	272.125	491.882	1
8.26667	1	1	273.353	488.628	1
8.3	1	1	274.676	485.36	1
8.33333	1	1	276.088	482.174	1
8.36667	1	1	277.609	478.989	1
8.4	1	1	279.083	475.779	1
8.43333	1	1	280.224	472.573	1
8.46667	1	1	280.973	469.308	1
8.5	1	1	281.454	465.871	1
8.53333	1	1	281.901	462.386	1
8.56667	1	1	282.306	458.799	1
8.6	1	1	282.664	455.213	1
8.63333	1	1	283.042	451.63	1
8.66667	1	1	283.626	448.006	1
8.7	1	1	284.183	444.247	1
8.73333	1	1	284.693	440.428	1
8.76667	1	1	285.142	436.636	1
8.8	1	1	285.715	432.994	1
8.83333	1	1	286.204	429.435	1
8.86667	1	1	286.461	425.895	1
8.9	1	1	286.553	422.482	1
8.93333	1	1	286.89	419.085	1
8.96667	1	1	287.304	415.687	1
9	1	1	287.559	412.382	1
9.03333	1	1	287.823	408.981	1
9.06667	1	1	288.19	405.364	1
9.1	1	1	288.425	401.827	1
9.13333	1	1	288.393	398.423	1
9.16667	1	1	288.116	394.991	1
9.2	1	1	287.734	391.5	1
9.23333	1	1	287.52	387.873	1
9.26667	1	1	287.471	384.078	1
9.3	1	1	287.503	380.32	1
9.33333	1	1	287.813	376.678	1
9.36667	1	1	288.333	373.124	1
9.4	1	1	288.857	369.661	1
9.43333	1	1	289.251	366.299	1
9.46667	1	1	289.5	362.994	1
9.5	1	1	289.758	359.667	1
9.53333	1	1	290.032	356.226	1
9.56667	1	1	290.087	352.863	1
9.6	1	1	289.852	349.675	1
9.63333	1	1	289.356	346.436	1
9.66667	1	1	288.606	343.079	1
9.7	1	1	287.857	339.969	1
9.73333	1	1	287.065	337.099	1
9.76667	1	1	285.938	334.085	1
9.8	1	1	284.559	330.883	1
9.83333	1	1	283.237	327.829	1
9.86667	1	1	281.928	324.819	1
9.9	1	1	280.479	321.737	1
9.93333	1	1	278.897	318.55	1
9.96667	1	1	277.204	315.344	1
10	1	1	275.308	312.145	1
10.0333	1	1	273.266	309.057	1
10.0667	1	1	271.205	305.757	1
10.1	1	1	269.122	302.223	1
10.1333	1	1	267.225	298.751	1
10.1667	1	1	265.741	295.538	1
10.2	1	1	264.613	292.324	1
10.2333	1	1	263.632	289.055	1
10.2667	1	1	262.784	285.937	1
10.3	1	1	261.907	283.198	1
10.3333	1	1	260.815	280.553	1
10.3667	1	1	259.545	277.658	1
10.4	1	1	258.24	274.632	1
10.4333	1	1	256.911	271.66	1
10.4667	1	1	255.513	268.746	1
10.5	1	1	253.97	265.823	1
10.5333	1	1	252.346	263.002	1
10.5667	1	1	250.718	260.382	1
10.6	1	1	248.936	257.8	1
10.6333	1	1	246.812	255.117	1
10.6667	1	1	244.523	252.623	1
10.7	1	1	242.282	250.419	1
10.7333	1	1	240.05	248.212	1
10.7667	1	1	237.715	245.873	1
10.8	1	1	235.197	243.311	1
10.8333	1	1	232.579	240.58	1
10.8667	1	1	230.131	237.862	1
10.9	1	1	227.856	235.232	1
10.9333	1	1	225.457	232.579	1
10.9667	1	1	222.923	229.99	1
11	1	1	220.446	227.571	1
11.0333	1	1	217.865	225.342	1
11.0667	1	1	215.141	223.318	1
11.1	1	1	212.416	221.503	1
11.1333	1	1	209.671	219.726	1
11.1667	1	1	206.771	217.846	1
11.2	1	1	203.853	215.929	1
11.2333	1	1	200.962	214.03	1
11.2667	1	1	197.975	212.141	1
11.3	1	1	194.848	210.356	1
11.3333	1	1	191.66	208.628	1
11.3667	1	1	188.502	206.977	1
11.4	1	1	185.321	205.439	1
11.4333	1	1	182.186	204.066	1
11.4667	1	1	179.045	202.759	1
11.5	1	1	175.819	201.557	1
11.5333	1	1	172.567	200.323	1
11.5667	1	1	169.488	198.976	1
11.6	1	1	166.499	197.504	1
11.6333	1	1	163.551	196.048	1
11.6667	1	1	160.653	194.569	1
11.7	1	1	157.722	193.098	1
11.7333	1	1	154.649	191.784	1
11.7667	1	1	151.582	190.716	1
11.8	1	1	148.5	189.733	1
11.8333	1	1	145.399	188.817	1
11.8667	1	1	142.342	187.928	1
11.9	1	1	139.265	186.982	1
11.9333	1	1	135.927	185.856	1
11.9667	1	1	132.551	184.519	1
12	1	1	129.346	183.107	1
12.0333	1	1	125.999	181.837	1
12.0667	1	1	122.537	180.649	1
12.1	1	1	119.179	179.448	1
12.1333	1	1	115.934	178.277	1
12.1667	1	1	112.654	177.169	1
12.2	1	1	109.557	176.035	1
12.2333	1	1	106.485	174.906	1
12.2667	1	1	103.345	173.805	1
12.3	1	1	100.208	172.593	1
12.3333	1	1	97.1965	171.386	1
12.3667	1	1	94.198	170.543	1
12.4	1	1	91.1911	170.201	1
12.4333	1	1	88.1345	170.145	1
12.4667	1	1	85.058	170.23	1
12.5	1	1	81.9479	170.395	1
12.5333	1	1	78.8303	170.571	1
12.5667	1	1	75.698	170.773	1
12.6	1	1	72.7269	171.028	1
12.6333	1	1	69.9982	171.503	1
12.6667	1	1	67.4979	172.461	1
12.7	1	1	65.0289	173.865	1
12.7333	1	1	62.549	175.496	1
12.7667	1	1	59.9893	177.36	1
12.8	1	1	57.3553	179.42	1
12.8333	1	1	54.6657	181.395	1
12.8667	1	1	51.8772	183.38	1
12.9	1	1	48.9266	185.638	1
12.9333	1	1	46.0172	188.14	1
12.9667	1	1	43.3331	190.806	1
13	1	1	40.7664	193.77	1
13.0333	1	1	38.4484	197.03	1
13.0667	1	1	36.7448	200.273	1
13.1	1	1	35.7414	203.27	1
13.1333	1	1	35.2539	205.345	1
13.1667	1	1	35.1111	206.129	0
13.2	1	1	35.1083	206.147	0
13.2333	1	1	35.1091	206.142	0
13.2667	1	1	34.943	209.87	0
13.3	1	1	34.6713	217.064	1
13.3333	1	1	34.5822	223.085	1
13.3667	1	1	34.7991	225.99	1
13.4	1	1	35.1862	228.831	1
13.4333	1	1	35.6786	231.763	1
13.4667	1	1	36.2979	234.478	1
13.5	1	1	37.1155	237.107	1
13.5333	1	1	38.2057	239.746	1
13.5667	1	1	39.5632	242.487	1
13.6	1	1	41.1161	245.298	1
13.6333	1	1	42.5777	248.276	1
13.6667	1	1	43.5684	251.463	1
13.7	1	1	44.0579	254.824	1
13.7333	1	1	44.4676	258.277	1
13.7667	1	1	45.1199	261.661	1
13.8	1	1	45.9481	264.709	1
13.8333	1	1	46.874	267.409	1
13.8667	1	1	47.7568	269.92	1
13.9	1	1	48.4488	272.509	1
13.9333	1	1	48.8515	275.384	1
13.9667	1	1	49.0073	278.493	1
14	1	1	48.8521	281.678	1
14.0333	1	1	48.499	284.956	1
14.0667	1	1	48.0891	288.34	1
14.1	1	1	47.7845	291.852	1
14.1333	1	1	47.6517	295.397	1
14.1667	1	1	47.7807	298.998	1
14.2	1	1	48.0464	302.791	1
14.2333	1	1	48.424	306.704	1
14.2667	1	1	48.802	310.575	1
14.3	1	1	49.072	314.366	1
14.3333	1	1	49.1507	317.922	1
14.3667	1	1	49.0798	321.252	1
14.4	1	1	48.8864	324.512	1
14.4333	1	1	48.8237	327.623	1
14.4667	1	1	49.1578	330.536	1
14.5	1	1	49.9191	333.431	1
14.5333	1	1	50.9265	336.429	1
14.5667	1	1	51.9749	339.474	1
14.6	1	1	53.132	342.582	1
14.6333	1	1	54.3617	345.774	1
14.6667	1	1	55.5612	349.002	1
14.7	1	1	56.7107	352.231	1
14.7333	1	1	58.0906	355.425	1
14.7667	1	1	59.6992	358.411	1
14.8	1	1	61.5255	361.157	1
14.8333	1	1	63.7081	363.989	1
14.8667	1	1	66.3526	367.163	1
14.9	1	1	69.0518	370.523	1
14.9333	1	1	71.5282	373.723	1
14.9667	1	1	73.9152	376.677	1
15	1	1	76.3821	379.34	1
15.0333	1	1	78.8527	381.641	1
15.0667	1	1	81.2994	383.635	1
15.1	1	1	83.8341	385.42	1
15.1333	1	1	86.5294	387.093	1
15.1667	1	1	89.3814	388.839	1
15.2	1	1	92.2926	390.71	1
15.2333	1	1	95.2517	392.533	1
15.2667	1	1	98.1593	394.118	1
15.3	1	1	100.998	395.359	1
15.3333	1	1	103.945	396.386	1
15.3667	1	1	107.114	397.345	1
15.4	1	1	110.396	398.316	1
15.4333	1	1	113.67	399.316	1
15.4667	1	1	116.98	400.342	1
15.5	1	1	120.297	401.176	1
15.5333	1	1	123.439	401.609	1
15.5667	1	1	126.276	401.684	1
15.6	1	1	129.065	401.664	1
15.6333	1	1	131.994	401.688	1
15.6667	1	1	134.917	401.836	1
15.7	1	1	137.774	402.286	1
15.7333	1	1	140.439	402.932	1
15.7667	1	1	142.552	403.456	1
15.8	1	1	143.827	403.626	1
15.8333	1	1	143.942	403.574	1
15.8667	1	1	142.825	403.52	1
15.9	1	1	141.087	403.762	1
15.9333	1	1	139.557	404.196	1
15.9667	1	1	138.408	404.49	1
16	1	1	137.497	404.59	1
16.0333	1	1	136.638	404.732	1
16.0667	1	1	135.855	404.85	1
16.1	1	1	135.198	404.865	1
16.1333	1	1	134.515	404.882	1
16.1667	1	1	133.407	405.099	1
16.2	1	1	131.737	405.508	1
16.2333	1	1	129.672	406.112	1
16.2667	1	1	127.472	406.889	1
16.3	1	1	125.025	407.839	1
16.3333	1	1	122.29	408.945	1
16.3667	1	1	119.31	410.372	1
16.4	1	1	116.251	412.143	1
16.4333	1	1	113.25	414.065	1
16.4667	1	1	110.365	415.989	1
16.5	1	1	107.648	417.761	1
16.5333	1	1	105.126	419.417	1
16.5667	1	1	102.858	421.113	1
16.6	1	1	100.805	422.818	1
16.6333	1	1	98.8559	424.681	1
16.6667	1	1	96.7397	426.873	1
16.7	1	1	94.3406	429.128	1
16.7333	1	1	91.8261	431.204	1
16.7667	1	1	89.3041	433.251	1
16.8	1	1	86.7226	435.218	1
16.8333	1	1	84.0521	437.164	1
16.8667	1	1	81.3875	439.171	1
16.9	1	1	78.7132	440.985	1
16.9333	1	1	75.853	442.564	1
16.9667	1	1	72.8078	444.006	1
17	1	1	69.5922	445.272	1
17.0333	1	1	66.3669	446.443	1
17.0667	1	1	63.1022	447.669	1
17.1	1	1	59.8875	448.813	1
17.1333	1	1	56.7411	449.84	1
17.1667	1	1	53.6913	450.866	1
17.2	1	1	50.6494	451.903	1
17.2333	1	1	47.573	452.945	1
17.2667	1	1	44.289	453.957	1
17.3	1	1	40.9561	454.916	1
17.3333	1	1	38.6098	455.687	1
17.3667	1	1	37.7015	456.178	4
17.4	1	1	37.5215	456.488	4
17.4333	1	1	37.3416	456.797	4
17.4667	1	1	37.1617	457.107	4
17.5	1	1	36.9817	457.417	4
17.5333	1	1	36.8018	457.726	4
17.5667	1	1	36.6219	458.036	4
17.6	1	1	36.4419	458.345	4
17.6333	1	1	36.262	458.654	4
17.6667	1	1	36.0821	458.964	4
17.7	1	1	35.9022	459.273	4
17.7333	1	1	35.9439	459.418	1
17.7667	1	1	36.367	459.437	1
17.8	1	1	36.9527	459.607	1
17.8333	1	1	37.3309	460.075	1
17.8667	1	1	37.4153	460.605	1
17.9	1	1	37.2964	461.021	1
17.9333	1	1	37.2128	461.343	1
17.9667	1	1	37.6002	461.591	1
18	1	1	38.2514	461.71	1
18.0333	1	1	38.6251	461.717	0
18.0667	1	1	38.6363	461.716	0
18.1	1	1	40.4231	462.094	0
18.1333	1	1	44.056	462.903	1
18.1667	1	1	47.5441	463.761	1
18.2	1	1	49.8823	464.37	1
18.2333	1	1	52.2381	464.963	1
18.2667	1	1	54.6451	465.61	1
18.3	1	1	57.227	466.386	1
18.3333	1	1	60.1908	467.233	1
18.3667	1	1	63.361	468.126	1
18.4	1	1	65.8394	468.932	1
18.4333	1	1	66.8806	469.427	1
18.4667	1	1	66.5629	469.46	1
18.5	1	1	65.6627	469.328	1
18.5333	1	1	64.5896	469.08	1
18.5667	1	1	63.3684	468.448	1
18.6	1	1	61.8778	467.682	1
18.6333	1	1	60.3733	467.273	1
18.6667	1	1	59.2482	467.125	1
18.7	1	1	58.601	467.135	1
18.7333	1	1	58.3482	467.295	1
18.7667	1	1	58.3019	467.509	1
18.8	1	1	58.3909	467.754	1
18.8333	1	1	58.2705	467.814	1
18.8667	1	1	57.63	467.49	1
18.9	1	1	56.3479	466.968	1
18.9333	1	1	54.5882	466.495	1
18.9667	1	1	52.3595	465.886	1
19	1	1	49.8447	465.157	1
19.0333	1	1	47.2117	464.479	1
19.0667	1	1	44.4602	463.85	1
19.1	1	1	41.5641	463.138	1
19.1333	1	1	38.84	462.523	1
19.1667	1	1	37.0453	462.094	1
19.2	1	1	36.4242	461.67	4
19.2333	1	1	36.3796	461.197	4
19.2667	1	1	36.335	460.725	4
19.3	1	1	36.2904	460.252	4
19.3333	1	1	36.2458	459.78	4
19.3667	1	1	36.2012	459.307	4
19.4	1	1	36.1566	458.835	4
19.4333	1	1	36.1119	458.362	4
19.4667	1	1	36.0673	457.89	4
19.5	1	1	36.0227	457.417	4
19.5333	1	1	35.9781	456.945	4
19.5667	1	1	35.9335	456.472	4
19.6	1	1	36.0123	456.03	1
19.6333	1	1	36.2616	455.561	1
19.6667	1	1	36.5994	454.945	1
19.7	1	1	36.9659	454.2	1
19.7333	1	1	37.2831	453.62	1
19.7667	1	1	37.6221	453.42	1
19.8	1	1	38.3058	453.556	1
19.8333	1	1	39.586	453.885	1
19.8667	1	1	41.3446	454.347	1
19.9	1	1	43.4404	454.846	1
19.9333	1	1	45.7232	455.398	1
19.9667	1	1	48.1102	456.026	1
20	1	1	50.7543	456.885	1
20.0333	1	1	53.6821	458.031	1
20.0667	1	1	56.7382	459.486	1
20.1	1	1	59.7349	460.992	1
20.1333	1	1	62.7383	462.46	1
20.1667	1	1	65.4166	463.8	1
20.2	1	1	67.3743	464.818	1
20.2333	1	1	68.4733	465.351	1
20.2667	1	1	69.2194	465.919	1
20.3	1	1	70.1477	467.047	1
20.3333	1	1	71.4361	468.717	1
20.3667	1	1	72.9121	470.75	1
20.4	1	1	74.4616	473.228	1
20.4333	1	1	76.0113	475.912	1
20.4667	1	1	77.3383	478.14	1
20.5	1	1	78.36	479.699	1
20.5333	1	1	79.4266	480.98	1
20.5667	1	1	80.9862	482.217	1
20.6	1	1	83.2488	483.437	1
20.6333	1	1	85.9021	484.706	1
20.6667	1	1	88.5018	485.98	1
20.7	1	1	90.865	487.196	1
20.7333	1	1	93.2547	488.456	1
20.7667	1	1	95.7961	489.796	1
20.8	1	1	98.4622	491.236	1
20.8333	1	1	101.091	492.792	1
20.8667	1	1	103.81	494.538	1
20.9	1	1	106.685	496.539	1
20.9333	1	1	109.384	498.82	1
20.9667	1	1	111.782	501.179	1
21	1	1	114.021	503.673	1
21.0333	1	1	116.089	506.361	1
21.0667	1	1	117.793	509.114	1
21.1	1	1	119.215	511.791	1
21.1333	1	1	120.401	514.684	1
21.1667	1	1	121.319	517.828	1
21.2	1	1	121.972	521.201	1
21.2333	1	1	122.465	524.638	1
21.2667	1	1	122.898	528.009	1
21.3	1	1	123.206	530.392	1
21.3333	1	1	123.417	532.232	1
21.3667	1	1	123.588	534.676	1
21.4	1	1	123.814	538.045	1
21.4333	1	1	123.979	541.452	1
21.4667	1	1	123.98	544.914	1
21.5	1	1	123.757	548.541	1
21.5333	1	1	123.457	552.379	1
21.5667	1	1	123.145	556.369	1
21.6	1	1	122.756	560.393	1
21.6333	1	1	122.168	564.219	1
21.6667	1	1	121.555	567.806	1
21.7	1	1	120.909	571.296	1
21.7333	1	1	120.224	574.653	1
21.7667	1	1	119.482	577.783	1
21.8	1	1	118.622	580.883	1
21.8333	1	1	117.547	584.169	1
21.8667	1	1	116.333	587.482	1
21.9	1	1	114.984	590.614	1
21.9333	1	1	113.504	593.608	1
21.9667	1	1	112.41	595.785	1
0	1	2	363.951	806.748	1
0.0333333	1	2	364.874	808.998	1
0.0666667	1	2	366.092	811.963	1
0.1	1	2	367.435	814.968	1
0.133333	1	2	368.812	818.033	1
0.166667	1	2	370.043	820.926	1
0.2	1	2	371.182	823.647	1
0.233333	1	2	372.459	826.391	1
0.266667	1	2	373.869	829.143	1
0.3	1	2	375.305	831.971	1
0.333333	1	2	376.706	834.942	1
0.366667	1	2	378.196	837.954	1
0.4	1	2	379.829	841.039	1
0.433333	1	2	381.585	844.294	1
0.466667	1	2	383.672	847.574	1
0.5	1	2	386.014	850.437	1
0.533333	1	2	388.39	852.909	1
0.566667	1	2	390.985	855.412	1
0.6	1	2	393.883	858	1
0.633333	1	2	396.818	860.378	1
0.666667	1	2	399.963	862.816	1
0.7	1	2	403.257	865.531	1
0.733333	1	2	406.17	868.314	1
0.766667	1	2	408.622	871	1
0.8	1	2	410.938	873.489	1
0.833333	1	2	413.106	875.843	1
0.866667	1	2	415.141	878.429	1
0.9	1	2	417.164	881.166	1
0.933333	1	2	419.365	883.758	1
0.966667	1	2	421.627	886.247	1
1	1	2	423.883	888.702	1
1.03333	1	2	426.31	891.14	1
1.06667	1	2	428.944	893.479	1
1.1	1	2	431.538	895.777	1
1.13333	1	2	433.936	898.098	1
1.16667	1	2	436.203	900.547	1
1.2	1	2	438.32	903.105	1
1.23333	1	2	440.321	905.892	1
1.26667	1	2	442.254	908.932	1
1.3	1	2	444.123	912.178	1
1.33333	1	2	445.67	915.562	1
1.36667	1	2	446.805	919.024	1
1.4	1	2	447.542	922.574	1
1.43333	1	2	447.872	926.107	1
1.46667	1	2	447.951	929.554	1
1.5	1	2	447.9	933.127	1
1.53333	1	2	447.731	937.154	1
1.56667	1	2	447.567	941.06	1
1.6	1	2	447.685	944.277	1
1.63333	1	2	448.123	946.431	1
1.66667	1	2	448.539	947.214	1
1.7	1	2	448.632	946.862	1
1.73333	1	2	448.857	946.219	1
1.76667	1	2	449.34	945.448	1
1.8	1	2	449.647	944.318	1
1.83333	1	2	449.249	943.176	1
1.86667	1	2	448.551	942.283	1
1.9	1	2	448.334	941.255	1
1.93333	1	2	449.049	939.378	1
1.96667	1	2	450.129	936.984	1
2	1	2	451.185	934.554	1
2.03333	1	2	452.409	932.089	1
2.06667	1	2	453.903	929.275	1
2.1	1	2	455.387	926.208	1
2.13333	1	2	456.836	923.025	1
2.16667	1	2	458.395	919.919	1
2.2	1	2	459.983	916.854	1
2.23333	1	2	461.41	913.766	1
2.26667	1	2	462.72	910.569	1
2.3	1	2	463.953	907.279	1
2.33333	1	2	465.012	903.95	1
2.36667	1	2	465.571	900.596	1
2.4	1	2	465.547	897.174	1
2.43333	1	2	465.167	893.715	1
2.46667	1	2	464.552	890.378	1
2.5	1	2	463.755	887.256	1
