Time (sec)	Arena	Track	Current Accel (mm/s^2)
13.6333	1	2	3.90328
13.6667	1	2	7.39985
13.7	1	2	11.3492
13.7333	1	2	14.7528
13.7667	1	2	13.3158
13.8	1	2	7.18495
13.8333	1	2	0.0620843
13.8667	1	2	9.33283
13.9	1	2	26.4647
13.9333	1	2	51.6994
13.9667	1	2	80.1892
14	1	2	110.333
14.0333	1	2	139.113
14.0667	1	2	166.461
14.1	1	2	193.561
14.1333	1	2	220.295
14.1667	1	2	240.671
14.2	1	2	229.173
14.2333	1	2	196.923
14.2667	1	2	161.544
14.3	1	2	123.748
14.3333	1	2	83.5201
14.3667	1	2	41.3818
14.4	1	2	2.61348
14.4333	1	2	45.9691
14.4667	1	2	87.5283
14.5	1	2	128.501
14.5333	1	2	167.513
14.5667	1	2	198.51
14.6	1	2	197.557
14.6333	1	2	176.91
14.6667	1	2	156.428
14.7	1	2	137.575
14.7333	1	2	121.304
14.7667	1	2	106.943
14.8	1	2	92.6071
14.8333	1	2	80.2213
14.8667	1	2	70.5411
14.9	1	2	60.2253
14.9333	1	2	51.3145
14.9667	1	2	48.7136
15	1	2	48.6396
15.0333	1	2	45.6147
15.0667	1	2	38.9701
15.1	1	2	32.7471
15.1333	1	2	24.8059
15.1667	1	2	15.2446
15.2	1	2	8.8581
15.2333	1	2	3.62173
15.2667	1	2	4.24286
15.3	1	2	17.3175
15.3333	1	2	27.663
15.3667	1	2	38.4462
15.4	1	2	45.8757
15.4333	1	2	46.3036
15.4667	1	2	42.5796
15.5	1	2	48.4621
15.5333	1	2	42.5306
15.5667	1	2	19.5698
15.6	1	2	2.23278
15.6333	1	2	1.35882
15.6667	1	2	2.4912
15.7	1	2	8.96994
15.7333	1	2	17.8687
15.7667	1	2	23.9696
15.8	1	2	24.8868
15.8333	1	2	21.2577
15.8667	1	2	20.6562
15.9	1	2	44.27
15.9333	1	2	52.1177
15.9667	1	2	24.3401
16	1	2	2.99527
16.0333	1	2	4.80393
16.0667	1	2	2.1001
16.1	1	2	11.1284
16.1333	1	2	17.4228
16.1667	1	2	18.5131
16.2	1	2	15.0285
16.2333	1	2	10.1165
16.2667	1	2	8.81995
16.3	1	2	19.7606
16.3333	1	2	22.718
16.3667	1	2	0.92043
16.4	1	2	21.5573
16.4333	1	2	27.0989
16.4667	1	2	27.4459
16.5	1	2	33.8384
16.5333	1	2	37.2654
16.5667	1	2	38.3302
16.6	1	2	37.4371
16.6333	1	2	34.497
16.6667	1	2	25.6362
16.7	1	2	18.9184
16.7333	1	2	19.0526
16.7667	1	2	16.2711
16.8	1	2	7.7481
16.8333	1	2	3.11966
16.8667	1	2	18.1751
16.9	1	2	37.2782
16.9333	1	2	58.7992
16.9667	1	2	86.099
17	1	2	114.566
17.0333	1	2	138.304
17.0667	1	2	148.078
17.1	1	2	165.593
17.1333	1	2	204.275
17.1667	1	2	242.251
17.2	1	2	229.426
17.2333	1	2	194.622
17.2667	1	2	157.772
17.3	1	2	120.332
17.3333	1	2	81.8211
17.3667	1	2	41.3984
17.4	1	2	0.424271
17.4333	1	2	38.4183
17.4667	1	2	71.1018
17.5	1	2	108.927
17.5333	1	2	156.175
17.5667	1	2	195.653
17.6	1	2	186.931
17.6333	1	2	163.964
17.6667	1	2	147.458
17.7	1	2	132.183
17.7333	1	2	118.656
17.7667	1	2	107.238
17.8	1	2	95.6696
17.8333	1	2	83.1601
17.8667	1	2	68.5075
17.9	1	2	51.9374
17.9333	1	2	37.8487
17.9667	1	2	30.2621
18	1	2	30.9306
18.0333	1	2	32.4878
18.0667	1	2	29.2311
18.1	1	2	23.6379
18.1333	1	2	18.0765
18.1667	1	2	14.8523
18.2	1	2	12.0578
18.2333	1	2	7.17543
18.2667	1	2	2.45383
18.3	1	2	1.72855
18.3333	1	2	8.27958
18.3667	1	2	21.3338
18.4	1	2	43.6924
18.4333	1	2	74.1328
18.4667	1	2	105.191
18.5	1	2	132.616
18.5333	1	2	157.159
18.5667	1	2	180.706
18.6	1	2	198.698
18.6333	1	2	207.859
18.6667	1	2	215.292
18.7	1	2	216.584
18.7333	1	2	199.727
18.7667	1	2	169.619
18.8	1	2	130.98
18.8333	1	2	87.7232
18.8667	1	2	51.0585
18.9	1	2	18.1849
18.9333	1	2	19.9689
18.9667	1	2	62.3539
19	1	2	93.5817
19.0333	1	2	119.747
19.0667	1	2	151.038
19.1	1	2	177.677
19.1333	1	2	180.187
19.1667	1	2	169.772
19.2	1	2	153.033
19.2333	1	2	135.876
19.2667	1	2	133.081
19.3	1	2	134.242
19.3333	1	2	123.101
19.3667	1	2	104.122
19.4	1	2	100.592
19.4333	1	2	94.7623
19.4667	1	2	72.9763
19.5	1	2	45.2698
19.5333	1	2	30.9328
19.5667	1	2	24.0444
19.6	1	2	22.7411
19.6333	1	2	19.6768
19.6667	1	2	2.4115
19.7	1	2	6.65187
19.7333	1	2	5.13342
19.7667	1	2	14.9974
19.8	1	2	0.0990482
19.8333	1	2	14.7708
19.8667	1	2	15.3104
19.9	1	2	8.78673
19.9333	1	2	6.78134
19.9667	1	2	6.32208
20	1	2	7.074
20.0333	1	2	1.01009
20.0667	1	2	28.3017
20.1	1	2	34.9173
20.1333	1	2	6.49806
20.1667	1	2	17.7284
20.2	1	2	11.0465
20.2333	1	2	0.566407
20.2667	1	2	4.08442
20.3	1	2	5.21009
20.3333	1	2	5.35008
20.3667	1	2	2.74277
20.4	1	2	1.96692
20.4333	1	2	11.5963
20.4667	1	2	30.6266
20.5	1	2	38.1228
20.5333	1	2	26.173
20.5667	1	2	15.7205
20.6	1	2	21.943
20.6333	1	2	31.9616
20.6667	1	2	40.0905
20.7	1	2	43.8116
20.7333	1	2	42.975
20.7667	1	2	39.3471
20.8	1	2	34.402
20.8333	1	2	27.2585
20.8667	1	2	18.7934
20.9	1	2	15.4571
20.9333	1	2	18.0689
20.9667	1	2	15.8162
21	1	2	4.88221
21.0333	1	2	7.31217
21.0667	1	2	17.9743
21.1	1	2	25.1448
21.1333	1	2	28.0183
21.1667	1	2	30.0222
21.2	1	2	31.1191
21.2333	1	2	28.5474
21.2667	1	2	24.5732
21.3	1	2	31.6424
21.3333	1	2	48.9822
21.3667	1	2	56.865
21.4	1	2	49.6442
21.4333	1	2	42.8859
21.4667	1	2	38.6319
21.5	1	2	34.6432
21.5333	1	2	32.8974
21.5667	1	2	26.2063
0.4	1	3	193.596
0.433333	1	3	157.471
0.466667	1	3	113.532
0.5	1	3	68.0891
0.533333	1	3	21.5122
0.566667	1	3	21.2292
0.6	1	3	58.6337
0.633333	1	3	93.735
0.666667	1	3	128.556
0.7	1	3	162.857
0.733333	1	3	192.139
0.766667	1	3	201.951
0.8	1	3	182.803
0.833333	1	3	153.426
0.866667	1	3	120.913
0.9	1	3	84.4615
0.933333	1	3	45.2169
0.966667	1	3	7.9984
1	1	3	27.8937
1.03333	1	3	66.3992
1.06667	1	3	107.363
1.1	1	3	146.254
1.13333	1	3	173.378
1.16667	1	3	178.629
1.2	1	3	165.365
1.23333	1	3	143.796
1.26667	1	3	117.853
1.3	1	3	85.2582
1.33333	1	3	46.5773
1.36667	1	3	6.2326
1.4	1	3	34.7392
1.43333	1	3	75.5584
1.46667	1	3	114.457
1.5	1	3	149.634
1.53333	1	3	176.288
1.56667	1	3	186.781
1.6	1	3	185.854
1.63333	1	3	180.885
1.66667	1	3	172.545
1.7	1	3	155.538
1.73333	1	3	130.88
1.76667	1	3	105.048
1.8	1	3	81.7691
1.83333	1	3	61.9294
1.86667	1	3	45.8915
1.9	1	3	33.164
1.93333	1	3	22.9688
1.96667	1	3	15.7381
2	1	3	9.57483
2.03333	1	3	4.19476
2.06667	1	3	0.425205
2.1	1	3	1.21771
2.13333	1	3	0.75613
2.16667	1	3	2.17005
2.2	1	3	3.46102
2.23333	1	3	6.86125
2.26667	1	3	9.21551
2.3	1	3	8.2497
2.33333	1	3	4.35257
2.36667	1	3	0.832596
2.4	1	3	4.89702
2.43333	1	3	7.08303
2.46667	1	3	6.93775
2.5	1	3	5.7501
2.53333	1	3	4.59005
2.56667	1	3	2.92536
2.6	1	3	2.05318
2.63333	1	3	6.19222
2.66667	1	3	13.57
2.7	1	3	19.0201
2.73333	1	3	19.1689
2.76667	1	3	15.9325
2.8	1	3	12.5165
2.83333	1	3	10.4243
2.86667	1	3	9.04604
2.9	1	3	9.36502
2.93333	1	3	10.8507
2.96667	1	3	11.2598
3	1	3	10.0024
3.03333	1	3	4.59902
3.06667	1	3	5.54584
3.1	1	3	16.1265
3.13333	1	3	20.9475
3.16667	1	3	21.9623
3.2	1	3	21.1795
3.23333	1	3	20.4574
3.26667	1	3	20.1257
3.3	1	3	20.4626
3.33333	1	3	20.2039
3.36667	1	3	18.767
3.4	1	3	17.2786
3.43333	1	3	14.5575
3.46667	1	3	9.56231
3.5	1	3	3.5738
3.53333	1	3	1.1137
3.56667	1	3	0.360527
3.6	1	3	0.810146
3.63333	1	3	0.614605
3.66667	1	3	1.23211
3.7	1	3	2.82045
3.73333	1	3	3.39949
3.76667	1	3	3.66419
3.8	1	3	4.77564
3.83333	1	3	4.73255
3.86667	1	3	2.39281
3.9	1	3	1.1565
3.93333	1	3	2.96387
3.96667	1	3	3.87134
4	1	3	4.64229
4.03333	1	3	5.22816
4.06667	1	3	6.24203
4.1	1	3	7.77216
4.13333	1	3	10.0441
4.16667	1	3	11.4584
4.2	1	3	12.7545
4.23333	1	3	13.1338
4.26667	1	3	12.3389
4.3	1	3	11.0708
4.33333	1	3	10.341
4.36667	1	3	11.2526
4.4	1	3	12.523
4.43333	1	3	12.1248
4.46667	1	3	11.0135
4.5	1	3	11.1316
4.53333	1	3	9.77569
4.56667	1	3	7.94987
4.6	1	3	7.08875
4.63333	1	3	6.13138
4.66667	1	3	4.98773
4.7	1	3	3.49352
4.73333	1	3	2.25657
4.76667	1	3	0.41399
4.8	1	3	0.17313
4.83333	1	3	0.873546
4.86667	1	3	0.72731
4.9	1	3	1.71379
4.93333	1	3	2.88019
4.96667	1	3	2.31426
5	1	3	2.72495
5.03333	1	3	1.91418
5.06667	1	3	0.847492
5.1	1	3	0.236988
5.13333	1	3	1.59351
5.16667	1	3	3.95634
5.2	1	3	3.55122
5.23333	1	3	1.75883
5.26667	1	3	2.16944
5.3	1	3	5.3397
5.33333	1	3	7.16389
5.36667	1	3	7.98418
5.4	1	3	9.77567
5.43333	1	3	10.6984
5.46667	1	3	10.8856
5.5	1	3	11.4808
5.53333	1	3	10.8679
5.56667	1	3	8.39567
5.6	1	3	8.00468
5.63333	1	3	9.39632
5.66667	1	3	9.65138
5.7	1	3	8.36839
5.73333	1	3	9.35877
5.76667	1	3	9.65416
5.8	1	3	7.19436
5.83333	1	3	4.1642
5.86667	1	3	2.29488
5.9	1	3	0.217037
5.93333	1	3	0.377579
5.96667	1	3	0.0136757
6	1	3	1.13642
6.03333	1	3	2.95128
6.06667	1	3	2.4847
6.1	1	3	0.874309
6.13333	1	3	2.49029
6.16667	1	3	4.15255
6.2	1	3	2.64244
6.23333	1	3	1.36162
6.26667	1	3	4.90438
6.3	1	3	7.27775
6.33333	1	3	7.11431
6.36667	1	3	6.24157
6.4	1	3	5.43026
6.43333	1	3	3.55745
6.46667	1	3	0.116367
6.5	1	3	6.12673
6.53333	1	3	10.9727
6.56667	1	3	14.0322
6.6	1	3	17.0055
6.63333	1	3	22.3313
6.66667	1	3	27.0245
6.7	1	3	30.2816
6.73333	1	3	31.3593
6.76667	1	3	31.1058
6.8	1	3	29.3601
6.83333	1	3	25.8747
6.86667	1	3	21.9405
6.9	1	3	15.7853
6.93333	1	3	7.48457
6.96667	1	3	0.205517
7	1	3	5.05152
7.03333	1	3	8.7578
7.06667	1	3	11.5053
7.1	1	3	13.5802
7.13333	1	3	14.8173
7.16667	1	3	15.2522
7.2	1	3	15.5707
7.23333	1	3	14.6551
7.26667	1	3	12
7.3	1	3	7.7277
7.33333	1	3	1.72415
7.36667	1	3	4.9855
7.4	1	3	10.9143
7.43333	1	3	18.1254
7.46667	1	3	29.5268
7.5	1	3	40.5269
7.53333	1	3	48.7793
7.56667	1	3	57.4606
7.6	1	3	70.9685
7.63333	1	3	90.4386
7.66667	1	3	116.641
7.7	1	3	146.931
7.73333	1	3	176.266
7.76667	1	3	200.527
7.8	1	3	218.534
7.83333	1	3	229.446
7.86667	1	3	229.378
7.9	1	3	205.06
7.93333	1	3	172.385
7.96667	1	3	137.013
8	1	3	99.6779
8.03333	1	3	60.2774
8.06667	1	3	18.5289
8.1	1	3	23.3002
8.13333	1	3	62.7445
8.16667	1	3	99.7078
8.2	1	3	134.036
8.23333	1	3	164.686
8.26667	1	3	185.927
8.3	1	3	176.902
8.33333	1	3	151.532
8.36667	1	3	121.605
8.4	1	3	94.0752
8.43333	1	3	71.3065
8.46667	1	3	55.8471
8.5	1	3	46.7134
8.53333	1	3	39.5846
8.56667	1	3	29.6844
8.6	1	3	17.05
8.63333	1	3	3.77469
8.66667	1	3	5.75102
8.7	1	3	5.51109
8.73333	1	3	3.19651
8.76667	1	3	14.0544
8.8	1	3	23.7139
8.83333	1	3	33.4531
8.86667	1	3	40.5098
8.9	1	3	44.9434
8.93333	1	3	48.4558
8.96667	1	3	53.091
9	1	3	57.5223
9.03333	1	3	61.7315
9.06667	1	3	63.2575
9.1	1	3	56.8882
9.13333	1	3	43.0671
9.16667	1	3	28.6908
9.2	1	3	17.6854
9.23333	1	3	8.81764
9.26667	1	3	3.02574
9.3	1	3	1.02936
9.33333	1	3	5.8244
9.36667	1	3	13.4714
9.4	1	3	22.5012
9.43333	1	3	30.9985
9.46667	1	3	34.3777
9.5	1	3	29.4844
9.53333	1	3	16.9222
9.56667	1	3	3.38279
9.6	1	3	6.8361
9.63333	1	3	11.9249
9.66667	1	3	12.6859
9.7	1	3	11.1556
9.73333	1	3	11.8662
9.76667	1	3	15.9487
9.8	1	3	22.1415
9.83333	1	3	27.8288
9.86667	1	3	30.2204
9.9	1	3	28.3443
9.93333	1	3	23.2632
9.96667	1	3	16.3962
10	1	3	7.79561
10.0333	1	3	0.547486
10.0667	1	3	7.57584
10.1	1	3	11.7616
10.1333	1	3	15.4295
10.1667	1	3	21.5257
10.2	1	3	34.8305
10.2333	1	3	57.2712
10.2667	1	3	86.1837
10.3	1	3	116.227
10.3333	1	3	143.35
10.3667	1	3	164.768
10.4	1	3	179.598
10.4333	1	3	187.774
10.4667	1	3	188.818
10.5	1	3	183.635
10.5333	1	3	171.461
10.5667	1	3	151.912
10.6	1	3	127.203
10.6333	1	3	100.491
10.6667	1	3	75.276
10.7	1	3	53.5841
10.7333	1	3	35.255
10.7667	1	3	19.8883
10.8	1	3	4.98433
10.8333	1	3	10.402
10.8667	1	3	23.0388
10.9	1	3	31.1646
10.9333	1	3	35.2808
10.9667	1	3	37.4636
11	1	3	41.8935
11.0333	1	3	52.4638
11.0667	1	3	68.8576
11.1	1	3	88.949
11.1333	1	3	109.649
11.1667	1	3	128.636
11.2	1	3	142.484
11.2333	1	3	151.323
11.2667	1	3	156.449
11.3	1	3	156.168
11.3333	1	3	148.356
11.3667	1	3	134.518
11.4	1	3	118.134
11.4333	1	3	101.68
11.4667	1	3	86.8837
11.5	1	3	72.7646
11.5333	1	3	57.4514
11.5667	1	3	41.9175
11.6	1	3	28.68
11.6333	1	3	14.8884
11.6667	1	3	1.36078
11.7	1	3	7.61374
11.7333	1	3	10.9376
11.7667	1	3	11.4734
11.8	1	3	10.2742
11.8333	1	3	7.89742
11.8667	1	3	4.36548
11.9	1	3	0.0253487
11.9333	1	3	5.09156
11.9667	1	3	10.1025
12	1	3	13.9151
12.0333	1	3	17.7185
12.0667	1	3	20.8334
12.1	1	3	22.0866
12.1333	1	3	21.2207
12.1667	1	3	18.6942
12.2	1	3	15.4666
12.2333	1	3	13.4221
12.2667	1	3	10.5049
12.3	1	3	6.99904
12.3333	1	3	5.15746
12.3667	1	3	5.8048
12.4	1	3	7.43373
12.4333	1	3	9.37045
12.4667	1	3	10.1811
12.5	1	3	8.66818
12.5333	1	3	6.63767
12.5667	1	3	6.43542
12.6	1	3	7.50871
12.6333	1	3	7.24896
12.6667	1	3	7.23203
12.7	1	3	7.73003
12.7333	1	3	7.70795
12.7667	1	3	6.4444
12.8	1	3	4.43446
12.8333	1	3	2.31802
12.8667	1	3	1.62439
12.9	1	3	2.90051
12.9333	1	3	3.84878
12.9667	1	3	3.75571
13	1	3	3.05027
13.0333	1	3	3.30704
13.0667	1	3	3.86279
13.1	1	3	4.48184
13.1333	1	3	4.32307
13.1667	1	3	3.65861
13.2	1	3	3.34244
13.2333	1	3	2.91465
13.2667	1	3	2.67996
13.3	1	3	2.42738
13.3333	1	3	2.32218
13.3667	1	3	2.20512
13.4	1	3	2.75969
13.4333	1	3	2.37596
13.4667	1	3	1.45922
13.5	1	3	0.143509
13.5333	1	3	0.565262
13.5667	1	3	0.245934
13.6	1	3	0.505447
13.6333	1	3	1.73315
13.6667	1	3	2.94918
13.7	1	3	4.08722
13.7333	1	3	5.11232
13.7667	1	3	5.84149
13.8	1	3	6.14364
13.8333	1	3	7.07909
13.8667	1	3	8.59137
13.9	1	3	10.1634
13.9333	1	3	11.3647
13.9667	1	3	11.5155
14	1	3	10.1212
14.0333	1	3	7.3178
14.0667	1	3	5.35241
14.1	1	3	4.7919
14.1333	1	3	5.00369
14.1667	1	3	4.92051
14.2	1	3	4.29484
14.2333	1	3	3.68616
14.2667	1	3	2.09082
14.3	1	3	0.0545119
14.3333	1	3	2.21239
14.3667	1	3	4.41331
14.4	1	3	5.12982
14.4333	1	3	2.81227
14.4667	1	3	2.00945
14.5	1	3	3.51359
14.5333	1	3	5.38064
14.5667	1	3	5.86119
14.6	1	3	6.02971
14.6333	1	3	7.03074
14.6667	1	3	7.44573
14.7	1	3	7.04943
14.7333	1	3	5.63682
14.7667	1	3	3.47082
14.8	1	3	1.11257
14.8333	1	3	0.747586
14.8667	1	3	0.190983
14.9	1	3	0.976468
14.9333	1	3	1.96432
14.9667	1	3	2.83749
15	1	3	4.34996
15.0333	1	3	6.36222
15.0667	1	3	8.23993
15.1	1	3	9.94023
15.1333	1	3	9.95252
15.1667	1	3	8.99432
15.2	1	3	7.58685
15.2333	1	3	6.65366
15.2667	1	3	6.47023
15.3	1	3	6.44794
15.3333	1	3	6.76833
15.3667	1	3	6.70346
15.4	1	3	5.2871
15.4333	1	3	2.51951
15.4667	1	3	0.00562667
15.5	1	3	2.71439
15.5333	1	3	3.77008
15.5667	1	3	4.07214
15.6	1	3	5.0843
15.6333	1	3	7.00431
15.6667	1	3	9.86121
15.7	1	3	14.1039
15.7333	1	3	19.2552
15.7667	1	3	23.8599
15.8	1	3	27.0943
15.8333	1	3	30.5021
15.8667	1	3	39.7091
15.9	1	3	57.4287
15.9333	1	3	85.8828
15.9667	1	3	122.317
16	1	3	160.416
16.0333	1	3	195.758
16.0667	1	3	226.221
16.1	1	3	246.489
16.1333	1	3	235.302
16.1667	1	3	209.709
16.2	1	3	183.325
16.2333	1	3	156.464
16.2667	1	3	127.115
16.3	1	3	95.1125
16.3333	1	3	61.1561
16.3667	1	3	26.6519
16.4	1	3	9.26506
16.4333	1	3	47.7012
16.4667	1	3	86.5702
16.5	1	3	120.45
16.5333	1	3	126.203
16.5667	1	3	117.733
16.6	1	3	106.792
16.6333	1	3	95.9086
16.6667	1	3	87.0694
16.7	1	3	82.2764
16.7333	1	3	82.8738
16.7667	1	3	89.2079
16.8	1	3	95.6484
16.8333	1	3	97.087
16.8667	1	3	93.3912
16.9	1	3	85.5501
16.9333	1	3	74.7187
16.9667	1	3	64.444
17	1	3	57.0274
17.0333	1	3	50.6861
17.0667	1	3	45.6715
17.1	1	3	43.8496
17.1333	1	3	45.1197
17.1667	1	3	46.7044
17.2	1	3	48.571
17.2333	1	3	49.7163
17.2667	1	3	49.4162
17.3	1	3	48.6774
17.3333	1	3	48.0541
17.3667	1	3	45.3989
17.4	1	3	40.0136
17.4333	1	3	34.0578
17.4667	1	3	28.9709
17.5	1	3	24.2773
17.5333	1	3	19.658
17.5667	1	3	16.3975
17.6	1	3	13.9953
17.6333	1	3	12.4892
17.6667	1	3	12.7642
17.7	1	3	13.7182
17.7333	1	3	13.7805
17.7667	1	3	13.2929
17.8	1	3	13.1856
17.8333	1	3	13.4635
17.8667	1	3	12.5912
17.9	1	3	8.74349
17.9333	1	3	3.87474
17.9667	1	3	0.0262833
18	1	3	4.17738
18.0333	1	3	7.58277
18.0667	1	3	9.8449
18.1	1	3	13.0009
18.1333	1	3	17.0904
18.1667	1	3	21.121
18.2	1	3	24.6293
18.2333	1	3	29.033
18.2667	1	3	37.1345
18.3	1	3	47.9283
18.3333	1	3	60.1802
18.3667	1	3	75.5199
18.4	1	3	93.6932
18.4333	1	3	115.469
18.4667	1	3	139.488
18.5	1	3	160.01
18.5333	1	3	172.075
18.5667	1	3	172.808
18.6	1	3	160.191
18.6333	1	3	137.737
18.6667	1	3	110.398
18.7	1	3	81.7922
18.7333	1	3	52.8055
18.7667	1	3	22.0868
18.8	1	3	11.2258
18.8333	1	3	47.6305
18.8667	1	3	84.5173
18.9	1	3	116.372
18.9333	1	3	137.888
18.9667	1	3	145.115
19	1	3	135.901
19.0333	1	3	116.286
19.0667	1	3	98.2946
19.1	1	3	83.3721
19.1333	1	3	60.2615
19.1667	1	3	28.3179
19.2	1	3	0.480824
19.2333	1	3	19.986
19.2667	1	3	36.3057
19.3	1	3	53.4117
19.3333	1	3	70.8092
19.3667	1	3	84.8269
19.4	1	3	94.1039
19.4333	1	3	99.6746
19.4667	1	3	106.173
19.5	1	3	109.441
19.5333	1	3	91.4455
19.5667	1	3	55.5286
19.6	1	3	25.8773
19.6333	1	3	13.1247
19.6667	1	3	4.01766
19.7	1	3	11.2037
19.7333	1	3	33.4343
19.7667	1	3	57.028
19.8	1	3	77.6841
19.8333	1	3	93.6644
19.8667	1	3	104.314
19.9	1	3	108.806
19.9333	1	3	101.273
19.9667	1	3	84.724
20	1	3	71.4522
20.0333	1	3	65.7756
20.0667	1	3	62.5023
20.1	1	3	57.1405
20.1333	1	3	47.0314
20.1667	1	3	32.3772
20.2	1	3	17.1422
20.2333	1	3	4.22516
20.2667	1	3	4.70353
20.3	1	3	10.4865
20.3333	1	3	15.5222
20.3667	1	3	19.5627
20.4	1	3	21.9192
20.4333	1	3	22.1986
20.4667	1	3	22.1571
20.5	1	3	21.7093
20.5333	1	3	20.3099
20.5667	1	3	19.3044
20.6	1	3	20.0477
20.6333	1	3	25.24
20.6667	1	3	36.8262
20.7	1	3	54.0587
20.7333	1	3	72.795
20.7667	1	3	93.7535
20.8	1	3	118.83
20.8333	1	3	146.316
20.8667	1	3	172.35
20.9	1	3	195.541
20.9333	1	3	213.586
20.9667	1	3	213.447
21	1	3	196.475
21.0333	1	3	176.571
21.0667	1	3	153.77
21.1	1	3	122.463
21.1333	1	3	85.2497
21.1667	1	3	45.7214
21.2	1	3	0.842439
21.2333	1	3	46.5352
21.2667	1	3	87.4275
21.3	1	3	123.936
21.3333	1	3	158.994
21.3667	1	3	179.931
21.4	1	3	185.532
21.4333	1	3	193.421
21.4667	1	3	205.017
21.5	1	3	209.769
21.5333	1	3	206.31
21.5667	1	3	194.061
0.4	1	4	31.3397
0.433333	1	4	26.9392
0.466667	1	4	26.0559
0.5	1	4	23.3269
0.533333	1	4	22.548
0.566667	1	4	21.5284
0.6	1	4	20.121
0.633333	1	4	18.9167
0.666667	1	4	15.6478
0.7	1	4	12.2922
0.733333	1	4	9.66577
0.766667	1	4	9.0419
0.8	1	4	7.19185
0.833333	1	4	5.68348
0.866667	1	4	3.80032
0.9	1	4	2.60115
0.933333	1	4	0.423069
0.966667	1	4	0.380058
1	1	4	1.42414
1.03333	1	4	3.86883
1.06667	1	4	4.74344
1.1	1	4	4.90839
1.13333	1	4	5.35469
1.16667	1	4	7.63519
1.2	1	4	9.44273
1.23333	1	4	10.3883
1.26667	1	4	7.30764
1.3	1	4	2.93356
1.33333	1	4	0.512505
1.36667	1	4	0.0615311
1.4	1	4	1.52126
1.43333	1	4	3.30847
1.46667	1	4	1.35103
1.5	1	4	2.70237
1.53333	1	4	4.67178
1.56667	1	4	4.69696
1.6	1	4	7.21222
1.63333	1	4	12.8031
1.66667	1	4	20.3205
1.7	1	4	25.795
1.73333	1	4	27.0203
1.76667	1	4	24.7493
1.8	1	4	20.5582
1.83333	1	4	15.8535
1.86667	1	4	9.58069
1.9	1	4	2.4589
1.93333	1	4	2.09843
1.96667	1	4	4.0324
2	1	4	7.12992
2.03333	1	4	11.5719
2.06667	1	4	15.5871
2.1	1	4	17.6946
2.13333	1	4	19.0052
2.16667	1	4	17.509
2.2	1	4	11.7626
2.23333	1	4	6.24567
2.26667	1	4	1.23665
2.3	1	4	4.41322
2.33333	1	4	7.73767
2.36667	1	4	6.37565
2.4	1	4	3.39464
2.43333	1	4	1.49816
2.46667	1	4	6.2537
2.5	1	4	8.6785
2.53333	1	4	7.64042
2.56667	1	4	7.21578
2.6	1	4	9.30223
2.63333	1	4	11.0122
2.66667	1	4	12.8066
2.7	1	4	16.2629
2.73333	1	4	19.4832
2.76667	1	4	21.1105
2.8	1	4	21.6059
2.83333	1	4	17.9873
2.86667	1	4	13.8598
2.9	1	4	12.4584
2.93333	1	4	12.805
2.96667	1	4	12.0895
3	1	4	10.1948
3.03333	1	4	7.70319
3.06667	1	4	4.77175
3.1	1	4	0.842342
3.13333	1	4	4.35383
3.16667	1	4	9.24231
3.2	1	4	11.4808
3.23333	1	4	10.6952
3.26667	1	4	11.2109
3.3	1	4	13.5018
3.33333	1	4	14.9688
3.36667	1	4	16.4444
3.4	1	4	20.6963
3.43333	1	4	26.4367
3.46667	1	4	30.3928
3.5	1	4	32.1573
3.53333	1	4	31.0159
3.56667	1	4	29.5046
3.6	1	4	29.696
3.63333	1	4	29.168
3.66667	1	4	25.4063
3.7	1	4	22.2854
3.73333	1	4	22.9334
3.76667	1	4	25.2438
3.8	1	4	25.2619
3.83333	1	4	23.1466
3.86667	1	4	22.3696
3.9	1	4	21.7463
3.93333	1	4	22.076
3.96667	1	4	23.2943
4	1	4	24.0487
4.03333	1	4	24.0065
4.06667	1	4	24.0118
4.1	1	4	21.4464
4.13333	1	4	14.2835
4.16667	1	4	3.94386
4.2	1	4	4.28963
4.23333	1	4	9.06701
4.26667	1	4	12.8359
4.3	1	4	14.2236
4.33333	1	4	13.5198
4.36667	1	4	12.0264
4.4	1	4	9.77878
4.43333	1	4	3.36386
4.46667	1	4	8.46685
4.5	1	4	23.2756
4.53333	1	4	38.3812
4.56667	1	4	56.0538
4.6	1	4	75.7901
4.63333	1	4	96.1586
4.66667	1	4	118.454
4.7	1	4	141.825
4.73333	1	4	162.571
4.76667	1	4	176.201
4.8	1	4	176.386
4.83333	1	4	161.457
4.86667	1	4	141.821
4.9	1	4	120.481
4.93333	1	4	99.6423
4.96667	1	4	80.7066
5	1	4	61.3556
5.03333	1	4	37.8543
5.06667	1	4	8.63684
5.1	1	4	24.1928
5.13333	1	4	56.8428
5.16667	1	4	85.4557
5.2	1	4	102.783
5.23333	1	4	107.401
5.26667	1	4	110.02
5.3	1	4	109.618
5.33333	1	4	107.613
5.36667	1	4	109.678
5.4	1	4	114.602
5.43333	1	4	114.006
5.46667	1	4	106.651
5.5	1	4	96.2821
5.53333	1	4	83.9709
5.56667	1	4	66.6539
5.6	1	4	44.2564
5.63333	1	4	21.9264
5.66667	1	4	2.17377
5.7	1	4	12.738
5.73333	1	4	25.7709
5.76667	1	4	36.944
5.8	1	4	44.9419
5.83333	1	4	45.0947
5.86667	1	4	37.425
5.9	1	4	25.4673
5.93333	1	4	13.0496
5.96667	1	4	1.2081
6	1	4	18.5875
