Time (sec)	Arena	Track	Current Speed (mm/sec)
4.86667	1	2	42.417
4.9	1	2	42.2792
4.93333	1	2	40.5572
4.96667	1	2	37.658
5	1	2	34.2831
5.03333	1	2	30.7384
5.06667	1	2	26.3942
5.1	1	2	21.5335
5.13333	1	2	16.9485
5.16667	1	2	12.8602
5.2	1	2	8.63436
5.23333	1	2	6.60148
5.26667	1	2	9.28475
5.3	1	2	13.3307
5.33333	1	2	16.6611
5.36667	1	2	19.309
5.4	1	2	21.8955
5.43333	1	2	24.208
5.46667	1	2	26.2375
5.5	1	2	28.7556
5.53333	1	2	31.1377
5.56667	1	2	32.4708
5.6	1	2	33.1085
5.63333	1	2	33.8698
5.66667	1	2	34.5671
5.7	1	2	35.287
5.73333	1	2	36.2128
5.76667	1	2	37.4163
5.8	1	2	38.3446
5.83333	1	2	38.8792
5.86667	1	2	38.5645
5.9	1	2	37.7346
5.93333	1	2	37.0597
5.96667	1	2	37.1573
6	1	2	37.2123
6.03333	1	2	36.8508
6.06667	1	2	36.7376
6.1	1	2	37.086
6.13333	1	2	37.5059
6.16667	1	2	37.1868
6.2	1	2	36.2451
6.23333	1	2	35.0578
6.26667	1	2	34.5792
6.3	1	2	34.4295
6.33333	1	2	33.8575
6.36667	1	2	33.0616
6.4	1	2	32.951
6.43333	1	2	33.3486
6.46667	1	2	33.5832
6.5	1	2	33.6214
6.53333	1	2	33.7779
6.56667	1	2	34.2532
6.6	1	2	34.8667
6.63333	1	2	35.5818
6.66667	1	2	36.2779
6.7	1	2	36.9274
6.73333	1	2	37.8333
6.76667	1	2	38.128
6.8	1	2	37.3205
6.83333	1	2	35.8106
6.86667	1	2	34.2575
6.9	1	2	32.4904
6.93333	1	2	30.6738
6.96667	1	2	29.3881
7	1	2	28.7894
7.03333	1	2	28.5232
7.06667	1	2	28.4245
7.1	1	2	29.0312
7.13333	1	2	29.9682
7.16667	1	2	30.8473
7.2	1	2	32.5754
7.23333	1	2	35.1641
7.26667	1	2	37.5833
7.3	1	2	38.8287
7.33333	1	2	39.4093
7.36667	1	2	39.7067
7.4	1	2	39.7224
7.43333	1	2	39.4723
7.46667	1	2	39.2499
7.5	1	2	39.1951
7.53333	1	2	39.4174
7.56667	1	2	39.9449
7.6	1	2	39.2682
7.63333	1	2	37.1183
7.66667	1	2	34.9013
7.7	1	2	33.8492
7.73333	1	2	33.4718
7.76667	1	2	33.5166
7.8	1	2	34.0294
7.83333	1	2	34.3109
7.86667	1	2	34.5226
7.9	1	2	34.8282
7.93333	1	2	34.873
7.96667	1	2	34.8622
8	1	2	36.0928
8.03333	1	2	38.227
8.06667	1	2	39.8225
8.1	1	2	40.5705
8.13333	1	2	41.0461
8.16667	1	2	40.8555
8.2	1	2	39.6795
8.23333	1	2	38.3145
8.26667	1	2	37.7249
8.3	1	2	38.0007
8.33333	1	2	38.8069
8.36667	1	2	38.8046
8.4	1	2	37.0347
8.43333	1	2	33.4822
8.46667	1	2	29.1867
8.5	1	2	25.1347
8.53333	1	2	21.6036
8.56667	1	2	18.0982
8.6	1	2	14.4806
8.63333	1	2	10.806
8.66667	1	2	7.71817
8.7	1	2	7.89401
8.73333	1	2	11.778
8.76667	1	2	17.1423
8.8	1	2	22.0919
8.83333	1	2	26.3615
8.86667	1	2	29.7314
8.9	1	2	32.1758
8.93333	1	2	34.2891
8.96667	1	2	35.9015
9	1	2	37.1792
9.03333	1	2	37.9582
9.06667	1	2	38.7557
9.1	1	2	40.0034
9.13333	1	2	41.21
9.16667	1	2	41.4721
9.2	1	2	40.8902
9.23333	1	2	40.0107
9.26667	1	2	39.654
9.3	1	2	40.1237
9.33333	1	2	40.6691
9.36667	1	2	40.9523
9.4	1	2	40.5635
9.43333	1	2	39.8074
9.46667	1	2	39.167
9.5	1	2	38.4606
9.53333	1	2	37.7978
9.56667	1	2	37.3973
9.6	1	2	37.7676
9.63333	1	2	38.4536
9.66667	1	2	38.8023
9.7	1	2	38.9259
9.73333	1	2	39.2168
9.76667	1	2	38.7834
9.8	1	2	36.9661
9.83333	1	2	34.1317
9.86667	1	2	30.9154
9.9	1	2	28.0588
9.93333	1	2	25.3641
9.96667	1	2	22.852
10	1	2	20.7872
10.0333	1	2	19.6865
10.0667	1	2	20.261
10.1	1	2	21.9954
10.1333	1	2	24.403
10.1667	1	2	26.6127
10.2	1	2	27.4944
10.2333	1	2	26.0267
10.2667	1	2	23.0865
10.3	1	2	19.9455
10.3333	1	2	17.0863
10.3667	1	2	14.2294
10.4	1	2	11.3323
10.4333	1	2	8.22653
10.4667	1	2	6.36396
10.5	1	2	8.67426
10.5333	1	2	13.2168
10.5667	1	2	17.8195
10.6	1	2	21.9807
10.6333	1	2	25.8196
10.6667	1	2	29.5289
10.7	1	2	32.8726
10.7333	1	2	35.7604
10.7667	1	2	38.1922
10.8	1	2	40.1596
10.8333	1	2	41.6171
10.8667	1	2	42.5421
10.9	1	2	43.2511
10.9333	1	2	43.3549
10.9667	1	2	43.0583
11	1	2	42.7541
11.0333	1	2	41.701
11.0667	1	2	40.3105
11.1	1	2	39.6492
11.1333	1	2	40.1461
11.1667	1	2	41.3954
11.2	1	2	43.5806
11.2333	1	2	45.4623
11.2667	1	2	45.6636
11.3	1	2	45.1347
11.3333	1	2	45.3817
11.3667	1	2	46.4131
11.4	1	2	47.2125
11.4333	1	2	48.5911
11.4667	1	2	50.0661
11.5	1	2	50.6867
11.5333	1	2	49.6213
11.5667	1	2	47.4227
11.6	1	2	44.463
11.6333	1	2	41.9269
11.6667	1	2	40.788
11.7	1	2	40.2076
11.7333	1	2	39.4443
11.7667	1	2	38.987
11.8	1	2	39.1937
11.8333	1	2	39.1972
11.8667	1	2	39.0572
11.9	1	2	38.7517
11.9333	1	2	38.9964
11.9667	1	2	40.3841
12	1	2	42.4785
12.0333	1	2	44.1119
12.0667	1	2	45.3195
12.1	1	2	46.208
12.1333	1	2	46.4757
12.1667	1	2	45.3659
12.2	1	2	43.6874
12.2333	1	2	41.9973
12.2667	1	2	40.6104
12.3	1	2	39.7442
12.3333	1	2	39.273
12.3667	1	2	38.2889
12.4	1	2	36.3944
12.4333	1	2	34.2992
12.4667	1	2	33.0224
12.5	1	2	32.5085
12.5333	1	2	32.0975
12.5667	1	2	31.5694
12.6	1	2	31.5583
12.6333	1	2	32.1704
12.6667	1	2	32.5549
12.7	1	2	32.4423
12.7333	1	2	32.2943
12.7667	1	2	32.4762
12.8	1	2	33.1908
12.8333	1	2	34.1292
12.8667	1	2	34.6641
12.9	1	2	35.214
12.9333	1	2	36.2098
12.9667	1	2	37.3924
13	1	2	38.3746
13.0333	1	2	39.2009
13.0667	1	2	39.9924
13.1	1	2	39.7313
13.1333	1	2	37.9754
13.1667	1	2	35.8397
13.2	1	2	34.0332
13.2333	1	2	32.3729
13.2667	1	2	30.739
13.3	1	2	28.9197
13.3333	1	2	27.908
13.3667	1	2	28.4751
13.4	1	2	29.8468
13.4333	1	2	30.9623
13.4667	1	2	31.9556
13.5	1	2	33.546
13.5333	1	2	35.2885
13.5667	1	2	36.4974
13.6	1	2	37.4652
13.6333	1	2	38.306
13.6667	1	2	38.577
13.7	1	2	38.9166
13.7333	1	2	39.0246
13.7667	1	2	38.3353
13.8	1	2	37.6343
13.8333	1	2	37.9165
13.8667	1	2	39.0794
13.9	1	2	39.9074
13.9333	1	2	40.1916
13.9667	1	2	40.0112
14	1	2	39.9861
14.0333	1	2	40.5963
14.0667	1	2	41.6599
14.1	1	2	41.8003
14.1333	1	2	41.8537
14.1667	1	2	42.4788
14.2	1	2	42.6454
14.2333	1	2	41.9248
14.2667	1	2	41.2096
14.3	1	2	41.0015
14.3333	1	2	41.7717
14.3667	1	2	43.1836
14.4	1	2	44.5855
14.4333	1	2	45.4383
14.4667	1	2	46.4009
14.5	1	2	47.8302
14.5333	1	2	48.4797
14.5667	1	2	48.3862
14.6	1	2	48.8311
14.6333	1	2	49.6145
14.6667	1	2	50.1784
14.7	1	2	50.4256
14.7333	1	2	49.746
14.7667	1	2	48.1864
14.8	1	2	46.5621
14.8333	1	2	45.0669
14.8667	1	2	43.9112
14.9	1	2	43.4054
14.9333	1	2	43.8152
14.9667	1	2	44.227
15	1	2	44.0931
15.0333	1	2	43.8092
15.0667	1	2	43.8797
15.1	1	2	44.1203
15.1333	1	2	44.6939
15.1667	1	2	45.514
15.2	1	2	46.1801
15.2333	1	2	46.7152
15.2667	1	2	47.0389
15.3	1	2	47.4142
15.3333	1	2	47.8393
15.3667	1	2	48.1025
15.4	1	2	48.5383
15.4333	1	2	49.6641
15.4667	1	2	50.7837
15.5	1	2	51.2566
15.5333	1	2	50.5947
15.5667	1	2	49.2169
15.6	1	2	47.973
15.6333	1	2	47.0951
15.6667	1	2	46.3847
15.7	1	2	45.9271
15.7333	1	2	45.6353
15.7667	1	2	45.3823
15.8	1	2	44.7439
15.8333	1	2	43.6632
15.8667	1	2	42.5756
15.9	1	2	42.5418
15.9333	1	2	43.7211
15.9667	1	2	45.2366
16	1	2	46.2022
16.0333	1	2	47.0517
16.0667	1	2	47.8875
16.1	1	2	48.0752
16.1333	1	2	48.0359
16.1667	1	2	48.6062
16.2	1	2	49.7274
16.2333	1	2	50.4987
16.2667	1	2	50.4822
16.3	1	2	49.8032
16.3333	1	2	49.0199
16.3667	1	2	48.1335
16.4	1	2	47.352
16.4333	1	2	46.6433
16.4667	1	2	45.7395
16.5	1	2	44.4909
16.5333	1	2	43.6239
16.5667	1	2	43.1475
16.6	1	2	42.5047
16.6333	1	2	42.0665
16.6667	1	2	41.7377
16.7	1	2	41.6519
16.7333	1	2	41.8277
16.7667	1	2	41.6119
16.8	1	2	40.8263
16.8333	1	2	40.1862
16.8667	1	2	40.7095
16.9	1	2	40.8433
16.9333	1	2	39.349
16.9667	1	2	37.7981
17	1	2	38.2881
17.0333	1	2	39.3922
17.0667	1	2	40.9561
17.1	1	2	42.951
17.1333	1	2	44.7618
17.1667	1	2	46.231
17.2	1	2	47.744
17.2333	1	2	49.2569
17.2667	1	2	48.8165
17.3	1	2	46.6774
17.3333	1	2	44.8392
17.3667	1	2	43.6702
17.4	1	2	42.6264
17.4333	1	2	42.3797
17.4667	1	2	42.7383
17.5	1	2	42.6865
17.5333	1	2	42.6043
17.5667	1	2	42.478
17.6	1	2	41.8219
17.6333	1	2	40.8988
17.6667	1	2	40.6826
17.7	1	2	41.4531
17.7333	1	2	42.7876
17.7667	1	2	44.5908
17.8	1	2	45.8955
17.8333	1	2	46.5901
17.8667	1	2	46.6251
17.9	1	2	46.5857
17.9333	1	2	46.4963
17.9667	1	2	46.6521
18	1	2	47.2473
18.0333	1	2	48.1555
18.0667	1	2	48.8107
18.1	1	2	49.1013
18.1333	1	2	49.0442
18.1667	1	2	47.8837
18.2	1	2	46.3586
18.2333	1	2	45.6628
18.2667	1	2	46.0088
18.3	1	2	46.097
18.3333	1	2	45.7627
18.3667	1	2	45.4252
18.4	1	2	44.5399
18.4333	1	2	43.2986
18.4667	1	2	42.7776
18.5	1	2	43.1804
18.5333	1	2	43.8166
18.5667	1	2	45.2406
18.6	1	2	47.3245
18.6333	1	2	48.5878
18.6667	1	2	48.6028
18.7	1	2	47.7128
18.7333	1	2	46.4396
18.7667	1	2	45.3668
18.8	1	2	45.2704
18.8333	1	2	45.894
18.8667	1	2	46.5629
18.9	1	2	47.0183
18.9333	1	2	47.8008
18.9667	1	2	48.3449
19	1	2	48.2237
19.0333	1	2	47.9975
19.0667	1	2	48.311
19.1	1	2	49.0238
19.1333	1	2	50.2088
19.1667	1	2	51.3445
19.2	1	2	51.5742
19.2333	1	2	50.5274
19.2667	1	2	49.0624
19.3	1	2	47.98
19.3333	1	2	47.0656
19.3667	1	2	46.134
19.4	1	2	45.2124
19.4333	1	2	44.9487
19.4667	1	2	45.0767
19.5	1	2	45.535
19.5333	1	2	45.7296
19.5667	1	2	46.3396
19.6	1	2	47.2116
19.6333	1	2	47.7951
19.6667	1	2	47.7757
19.7	1	2	47.7809
19.7333	1	2	47.8304
19.7667	1	2	48.0266
19.8	1	2	48.6573
19.8333	1	2	49.0129
19.8667	1	2	48.9892
19.9	1	2	48.1091
19.9333	1	2	45.9258
19.9667	1	2	42.3594
20	1	2	38.6024
20.0333	1	2	34.826
20.0667	1	2	31.0937
20.1	1	2	27.7158
20.1333	1	2	24.9346
20.1667	1	2	22.7692
20.2	1	2	21.4747
20.2333	1	2	21.2696
20.2667	1	2	22.0831
20.3	1	2	24.1212
20.3333	1	2	26.6482
20.3667	1	2	29.0268
20.4	1	2	31.7159
20.4333	1	2	35.1073
20.4667	1	2	38.5834
20.5	1	2	41.5668
20.5333	1	2	43.4276
20.5667	1	2	44.1488
20.6	1	2	43.9285
20.6333	1	2	43.7789
20.6667	1	2	43.8273
20.7	1	2	43.8564
20.7333	1	2	43.5968
20.7667	1	2	43.3388
20.8	1	2	42.9894
20.8333	1	2	42.8728
20.8667	1	2	44.0677
20.9	1	2	45.3551
20.9333	1	2	45.6301
20.9667	1	2	45.8002
21	1	2	47.0559
21.0333	1	2	48.5292
21.0667	1	2	49.9815
21.1	1	2	50.7972
21.1333	1	2	51.0059
21.1667	1	2	51.0522
21.2	1	2	51.4686
21.2333	1	2	51.6959
21.2667	1	2	51.4525
21.3	1	2	51.4035
21.3333	1	2	51.5252
21.3667	1	2	51.5678
21.4	1	2	51.3692
21.4333	1	2	51.2401
21.4667	1	2	50.3839
21.5	1	2	49.2589
21.5333	1	2	48.6858
21.5667	1	2	48.5677
21.6	1	2	47.7281
21.6333	1	2	46.8662
21.6667	1	2	46.0036
21.7	1	2	45.0004
21.7333	1	2	44.3347
21.7667	1	2	43.9221
21.8	1	2	43.1172
21.8333	1	2	42.4463
21.8667	1	2	42.2879
21.9	1	2	41.9944
21.9333	1	2	41.3735
21.9667	1	2	40.8536
22	1	2	40.3999
22.0333	1	2	39.7575
22.0667	1	2	39.8526
22.1	1	2	40.2866
22.1333	1	2	40.2346
22.1667	1	2	40.451
22.2	1	2	41.1881
22.2333	1	2	41.1296
22.2667	1	2	40.9044
22.3	1	2	41.5273
22.3333	1	2	42.2241
22.3667	1	2	42.6675
22.4	1	2	43.1061
22.4333	1	2	43.1959
22.4667	1	2	42.8012
22.5	1	2	42.5858
22.5333	1	2	42.4416
22.5667	1	2	41.5487
22.6	1	2	40.3035
22.6333	1	2	39.7352
22.6667	1	2	39.5134
22.7	1	2	38.5602
22.7333	1	2	37.0724
22.7667	1	2	34.9925
22.8	1	2	32.6784
22.8333	1	2	30.2774
22.8667	1	2	27.3085
22.9	1	2	22.9431
22.9333	1	2	18.0525
22.9667	1	2	13.2965
23	1	2	8.66308
23.0333	1	2	4.89668
23.0667	1	2	5.77333
23.1	1	2	9.3712
23.1333	1	2	12.1799
23.1667	1	2	14.1689
23.2	1	2	16.7113
23.2333	1	2	20.3845
23.2667	1	2	23.5998
23.3	1	2	25.0767
23.3333	1	2	25.8113
23.3667	1	2	26.3659
23.4	1	2	27.1776
23.4333	1	2	29.2457
23.4667	1	2	32.3058
23.5	1	2	35.6686
23.5333	1	2	39.7422
23.5667	1	2	43.7632
23.6	1	2	46.5033
23.6333	1	2	47.3375
23.6667	1	2	46.8461
23.7	1	2	45.9655
23.7333	1	2	45.4305
23.7667	1	2	45.5778
23.8	1	2	46.121
23.8333	1	2	46.3605
23.8667	1	2	46.2307
23.9	1	2	45.7058
23.9333	1	2	44.4353
23.9667	1	2	42.5898
24	1	2	41.0541
24.0333	1	2	40.8006
24.0667	1	2	42.1655
24.1	1	2	43.9365
24.1333	1	2	44.8965
24.1667	1	2	45.2392
24.2	1	2	44.971
24.2333	1	2	44.1042
24.2667	1	2	43.0352
24.3	1	2	42.0472
24.3333	1	2	40.896
24.3667	1	2	39.7096
24.4	1	2	38.4251
24.4333	1	2	37.1419
24.4667	1	2	35.6998
24.5	1	2	34.1716
24.5333	1	2	33.0097
24.5667	1	2	32.6312
24.6	1	2	33.4028
24.6333	1	2	34.735
24.6667	1	2	35.9707
24.7	1	2	36.9075
24.7333	1	2	37.8002
24.7667	1	2	38.4891
24.8	1	2	38.808
24.8333	1	2	38.5734
24.8667	1	2	38.4326
24.9	1	2	38.3622
24.9333	1	2	37.8566
24.9667	1	2	36.7909
25	1	2	35.4969
25.0333	1	2	34.4435
25.0667	1	2	34.1014
25.1	1	2	34.1472
25.1333	1	2	34.5422
25.1667	1	2	35.5887
25.2	1	2	36.6822
25.2333	1	2	37.3505
25.2667	1	2	37.6323
25.3	1	2	38.1103
25.3333	1	2	38.7619
25.3667	1	2	38.9625
25.4	1	2	38.4265
25.4333	1	2	38.0347
25.4667	1	2	38.1541
25.5	1	2	38.5142
25.5333	1	2	38.2537
25.5667	1	2	37.4141
25.6	1	2	36.4648
25.6333	1	2	35.4177
25.6667	1	2	34.8409
25.7	1	2	34.9483
25.7333	1	2	34.9449
25.7667	1	2	35.0777
25.8	1	2	35.6503
25.8333	1	2	36.4522
25.8667	1	2	36.9654
25.9	1	2	37.4159
25.9333	1	2	37.4838
25.9667	1	2	36.9101
26	1	2	35.9784
26.0333	1	2	35.3211
26.0667	1	2	34.296
26.1	1	2	32.8205
26.1333	1	2	32.1507
26.1667	1	2	31.5797
26.2	1	2	30.349
26.2333	1	2	29.5419
26.2667	1	2	29.7953
26.3	1	2	29.7709
26.3333	1	2	29.884
26.3667	1	2	30.5087
26.4	1	2	31.5303
26.4333	1	2	32.653
26.4667	1	2	33.8191
26.5	1	2	34.6625
26.5333	1	2	35.2044
26.5667	1	2	36.157
26.6	1	2	36.8575
26.6333	1	2	36.5282
26.6667	1	2	35.6834
26.7	1	2	35.0441
26.7333	1	2	34.2604
26.7667	1	2	33.545
26.8	1	2	32.5235
26.8333	1	2	31.1746
26.8667	1	2	30.0338
26.9	1	2	29.3964
26.9333	1	2	29.1367
26.9667	1	2	28.9721
27	1	2	28.9626
27.0333	1	2	29.0776
27.0667	1	2	29.7582
27.1	1	2	30.8247
27.1333	1	2	31.7849
27.1667	1	2	32.3013
27.2	1	2	32.7635
27.2333	1	2	32.8689
27.2667	1	2	32.194
27.3	1	2	30.8864
27.3333	1	2	29.2153
27.3667	1	2	26.9515
27.4	1	2	24.2813
27.4333	1	2	21.6663
27.4667	1	2	18.8574
27.5	1	2	15.4926
27.5333	1	2	11.5952
27.5667	1	2	8.07324
27.6	1	2	5.2428
27.6333	1	2	3.65397
27.6667	1	2	2.58496
27.7	1	2	1.39696
27.7333	1	2	0
27.7667	1	2	1.48154
27.8	1	2	3.24834
27.8333	1	2	4.72412
27.8667	1	2	5.84014
27.9	1	2	6.17221
27.9333	1	2	5.35216
27.9667	1	2	4.32358
28	1	2	3.02766
28.0333	1	2	1.63167
28.0667	1	2	1.48991
28.1	1	2	2.30384
28.1333	1	2	4.01565
28.1667	1	2	6.03691
28.2	1	2	7.9454
28.2333	1	2	9.36391
28.2667	1	2	10.4422
28.3	1	2	11.2528
28.3333	1	2	11.3447
28.3667	1	2	11.1241
28.4	1	2	10.7233
28.4333	1	2	10.2044
28.4667	1	2	8.99229
28.5	1	2	7.18991
28.5333	1	2	5.47621
28.5667	1	2	4.4651
28.6	1	2	3.64426
28.6333	1	2	3.34202
28.6667	1	2	3.07862
28.7	1	2	2.74007
28.7333	1	2	2.72136
28.7667	1	2	3.00584
28.8	1	2	2.71607
28.8333	1	2	2.26269
28.8667	1	2	2.53767
28.9	1	2	2.96239
28.9333	1	2	3.25723
28.9667	1	2	2.38918
29	1	2	0
29.0333	1	2	0
29.0667	1	2	2.87097
29.1	1	2	5.69416
29.1333	1	2	8.69642
29.1667	1	2	12.0486
29.2	1	2	15.3071
29.2333	1	2	18.5754
29.2667	1	2	21.4006
29.3	1	2	23.6992
29.3333	1	2	25.4806
29.3667	1	2	26.8334
29.4	1	2	27.7343
29.4333	1	2	28.1817
29.4667	1	2	28.2443
29.5	1	2	27.9376
29.5333	1	2	27.3099
29.5667	1	2	25.6947
29.6	1	2	24.4657
29.6333	1	2	23.363
29.6667	1	2	22.3077
29.7	1	2	21.5448
29.7333	1	2	21.1827
29.7667	1	2	19.9298
0.2	1	3	20.0941
0.233333	1	3	20.3877
0.266667	1	3	20.1123
0.3	1	3	20.053
0.333333	1	3	20.2315
0.366667	1	3	20.2174
0.4	1	3	20.3066
0.433333	1	3	20.2762
0.466667	1	3	19.5299
0.5	1	3	18.1214
0.533333	1	3	16.8464
0.566667	1	3	15.7773
0.6	1	3	14.375
0.633333	1	3	12.8187
0.666667	1	3	11.1777
0.7	1	3	9.30304
0.733333	1	3	7.3236
0.766667	1	3	5.56875
0.8	1	3	3.83945
0.833333	1	3	2.63309
0.866667	1	3	2.53414
0.9	1	3	2.81169
0.933333	1	3	2.87509
0.966667	1	3	2.82075
1	1	3	2.70066
1.03333	1	3	2.79366
1.06667	1	3	2.95775
1.1	1	3	2.97788
1.13333	1	3	3.06903
1.16667	1	3	3.36626
1.2	1	3	3.59417
1.23333	1	3	3.43145
1.26667	1	3	2.93665
1.3	1	3	2.55787
1.33333	1	3	2.35923
1.36667	1	3	2.34996
1.4	1	3	2.24415
1.43333	1	3	1.95125
1.46667	1	3	1.93959
1.5	1	3	2.23255
1.53333	1	3	2.5757
1.56667	1	3	2.366
1.6	1	3	1.66613
1.63333	1	3	0
1.66667	1	3	0
1.7	1	3	0
1.73333	1	3	0
1.76667	1	3	0
1.8	1	3	1.40918
1.83333	1	3	1.45855
1.86667	1	3	1.34015
1.9	1	3	1.44512
1.93333	1	3	1.77875
1.96667	1	3	1.82912
2	1	3	1.49805
2.03333	1	3	0
2.06667	1	3	0
2.1	1	3	0
2.13333	1	3	0
2.16667	1	3	0
2.2	1	3	0
2.23333	1	3	0
2.26667	1	3	1.44186
2.3	1	3	2.65732
2.33333	1	3	4.07131
2.36667	1	3	5.65478
2.4	1	3	6.96862
2.43333	1	3	7.49017
2.46667	1	3	7.10877
2.5	1	3	6.34624
2.53333	1	3	5.74676
2.56667	1	3	5.40523
2.6	1	3	5.0211
2.63333	1	3	4.49665
2.66667	1	3	3.51637
2.7	1	3	2.24115
2.73333	1	3	1.29548
2.76667	1	3	2.75729
2.8	1	3	6.019
2.83333	1	3	9.2816
2.86667	1	3	11.0328
2.9	1	3	11.5972
2.93333	1	3	11.6442
2.96667	1	3	11.4425
3	1	3	11.4255
3.03333	1	3	11.3594
3.06667	1	3	10.6838
3.1	1	3	9.45856
3.13333	1	3	8.20484
3.16667	1	3	6.70449
3.2	1	3	4.8674
3.23333	1	3	3.23925
3.26667	1	3	2.49546
3.3	1	3	2.4788
3.33333	1	3	2.57104
3.36667	1	3	2.49069
3.4	1	3	2.43659
3.43333	1	3	2.31819
3.46667	1	3	2.2075
3.5	1	3	2.36683
3.53333	1	3	3.34611
3.56667	1	3	4.05824
3.6	1	3	4.02345
3.63333	1	3	4.034
3.66667	1	3	4.49466
3.7	1	3	4.95407
3.73333	1	3	5.02103
3.76667	1	3	5.99569
3.8	1	3	8.68222
3.83333	1	3	12.2818
3.86667	1	3	15.2121
3.9	1	3	17.7242
3.93333	1	3	20.1475
3.96667	1	3	21.9842
4	1	3	23.0302
4.03333	1	3	23.8439
4.06667	1	3	24.4034
4.1	1	3	24.5902
4.13333	1	3	24.4151
4.16667	1	3	23.5608
4.2	1	3	21.6051
4.23333	1	3	18.9509
4.26667	1	3	16.6601
4.3	1	3	14.6902
4.33333	1	3	13.1071
4.36667	1	3	12.6497
4.4	1	3	13.2811
4.43333	1	3	14.0619
4.46667	1	3	15.0094
4.5	1	3	16.3483
4.53333	1	3	17.7894
4.56667	1	3	18.7101
4.6	1	3	19.0371
4.63333	1	3	19.0519
4.66667	1	3	18.8531
4.7	1	3	18.5961
4.73333	1	3	18.3771
4.76667	1	3	18.0345
4.8	1	3	17.3925
4.83333	1	3	16.9993
4.86667	1	3	16.6312
4.9	1	3	15.8727
4.93333	1	3	15.2769
4.96667	1	3	15.1752
5	1	3	15.3687
5.03333	1	3	15.4631
5.06667	1	3	15.3744
5.1	1	3	15.2813
5.13333	1	3	15.1106
5.16667	1	3	14.6955
5.2	1	3	14.1298
5.23333	1	3	13.9529
5.26667	1	3	13.808
5.3	1	3	13.4589
5.33333	1	3	12.8135
5.36667	1	3	12.1575
5.4	1	3	11.6401
5.43333	1	3	11.3708
5.46667	1	3	11.1715
5.5	1	3	10.7115
5.53333	1	3	10.5269
5.56667	1	3	10.575
5.6	1	3	10.728
5.63333	1	3	10.5584
5.66667	1	3	10.3414
5.7	1	3	10.4182
5.73333	1	3	10.9227
5.76667	1	3	11.3838
5.8	1	3	11.5794
5.83333	1	3	11.7616
5.86667	1	3	12.0698
5.9	1	3	12.5351
5.93333	1	3	12.5748
5.96667	1	3	12.6125
6	1	3	12.9987
6.03333	1	3	13.2469
6.06667	1	3	13.1636
6.1	1	3	12.9669
6.13333	1	3	12.6689
6.16667	1	3	12.3296
6.2	1	3	12.328
6.23333	1	3	12.4326
6.26667	1	3	11.9039
6.3	1	3	11.0565
6.33333	1	3	10.4183
6.36667	1	3	9.81813
6.4	1	3	8.66774
6.43333	1	3	7.57562
6.46667	1	3	6.54477
6.5	1	3	5.61709
6.53333	1	3	4.70609
6.56667	1	3	3.78281
6.6	1	3	2.36133
6.63333	1	3	0
6.66667	1	3	0
6.7	1	3	0
6.73333	1	3	0
6.76667	1	3	1.58977
6.8	1	3	1.79714
6.83333	1	3	1.93675
6.86667	1	3	1.99932
6.9	1	3	1.99715
6.93333	1	3	2.04698
6.96667	1	3	2.11886
7	1	3	2.38811
7.03333	1	3	2.71879
7.06667	1	3	2.59106
7.1	1	3	2.33621
7.13333	1	3	2.27194
7.16667	1	3	2.36482
7.2	1	3	2.18818
7.23333	1	3	1.94248
7.26667	1	3	1.85063
7.3	1	3	1.95207
7.33333	1	3	2.01733
7.36667	1	3	1.97588
7.4	1	3	2.03338
7.43333	1	3	2.11014
7.46667	1	3	2.01447
7.5	1	3	1.87701
7.53333	1	3	1.86893
7.56667	1	3	1.97653
7.6	1	3	1.98226
7.63333	1	3	1.89204
7.66667	1	3	1.82314
7.7	1	3	1.59485
7.73333	1	3	1.31889
7.76667	1	3	0
7.8	1	3	0
7.83333	1	3	1.34342
7.86667	1	3	1.46979
7.9	1	3	1.51115
7.93333	1	3	1.31236
7.96667	1	3	0
8	1	3	0
8.03333	1	3	0
8.06667	1	3	0
8.1	1	3	0
8.13333	1	3	0
8.16667	1	3	0
8.2	1	3	0
8.23333	1	3	0
8.26667	1	3	0
8.3	1	3	0
8.33333	1	3	0
8.36667	1	3	0
8.4	1	3	0
8.43333	1	3	0
8.46667	1	3	0
8.5	1	3	0
8.53333	1	3	0
8.56667	1	3	0
8.6	1	3	1.63394
8.63333	1	3	2.49203
8.66667	1	3	3.22067
8.7	1	3	3.9394
8.73333	1	3	4.86181
8.76667	1	3	5.7805
8.8	1	3	6.38483
8.83333	1	3	6.74629
8.86667	1	3	7.61786
8.9	1	3	8.89145
8.93333	1	3	9.81942
8.96667	1	3	9.94111
9	1	3	9.39475
9.03333	1	3	8.08074
9.06667	1	3	6.13132
9.1	1	3	3.95465
9.13333	1	3	2.21515
9.16667	1	3	2.1425
9.2	1	3	2.19839
9.23333	1	3	2.95506
9.26667	1	3	5.20627
9.3	1	3	7.44903
9.33333	1	3	8.8485
9.36667	1	3	9.66531
9.4	1	3	10.0264
9.43333	1	3	9.63565
9.46667	1	3	8.42272
9.5	1	3	6.49269
9.53333	1	3	4.16511
9.56667	1	3	2.11617
9.6	1	3	1.50727
9.63333	1	3	2.52991
9.66667	1	3	4.81865
9.7	1	3	6.921
9.73333	1	3	8.2331
9.76667	1	3	7.95523
9.8	1	3	7.67253
9.83333	1	3	11.9106
9.86667	1	3	14.2348
9.9	1	3	13.9321
9.93333	1	3	14.2695
