Time (sec)	Arena	Track	Current Accel (mm/s^2)
10.0667	1	1	2.60472
10.1	1	1	3.75336
10.1333	1	1	2.87713
10.1667	1	1	0.261145
10.2	1	1	2.41734
10.2333	1	1	4.09937
10.2667	1	1	4.64717
10.3	1	1	4.56006
10.3333	1	1	4.57204
10.3667	1	1	3.06017
10.4	1	1	0.536944
10.4333	1	1	1.14892
10.4667	1	1	1.51086
10.5	1	1	1.31653
10.5333	1	1	1.66588
10.5667	1	1	3.07991
10.6	1	1	5.04118
10.6333	1	1	9.20645
10.6667	1	1	9.25974
10.7	1	1	9.67064
10.7333	1	1	5.50925
10.7667	1	1	3.02572
10.8	1	1	1.30929
10.8333	1	1	0.296473
10.8667	1	1	0.398328
10.9	1	1	1.47499
10.9333	1	1	5.53285
10.9667	1	1	4.85369
11	1	1	3.82526
11.0333	1	1	0
11.0667	1	1	0
11.1	1	1	3.31247
11.1333	1	1	1.18658
11.1667	1	1	3.34746
11.2	1	1	6.03063
11.2333	1	1	5.64035
11.2667	1	1	5.1967
11.3	1	1	0.989218
11.3333	1	1	4.24527
11.3667	1	1	5.35643
11.4	1	1	7.04811
11.4333	1	1	8.72529
11.4667	1	1	8.72284
11.5	1	1	4.27487
11.5333	1	1	2.61673
11.5667	1	1	3.15434
11.6	1	1	7.11252
11.6333	1	1	7.62187
11.6667	1	1	7.96433
11.7	1	1	6.02008
11.7333	1	1	7.21969
11.7667	1	1	8.927
11.8	1	1	10.0749
11.8333	1	1	10.8707
11.8667	1	1	13.8462
11.9	1	1	19.8071
11.9333	1	1	28.1914
11.9667	1	1	36.896
12	1	1	45.3083
12.0333	1	1	52.8206
12.0667	1	1	60.5428
12.1	1	1	66.9147
12.1333	1	1	70.3258
12.1667	1	1	72.4937
12.2	1	1	75.2393
12.2333	1	1	78.8178
12.2667	1	1	80.5642
12.3	1	1	78.344
12.3333	1	1	71.272
12.3667	1	1	62.1926
12.4	1	1	52.7958
12.4333	1	1	45.2957
12.4667	1	1	37.8976
12.5	1	1	31.5816
12.5333	1	1	28.2114
12.5667	1	1	26.9429
12.6	1	1	26.9247
12.6333	1	1	26.5972
12.6667	1	1	27.48
12.7	1	1	31.471
12.7333	1	1	38.313
12.7667	1	1	45.0425
12.8	1	1	53.04
12.8333	1	1	60.2418
12.8667	1	1	65.8427
12.9	1	1	69.8554
12.9333	1	1	72.8104
12.9667	1	1	73.9084
13	1	1	72.5431
13.0333	1	1	70.6992
13.0667	1	1	68.1465
13.1	1	1	64.4023
13.1333	1	1	60.3018
13.1667	1	1	55.2348
13.2	1	1	46.4885
13.2333	1	1	37.8162
13.2667	1	1	31.3539
13.3	1	1	25.7654
13.3333	1	1	20.0344
13.3667	1	1	12.966
13.4	1	1	5.23133
13.4333	1	1	2.14697
13.4667	1	1	6.67491
13.5	1	1	10.2674
13.5333	1	1	13.1113
13.5667	1	1	13.435
13.6	1	1	10.8474
13.6333	1	1	9.02654
13.6667	1	1	8.46081
13.7	1	1	6.46905
13.7333	1	1	3.57229
13.7667	1	1	1.48056
13.8	1	1	8.09447
13.8333	1	1	13.9816
13.8667	1	1	15.621
13.9	1	1	15.772
13.9333	1	1	16.1952
13.9667	1	1	15.7509
14	1	1	12.881
14.0333	1	1	5.51166
14.0667	1	1	8.21645
14.1	1	1	27.8183
14.1333	1	1	49.0099
14.1667	1	1	72.0594
14.2	1	1	97.6196
14.2333	1	1	122.255
14.2667	1	1	141.778
14.3	1	1	158.382
14.3333	1	1	173.17
14.3667	1	1	180.781
14.4	1	1	176.793
14.4333	1	1	163.89
14.4667	1	1	146.55
14.5	1	1	127.419
14.5333	1	1	108.364
14.5667	1	1	89.2025
14.6	1	1	69.7845
14.6333	1	1	52.0172
14.6667	1	1	37.3216
14.7	1	1	24.2641
14.7333	1	1	13.4594
14.7667	1	1	8.14487
14.8	1	1	10.1868
14.8333	1	1	15.9898
14.8667	1	1	20.7277
14.9	1	1	22.2951
14.9333	1	1	21.4321
14.9667	1	1	19.1894
15	1	1	16.3923
15.0333	1	1	14.4194
15.0667	1	1	12.4037
15.1	1	1	6.07759
15.1333	1	1	0.193088
15.1667	1	1	3.15198
15.2	1	1	5.36846
15.2333	1	1	8.18249
15.2667	1	1	10.9948
15.3	1	1	13.8873
15.3333	1	1	16.7382
15.3667	1	1	19.5769
15.4	1	1	22.6474
15.4333	1	1	25.8028
15.4667	1	1	27.5324
15.5	1	1	28.8924
15.5333	1	1	35.124
15.5667	1	1	44.0247
15.6	1	1	49.5486
15.6333	1	1	52.0545
15.6667	1	1	55.0047
15.7	1	1	57.6664
15.7333	1	1	57.8634
15.7667	1	1	55.3156
15.8	1	1	53.6115
15.8333	1	1	54.8742
15.8667	1	1	57.5549
15.9	1	1	55.0345
15.9333	1	1	47.2564
15.9667	1	1	37.9857
16	1	1	30.2901
16.0333	1	1	25.7072
16.0667	1	1	21.9458
16.1	1	1	15.4914
16.1333	1	1	9.36885
16.1667	1	1	7.61996
16.2	1	1	5.43998
16.2333	1	1	2.05549
16.2667	1	1	1.47275
16.3	1	1	3.15741
16.3333	1	1	4.02544
16.3667	1	1	2.63157
16.4	1	1	0.593939
16.4333	1	1	1.97733
16.4667	1	1	1.50837
16.5	1	1	10.063
16.5333	1	1	20.0683
16.5667	1	1	31.7973
16.6	1	1	45.0348
16.6333	1	1	51.599
16.6667	1	1	36.0889
16.7	1	1	15.1122
16.7333	1	1	7.85273
16.7667	1	1	10.6223
16.8	1	1	2.24057
16.8333	1	1	15.6926
16.8667	1	1	42.4264
16.9	1	1	71.5126
16.9333	1	1	98.5567
16.9667	1	1	117.697
17	1	1	111.419
17.0333	1	1	90.7504
17.0667	1	1	68.7715
17.1	1	1	62.0355
17.1333	1	1	67.7956
17.1667	1	1	71.3439
17.2	1	1	58.6117
17.2333	1	1	37.1784
17.2667	1	1	11.8272
17.3	1	1	11.4224
17.3333	1	1	30.5381
17.3667	1	1	37.9376
17.4	1	1	16.2969
17.4333	1	1	18.8165
17.4667	1	1	39.3041
17.5	1	1	33.4954
17.5333	1	1	18.6095
17.5667	1	1	13.0637
17.6	1	1	13.6719
17.6333	1	1	17.9119
17.6667	1	1	22.1068
17.7	1	1	23.6707
17.7333	1	1	22.3408
17.7667	1	1	20.3182
17.8	1	1	15.5772
17.8333	1	1	4.99655
17.8667	1	1	8.31081
17.9	1	1	13.4884
17.9333	1	1	8.51569
17.9667	1	1	2.04306
18	1	1	2.59864
18.0333	1	1	5.77751
18.0667	1	1	8.72653
18.1	1	1	12.4479
18.1333	1	1	18.0754
18.1667	1	1	23.6866
18.2	1	1	28.1781
18.2333	1	1	31.7483
18.2667	1	1	34.3318
18.3	1	1	38.5467
18.3333	1	1	37.3797
18.3667	1	1	31.2988
18.4	1	1	26.449
18.4333	1	1	22.2676
18.4667	1	1	17.612
18.5	1	1	9.29587
18.5333	1	1	3.89808
18.5667	1	1	18.6574
18.6	1	1	34.2895
18.6333	1	1	50.6407
18.6667	1	1	66.966
18.7	1	1	85.4889
18.7333	1	1	99.0178
18.7667	1	1	107.668
18.8	1	1	118.444
18.8333	1	1	131.683
18.8667	1	1	143.767
18.9	1	1	148.174
18.9333	1	1	143.013
18.9667	1	1	133.347
19	1	1	121.034
19.0333	1	1	107.645
19.0667	1	1	93.4172
19.1	1	1	78.3666
19.1333	1	1	62.7248
19.1667	1	1	48.9935
19.2	1	1	35.6065
19.2333	1	1	21.4152
19.2667	1	1	7.24847
19.3	1	1	3.56793
19.3333	1	1	8.92241
19.3667	1	1	10.3767
19.4	1	1	11.5765
19.4333	1	1	13.7404
19.4667	1	1	14.8891
19.5	1	1	13.6742
19.5333	1	1	11.6829
19.5667	1	1	10.9571
19.6	1	1	10.2399
19.6333	1	1	9.91081
19.6667	1	1	9.36759
19.7	1	1	7.9927
19.7333	1	1	6.38775
19.7667	1	1	5.57648
19.8	1	1	3.97799
19.8333	1	1	2.45454
19.8667	1	1	1.45062
19.9	1	1	1.20456
19.9333	1	1	0.844819
19.9667	1	1	0.405569
20	1	1	0.630055
20.0333	1	1	0.959569
20.0667	1	1	0.949999
20.1	1	1	1.33202
20.1333	1	1	3.55871
20.1667	1	1	6.39566
20.2	1	1	8.96017
20.2333	1	1	9.44361
20.2667	1	1	9.65301
20.3	1	1	10.9852
20.3333	1	1	13.3477
20.3667	1	1	14.94
20.4	1	1	15.6695
20.4333	1	1	16.1949
20.4667	1	1	16.6647
20.5	1	1	16.8988
20.5333	1	1	15.5767
20.5667	1	1	13.7273
20.6	1	1	12.1221
20.6333	1	1	13.4435
20.6667	1	1	16.0287
20.7	1	1	16.2852
20.7333	1	1	14.109
20.7667	1	1	12.8642
20.8	1	1	12.077
20.8333	1	1	12.2685
20.8667	1	1	13.6358
20.9	1	1	15.8569
20.9333	1	1	18.3553
20.9667	1	1	22.03
21	1	1	26.1817
21.0333	1	1	28.6764
21.0667	1	1	29.1793
21.1	1	1	30.7732
21.1333	1	1	32.9126
21.1667	1	1	33.4869
21.2	1	1	33.9305
21.2333	1	1	32.5917
21.2667	1	1	28.8082
21.3	1	1	23.8332
21.3333	1	1	18.5806
21.3667	1	1	11.0185
21.4	1	1	3.42774
21.4333	1	1	3.15654
21.4667	1	1	9.31565
21.5	1	1	15.0802
21.5333	1	1	18.7059
21.5667	1	1	20.4419
21.6	1	1	21.8253
21.6333	1	1	20.2056
21.6667	1	1	14.1462
21.7	1	1	4.97218
21.7333	1	1	7.57732
21.7667	1	1	23.9387
21.8	1	1	40.0501
21.8333	1	1	53.7188
21.8667	1	1	67.0043
21.9	1	1	78.8853
21.9333	1	1	87.7933
21.9667	1	1	94.4187
22	1	1	97.5673
22.0333	1	1	93.0914
22.0667	1	1	84.0913
22.1	1	1	74.7808
22.1333	1	1	64.2847
22.1667	1	1	51.0693
22.2	1	1	37.8694
22.2333	1	1	27.0303
22.2667	1	1	18.369
22.3	1	1	11.62
22.3333	1	1	6.31647
22.3667	1	1	1.62149
22.4	1	1	0.199251
22.4333	1	1	3.32941
22.4667	1	1	6.38004
22.5	1	1	6.27984
22.5333	1	1	5.92393
22.5667	1	1	5.99803
22.6	1	1	3.71332
22.6333	1	1	0.968003
22.6667	1	1	7.72242
22.7	1	1	15.6138
22.7333	1	1	21.9932
22.7667	1	1	24.7013
22.8	1	1	26.9247
22.8333	1	1	27.4275
22.8667	1	1	24.5401
22.9	1	1	19.4194
22.9333	1	1	16.6808
22.9667	1	1	13.6057
23	1	1	6.24581
23.0333	1	1	3.81079
23.0667	1	1	14.7935
23.1	1	1	26.8098
23.1333	1	1	31.9717
23.1667	1	1	30.9109
23.2	1	1	29.7937
23.2333	1	1	27.0802
23.2667	1	1	22.846
23.3	1	1	17.8666
23.3333	1	1	12.9843
23.3667	1	1	7.14511
23.4	1	1	0.814963
23.4333	1	1	10.4787
23.4667	1	1	20.8619
23.5	1	1	31.66
23.5333	1	1	35.3549
23.5667	1	1	34.2367
23.6	1	1	34.2047
23.6333	1	1	34.7817
23.6667	1	1	35.3354
23.7	1	1	36.0367
23.7333	1	1	36.4585
23.7667	1	1	36.401
23.8	1	1	35.4445
23.8333	1	1	33.2244
23.8667	1	1	31.1007
23.9	1	1	30.6363
23.9333	1	1	33.7549
23.9667	1	1	37.8577
24	1	1	39.5125
24.0333	1	1	38.7985
24.0667	1	1	38.4101
24.1	1	1	38.1368
24.1333	1	1	36.9652
24.1667	1	1	34.7474
24.2	1	1	32.7858
24.2333	1	1	32.4911
24.2667	1	1	32.4406
24.3	1	1	30.4069
24.3333	1	1	25.0659
24.3667	1	1	19.076
24.4	1	1	15.4995
24.4333	1	1	13.7843
24.4667	1	1	12.4972
24.5	1	1	10.8859
24.5333	1	1	8.71861
24.5667	1	1	7.72292
24.6	1	1	8.00891
24.6333	1	1	7.12132
24.6667	1	1	4.60628
24.7	1	1	2.57333
24.7333	1	1	1.52869
24.7667	1	1	1.50266
24.8	1	1	0.652492
24.8333	1	1	0.979167
24.8667	1	1	3.05266
24.9	1	1	4.15036
24.9333	1	1	4.05301
24.9667	1	1	3.50067
25	1	1	3.41623
25.0333	1	1	3.62935
25.0667	1	1	4.38546
25.1	1	1	6.46116
25.1333	1	1	7.69437
25.1667	1	1	7.2953
25.2	1	1	5.89053
25.2333	1	1	6.07272
25.2667	1	1	6.96995
25.3	1	1	7.03564
25.3333	1	1	5.5523
25.3667	1	1	6.69743
25.4	1	1	12.1133
25.4333	1	1	18.8482
25.4667	1	1	23.6124
25.5	1	1	27.2182
25.5333	1	1	32.2373
25.5667	1	1	38.2438
25.6	1	1	44.3292
25.6333	1	1	48.4628
25.6667	1	1	51.8593
25.7	1	1	56.7963
25.7333	1	1	65.2898
25.7667	1	1	71.7993
25.8	1	1	71.7333
25.8333	1	1	65.7407
25.8667	1	1	58.1334
25.9	1	1	50.2213
25.9333	1	1	42.2639
25.9667	1	1	37.0241
26	1	1	33.4221
26.0333	1	1	29.2197
26.0667	1	1	25.1494
26.1	1	1	21.9366
26.1333	1	1	17.431
26.1667	1	1	13.058
26.2	1	1	8.22777
26.2333	1	1	3.10772
26.2667	1	1	1.41403
26.3	1	1	1.71702
26.3333	1	1	2.86427
26.3667	1	1	3.78845
26.4	1	1	4.31562
26.4333	1	1	4.1708
26.4667	1	1	3.24496
26.5	1	1	1.24588
26.5333	1	1	1.03356
26.5667	1	1	4.2785
26.6	1	1	4.50785
26.6333	1	1	1.13295
26.6667	1	1	0.000573394
26.7	1	1	0.746458
26.7333	1	1	1.59323
26.7667	1	1	3.71265
26.8	1	1	6.60424
26.8333	1	1	7.16506
26.8667	1	1	6.43942
26.9	1	1	5.57384
26.9333	1	1	5.52886
26.9667	1	1	3.95443
27	1	1	1.70105
27.0333	1	1	2.15604
27.0667	1	1	7.27946
27.1	1	1	11.3252
27.1333	1	1	11.5503
27.1667	1	1	10.7697
27.2	1	1	10.4861
27.2333	1	1	9.378
27.2667	1	1	6.32885
27.3	1	1	1.02015
27.3333	1	1	2.85397
27.3667	1	1	4.95249
27.4	1	1	5.32195
27.4333	1	1	6.34605
27.4667	1	1	8.04605
27.5	1	1	8.84542
27.5333	1	1	7.23625
27.5667	1	1	5.62462
27.6	1	1	4.62346
27.6333	1	1	2.5936
27.6667	1	1	2.15506
27.7	1	1	9.79672
27.7333	1	1	16.7458
27.7667	1	1	17.5053
27.8	1	1	16.001
27.8333	1	1	14.2767
27.8667	1	1	13.0395
27.9	1	1	12.2373
27.9333	1	1	11.3866
27.9667	1	1	10.9073
28	1	1	10.6694
28.0333	1	1	9.68487
28.0667	1	1	7.28238
28.1	1	1	2.93658
28.1333	1	1	10.935
28.1667	1	1	14.7901
28.2	1	1	18.6303
28.2333	1	1	22.4845
28.2667	1	1	26.9782
28.3	1	1	31.363
28.3333	1	1	35.039
28.3667	1	1	38.7405
28.4	1	1	42.8785
28.4333	1	1	47.1207
28.4667	1	1	50.149
28.5	1	1	45.0479
28.5333	1	1	42.6622
28.5667	1	1	41.224
28.6	1	1	39.8174
28.6333	1	1	37.3741
28.6667	1	1	33.1588
28.7	1	1	29.4511
28.7333	1	1	27.0431
28.7667	1	1	24.0847
28.8	1	1	20.5883
28.8333	1	1	17.5818
28.8667	1	1	15.1174
28.9	1	1	12.9195
28.9333	1	1	9.77114
28.9667	1	1	6.54132
29	1	1	4.29074
29.0333	1	1	4.05616
29.0667	1	1	4.73531
29.1	1	1	4.56666
29.1333	1	1	3.8609
29.1667	1	1	3.62772
29.2	1	1	3.56558
29.2333	1	1	3.40556
29.2667	1	1	4.92784
29.3	1	1	8.3131
29.3333	1	1	13.0973
29.3667	1	1	16.8606
29.4	1	1	18.8649
29.4333	1	1	19.6625
29.4667	1	1	21.2838
29.5	1	1	23.2819
29.5333	1	1	25.0946
29.5667	1	1	25.1194
0.4	1	2	6.34182
0.433333	1	2	8.15735
0.466667	1	2	9.18249
0.5	1	2	11.8298
0.533333	1	2	13.4636
0.566667	1	2	11.9494
0.6	1	2	7.80334
0.633333	1	2	3.38676
0.666667	1	2	2.83896
0.7	1	2	6.43537
0.733333	1	2	11.5496
0.766667	1	2	15.6877
0.8	1	2	19.476
0.833333	1	2	23.0637
0.866667	1	2	24.7927
0.9	1	2	25.356
0.933333	1	2	28.4378
0.966667	1	2	33.7137
1	1	2	37.6725
1.03333	1	2	37.9661
1.06667	1	2	35.474
1.1	1	2	31.7142
1.13333	1	2	27.4307
1.16667	1	2	23.3713
1.2	1	2	18.4436
1.23333	1	2	10.6999
1.26667	1	2	1.72174
1.3	1	2	7.00582
1.33333	1	2	16.2731
1.36667	1	2	24.6933
1.4	1	2	29.3462
1.43333	1	2	29.1942
1.46667	1	2	29.6844
1.5	1	2	33.1712
1.53333	1	2	36.6714
1.56667	1	2	38.5314
1.6	1	2	38.914
1.63333	1	2	36.0543
1.66667	1	2	29.0721
1.7	1	2	20.7774
1.73333	1	2	15.4099
1.76667	1	2	14.6109
1.8	1	2	16.4281
1.83333	1	2	19.0887
1.86667	1	2	21.2807
1.9	1	2	21.5231
1.93333	1	2	22.0697
1.96667	1	2	23.8037
2	1	2	25.5481
2.03333	1	2	25.7637
2.06667	1	2	27.8218
2.1	1	2	32.4626
2.13333	1	2	33.895
2.16667	1	2	30.7827
2.2	1	2	28.6587
2.23333	1	2	28.0841
2.26667	1	2	21.4854
2.3	1	2	10.5895
2.33333	1	2	0.603351
2.36667	1	2	6.37656
2.4	1	2	11.974
2.43333	1	2	14.748
2.46667	1	2	18.8218
2.5	1	2	25.1899
2.53333	1	2	29.3902
2.56667	1	2	30.9342
2.6	1	2	36.7527
2.63333	1	2	44.1903
2.66667	1	2	42.845
2.7	1	2	33.9285
2.73333	1	2	23.4117
2.76667	1	2	12.3865
2.8	1	2	1.08055
2.83333	1	2	6.03905
2.86667	1	2	12.4541
2.9	1	2	19.4217
2.93333	1	2	25.0564
2.96667	1	2	28.9721
3	1	2	34.6336
3.03333	1	2	38.8259
3.06667	1	2	33.4896
3.1	1	2	21.9437
3.13333	1	2	11.1833
3.16667	1	2	2.19046
3.2	1	2	7.5506
3.23333	1	2	14.9203
3.26667	1	2	19.9424
3.3	1	2	23.4106
3.33333	1	2	26.2769
3.36667	1	2	28.9904
3.4	1	2	30.6637
3.43333	1	2	29.4654
3.46667	1	2	21.0584
3.5	1	2	9.64793
3.53333	1	2	1.68532
3.56667	1	2	1.57531
3.6	1	2	6.05919
3.63333	1	2	11.9014
3.66667	1	2	15.9689
3.7	1	2	17.2215
3.73333	1	2	17.938
3.76667	1	2	19.3599
3.8	1	2	21.271
3.83333	1	2	21.4401
3.86667	1	2	18.9303
3.9	1	2	16.5252
3.93333	1	2	14.8887
3.96667	1	2	12.221
4	1	2	8.72556
4.03333	1	2	4.81384
4.06667	1	2	0.895071
4.1	1	2	0.835447
4.13333	1	2	0.448475
4.16667	1	2	0.131455
4.2	1	2	0.420265
4.23333	1	2	0.281506
4.26667	1	2	1.23301
4.3	1	2	4.3528
4.33333	1	2	8.69325
4.36667	1	2	13.668
4.4	1	2	15.5224
4.43333	1	2	15.4092
4.46667	1	2	17.636
4.5	1	2	20.3238
4.53333	1	2	19.5029
4.56667	1	2	16.0282
4.6	1	2	13.9504
4.63333	1	2	14.8544
4.66667	1	2	16.537
4.7	1	2	14.082
4.73333	1	2	6.55418
4.76667	1	2	3.78861
4.8	1	2	13.2017
4.83333	1	2	21.7473
4.86667	1	2	33.8813
4.9	1	2	48.7464
4.93333	1	2	61.1918
4.96667	1	2	70.0532
5	1	2	80.04
5.03333	1	2	87.0899
5.06667	1	2	82.8306
5.1	1	2	72.3711
5.13333	1	2	59.7403
5.16667	1	2	45.8724
5.2	1	2	30.969
5.23333	1	2	16.3261
5.26667	1	2	0.391712
5.3	1	2	18.0553
5.33333	1	2	35.4731
5.36667	1	2	49.0264
5.4	1	2	61.1854
5.43333	1	2	68.1707
5.46667	1	2	63.2059
5.5	1	2	54.8907
5.53333	1	2	48.8792
5.56667	1	2	45.2682
